l_lim_testTpos,l_lim_testTpro,o2_eq,test_eq,Tpos_eq,Tpro_eq,Tneg_eq
0.0,0.0,0.8296030636788821,0.8639939960868341,8293.229217550492,8295.539881904577,0.0
0.0,0.2,1.0999895881456492,8.30498645935462e-06,0.5348214182765453,0.10394265232974917,0.0
0.0,0.4,1.0999895881456492,8.30498645935462e-06,0.5348214182765453,0.10394265232974917,0.0
0.0,0.6000000000000001,1.0999895881456492,8.30498645935462e-06,0.5348214182765453,0.10394265232974917,0.0
0.0,0.8,1.0999895881456492,8.30498645935462e-06,0.5348214182765453,0.10394265232974917,0.0
0.2,0.0,0.8296030636788834,0.8639939960868209,8293.229217550528,8295.53988190447,0.0
0.2,0.2,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.2,0.4,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.2,0.6000000000000001,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.2,0.8,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.4,0.0,0.8296030636788835,0.8639939960868217,8293.229217550528,8295.539881904479,0.0
0.4,0.2,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.4,0.4,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.4,0.6000000000000001,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.4,0.8,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.6000000000000001,0.0,0.8296030636788833,0.8639939960868244,8293.229217550515,8295.539881904497,0.0
0.6000000000000001,0.2,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.6000000000000001,0.4,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.6000000000000001,0.6000000000000001,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.6000000000000001,0.8,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.8,0.0,0.8697401055078275,0.92489443774574,5429.492367104376,8696.881528120915,0.0
0.8,0.2,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.8,0.4,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.8,0.6000000000000001,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
0.8,0.8,1.0999963543263165,1.0733339643596336e-05,0.11971830985915492,0.10394265232974903,0.0
