t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,10.0,100.0,0.0
60,0.0,0.0,10.263762786540706,20.20001117926047,0.0
120,0.0,0.0,10.53401308097925,19.995288128768614,0.0
180,0.0,0.0,10.81088546227,20.024559001118437,0.0
240,0.0,0.0,11.094515970029338,19.999359120656898,0.0
300,0.0,0.0,11.385042043949214,19.975890344568118,0.0
360,0.0,0.0,11.682602457949791,19.9961640482276,0.0
420,0.0,0.0,11.987337248867979,20.009969430480503,0.0
480,0.0,0.0,12.299387639472203,20.031754532206037,0.0
540,0.0,0.0,12.618895955614072,20.004188607905085,0.0
600,0.0,0.0,12.946005537311684,19.988831517194036,0.0
660,0.0,0.0,13.28086064356896,19.978959601692495,0.0
720,0.0,0.0,13.623606350737298,20.014362412694982,0.0
780,0.0,0.0,13.974388444226202,20.020868512591882,0.0
840,0.0,0.0,14.33335330338319,20.0164494264796,0.0
900,0.0,0.0,14.700647779357858,19.989005898911973,0.0
960,0.0,0.0,15.076419065795378,19.984667722766254,0.0
1020,0.0,0.0,15.460814562169377,19.99384035275978,0.0
1080,0.0,0.0,15.85398172962814,20.032499824564244,0.0
1140,0.0,0.0,16.256067939190533,20.021184283618904,0.0
1200,0.0,0.0,16.667220312181815,19.994791789778432,0.0
1260,0.0,0.0,17.087585552772822,19.98357860425314,0.0
1320,0.0,0.0,17.517309772556708,19.987179255273293,0.0
1380,0.0,0.0,17.956538307030907,20.01686852247241,0.0
1440,0.0,0.0,18.40541552396917,20.034364769006963,0.0
1500,0.0,0.0,18.864084623609028,20.011894314253276,0.0
1560,0.0,0.0,19.332687430652314,19.975360118324097,0.0
1620,0.0,0.0,19.811364178067034,19.991615053784816,0.0
1680,0.0,0.0,20.3002532827412,19.994756398215817,0.0
1740,0.0,0.0,20.79949111301045,20.035837419091465,0.0
1800,0.0,0.0,21.309211748183483,20.016046764454792,0.0
1860,0.0,0.0,21.829546730159986,20.000856969980916,0.0
1920,0.0,0.0,22.360624807303054,19.96560310216825,0.0
1980,0.0,0.0,22.902571670747033,20.012438441934762,0.0
2040,0.0,0.0,23.455509683361083,20.004483360917817,0.0
2100,0.0,0.0,24.01955760164011,20.030971190941063,0.0
2160,0.0,0.0,24.59483029080963,20.0062387278554,0.0
2220,0.0,0.0,25.181438433520338,19.973285414318493,0.0
2280,0.0,0.0,25.779488232471053,20.001158392282058,0.0
2340,0.0,0.0,26.38908110744346,20.001913793902844,0.0
2400,0.0,0.0,27.01031338718182,20.030640946129495,0.0
2460,0.0,0.0,27.643275996677758,19.999915864819098,0.0
2520,0.0,0.0,28.28805414041506,19.996845179793464,0.0
2580,0.0,0.0,28.944726982205392,19.96757856668685,0.0
2640,0.0,0.0,29.613367322278254,20.003668010352747,0.0
2700,0.0,0.0,30.294041272342664,20.013705046216078,0.0
2760,0.0,0.0,30.98680792940919,20.017531139861763,0.0
2820,0.0,0.0,31.691719049170274,19.99989626737067,0.0
2880,0.0,0.0,32.40881871981609,19.986791796062484,0.0
2940,0.0,0.0,33.13814303720974,19.98752781289276,0.0
3000,0.0,0.0,33.8797197823502,20.035431953381064,0.0
3060,0.0,0.0,34.633568102161924,20.017928748814096,0.0
3120,0.0,0.0,35.3996981946521,19.997177383469463,0.0
3180,0.0,0.0,36.17811099949399,19.981406806898963,0.0
3240,0.0,0.0,36.968797895218046,19.98887836496445,0.0
3300,0.0,0.0,37.7717404040906,20.00849869956218,0.0
3360,0.0,0.0,38.58690990594127,20.038869568635082,0.0
3420,0.0,0.0,39.414267362103615,20.01137783466221,0.0
3480,0.0,0.0,40.253763050736104,19.974633215120384,0.0
3540,0.0,0.0,41.10533631474289,19.991677057079446,0.0
3600,0.0,0.0,41.96891532358949,19.98561274799365,0.0
3660,0.0,0.0,42.84441685025131,20.023169817310443,0.0
3720,0.0,0.0,43.73174606457497,20.017608040392123,0.0
3780,0.0,0.0,44.630796344318995,19.993125844998875,0.0
3840,0.0,0.0,45.541449105101314,19.984905150756337,0.0
3900,0.0,0.0,46.46357365048454,20.005765963349756,0.0
3960,0.0,0.0,47.39702704339543,20.00413551517343,0.0
4020,0.0,0.0,48.341654000029884,20.029651071905242,0.0
4080,0.0,0.0,49.29728680736248,20.00508015582037,0.0
4140,0.0,0.0,50.263745265323344,19.97206790817278,0.0
4200,0.0,0.0,51.240836654634805,20.001795857394484,0.0
4260,0.0,0.0,52.22835573125574,20.001376018592662,0.0
4320,0.0,0.0,53.22608474827938,20.0294263987638,0.0
4380,0.0,0.0,54.23379350607185,19.997291525830363,0.0
4440,0.0,0.0,55.25123943132653,19.995811878535452,0.0
4500,0.0,0.0,56.27816768563057,19.966504603344667,0.0
4560,0.0,0.0,57.31431130401392,20.003186074051758,0.0
4620,0.0,0.0,58.359391363879595,20.01312930441275,0.0
4680,0.0,0.0,59.41311718453155,20.015881921621844,0.0
4740,0.0,0.0,60.47518655746898,19.99846865453776,0.0
4800,0.0,0.0,61.54528600743582,19.986135794857084,0.0
4860,0.0,0.0,62.62309108409865,19.98678316287891,0.0
4920,0.0,0.0,63.70826668411461,20.035449402494983,0.0
4980,0.0,0.0,64.80046740318454,20.01667643942615,0.0
5040,0.0,0.0,65.89933791753688,19.995020297789825,0.0
5100,0.0,0.0,67.00451339422766,19.98055423906744,0.0
5160,0.0,0.0,68.115619929376,19.988039783523643,0.0
5220,0.0,0.0,69.23227501347361,20.00850461955429,0.0
5280,0.0,0.0,70.35408802261713,20.03684446522157,0.0
5340,0.0,0.0,71.4806607344995,20.00981118898072,0.0
5400,0.0,0.0,72.61158786778941,19.972583416033864,0.0
5460,0.0,0.0,73.74645764347791,19.99078941308261,0.0
5520,0.0,0.0,74.88485236659183,19.9851282197373,0.0
5580,0.0,0.0,76.0263490265888,20.02251498226249,0.0
5640,0.0,0.0,77.17051991470231,20.015951166272092,0.0
5700,0.0,0.0,78.31693325626577,19.99134665014269,0.0
5760,0.0,0.0,79.46515385615444,19.98358199359793,0.0
5820,0.0,0.0,80.6147437552724,20.005859423079475,0.0
5880,0.0,0.0,81.76526289600253,20.003460960893793,0.0
5940,0.0,0.0,82.91626979447545,20.02747664496156,0.0
6000,0.0,0.0,84.06732221750673,20.00326007920314,0.0
6060,0.0,0.0,85.21797786193596,19.97028673252361,0.0
6120,0.0,0.0,86.36779503423439,20.00226042218406,0.0
6180,0.0,0.0,87.51633332811548,20.00073510189898,0.0
6240,0.0,0.0,88.66315429793462,20.028050112123765,0.0
6300,0.0,0.0,89.80782212572882,19.994270049926723,0.0
6360,0.0,0.0,90.94990427970816,19.99418804821263,0.0
6420,0.0,0.0,92.08897216213938,19.96536923298786,0.0
6480,0.0,0.0,93.22460174453609,20.002688280368957,0.0
6540,0.0,0.0,94.35637418826055,20.012535713675746,0.0
6600,0.0,0.0,95.48387644852829,20.013685058204757,0.0
6660,0.0,0.0,96.60670186012285,19.996507404659038,0.0
6720,0.0,0.0,97.72445070305974,19.985299753637577,0.0
6780,0.0,0.0,98.83673074660722,19.985958112852497,0.0
6840,0.0,0.0,99.94315777021326,20.03532109920118,0.0
6900,0.0,0.0,101.04335605994744,20.015227107878356,0.0
6960,0.0,0.0,102.13695887920623,19.992329867281068,0.0
7020,0.0,0.0,103.22360891263327,19.988524290265445,0.0
7080,0.0,0.0,104.30295868221526,19.973189389373186,0.0
7140,0.0,0.0,105.37467093476877,20.040615871296556,0.0
7200,0.0,0.0,106.4384190001113,20.01670784047954,0.0
7260,0.0,0.0,107.49388711930894,20.008059351412214,0.0
7320,0.0,0.0,108.54077074265625,19.96897594795118,0.0
7380,0.0,0.0,109.57877679702946,19.988691833642314,0.0
7440,0.0,0.0,110.60762392252546,19.986228770937323,0.0
7500,0.0,0.0,111.62704267831106,20.021954623300026,0.0
7560,0.0,0.0,112.63677571783546,20.01421325671307,0.0
7620,0.0,0.0,113.63657793360095,19.989773337985064,0.0
7680,0.0,0.0,114.6262165718666,19.98225873543799,0.0
7740,0.0,0.0,115.60547131773338,20.005800997692678,0.0
7800,0.0,0.0,116.57413435118038,20.002479482760876,0.0
7860,0.0,0.0,117.53201037471474,20.025572867455327,0.0
7920,0.0,0.0,118.47891661339624,20.001649890431917,0.0
7980,0.0,0.0,119.41468278808036,19.968593970140116,0.0
8040,0.0,0.0,120.33915106279302,20.00265019736102,0.0
8100,0.0,0.0,121.25217596723438,19.999932771666693,0.0
8160,0.0,0.0,122.1536242954512,20.02673789781947,0.0
8220,0.0,0.0,123.04337498179028,19.99157845103211,0.0
8280,0.0,0.0,123.92131895527929,19.992826492210842,0.0
8340,0.0,0.0,124.78735897362192,19.964198556862076,0.0
8400,0.0,0.0,125.64140943802674,20.002160004093202,0.0
8460,0.0,0.0,126.48339619009955,20.0118026189731,0.0
8520,0.0,0.0,127.31325629207643,20.011802879731782,0.0
8580,0.0,0.0,128.13093779164222,19.99490351890857,0.0
8640,0.0,0.0,128.93639947261155,19.984661258750716,0.0
8700,0.0,0.0,129.72961059274385,19.985224866402362,0.0
8760,0.0,0.0,130.51055060991882,20.03519717338093,0.0
8820,0.0,0.0,131.27920889793864,20.013931034047232,0.0
8880,0.0,0.0,132.03558445317222,19.99008778891585,0.0
8940,0.0,0.0,132.77968559320638,19.987380056394,0.0
9000,0.0,0.0,133.51152964872162,19.972579311081045,0.0
9060,0.0,0.0,134.23114264966136,20.041383032204358,0.0
9120,0.0,0.0,134.93855900682536,20.01578805863063,0.0
9180,0.0,0.0,135.63382118995696,20.00614512575457,0.0
9240,0.0,0.0,136.31697940328598,19.9676410322337,0.0
9300,0.0,0.0,136.9880912595704,19.987988292234036,0.0
9360,0.0,0.0,137.64722145347434,19.98614847448172,0.0
9420,0.0,0.0,138.29444143524148,20.021487984912216,0.0
9480,0.0,0.0,138.92982908542925,20.01276488077796,0.0
9540,0.0,0.0,139.5534683915294,19.98826508143019,0.0
9600,0.0,0.0,140.16544912718055,19.981230090999286,0.0
9660,0.0,0.0,140.76586653465372,20.00631202098515,0.0
9720,0.0,0.0,141.3548210112607,20.002189805858457,0.0
9780,0.0,0.0,141.9324178002454,20.023585554544198,0.0
9840,0.0,0.0,142.49876668670493,20.000168583807774,0.0
9900,0.0,0.0,143.05398169905004,19.967252425627773,0.0
9960,0.0,0.0,143.59818081639227,19.990170772585298,0.0
10020,0.0,0.0,144.13148568231475,19.998478408743008,0.0
10080,0.0,0.0,144.6540213253331,20.03355995843308,0.0
10140,0.0,0.0,145.16591588637922,20.00508703981211,0.0
10200,0.0,0.0,145.66730035359137,19.980938216894412,0.0
10260,0.0,0.0,146.1583083045936,19.9847758268987,0.0
10320,0.0,0.0,146.63907565652826,20.00022765957545,0.0
10380,0.0,0.0,147.10974042391922,20.01403178974494,0.0
10440,0.0,0.0,147.5704424845637,20.010467125036214,0.0
10500,0.0,0.0,148.02132335349904,19.99420560020276,0.0
10560,0.0,0.0,148.46252596512392,19.98435302711261,0.0
10620,0.0,0.0,148.89419446351837,19.984746032426592,0.0
10680,0.0,0.0,149.31647400093706,20.03541471193027,0.0
10740,0.0,0.0,149.7295105445022,20.013010486623145,0.0
10800,0.0,0.0,150.13345069103016,19.988535590850475,0.0
10860,0.0,0.0,150.5284414899298,19.98676770279732,0.0
10920,0.0,0.0,150.91463027413357,19.97217372376892,0.0
10980,0.0,0.0,151.2921644988965,20.042509275645333,0.0
11040,0.0,0.0,151.66119158841775,20.01514326473248,0.0
11100,0.0,0.0,152.02185879011805,20.004879903816796,0.0
11160,0.0,0.0,152.37431303644266,19.966741905066005,0.0
11220,0.0,0.0,152.7187008140611,19.987708698382253,0.0
11280,0.0,0.0,153.05516804025922,19.986163112703505,0.0
11340,0.0,0.0,153.383859946394,20.021239931594543,0.0
11400,0.0,0.0,153.704920968215,20.011803326208728,0.0
11460,0.0,0.0,154.0184946428686,19.98732336953343,0.0
11520,0.0,0.0,154.32472351240773,19.980681917989532,0.0
11580,0.0,0.0,154.62374903359685,20.007102614041973,0.0
11640,0.0,0.0,154.91571149383827,20.002094376447715,0.0
11700,0.0,0.0,155.20074993299048,20.022174254558987,0.0
11760,0.0,0.0,155.47900207090544,19.999217078735573,0.0
