t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,10.0,100.0,0.0
60,0.0,0.0,9.333876451401233,20.2000386201464,0.0
120,0.0,0.0,8.765924833764622,19.995345168179334,0.0
180,0.0,0.0,8.276107458676485,20.024643728211206,0.0
240,0.0,0.0,7.849491789697639,19.999469011741134,0.0
300,0.0,0.0,7.4747220382929,19.976023168203852,0.0
360,0.0,0.0,7.143008678007266,19.99631916595801,0.0
420,0.0,0.0,6.847442255591283,20.01014557336941,0.0
480,0.0,0.0,6.582516211504902,20.031951778631548,0.0
540,0.0,0.0,6.343788002878667,20.004405183105558,0.0
600,0.0,0.0,6.127633933942165,19.98906716240014,0.0
660,0.0,0.0,5.9310687870345635,19.97921315540877,0.0
720,0.0,0.0,5.751611120813997,20.014635346430673,0.0
780,0.0,0.0,5.587181286698613,20.021159026285403,0.0
840,0.0,0.0,5.4360232611184385,20.016758285632402,0.0
900,0.0,0.0,5.296644039261799,19.989331747282275,0.0
960,0.0,0.0,5.167766159440341,19.98501157613505,0.0
1020,0.0,0.0,5.048290151323059,19.994201375682966,0.0
1080,0.0,0.0,4.937264571497952,20.032880306358543,0.0
1140,0.0,0.0,4.833861894895554,20.021581322167872,0.0
1200,0.0,0.0,4.737358970322984,19.995206195971868,0.0
1260,0.0,0.0,4.647121061270708,19.98401058961871,0.0
1320,0.0,0.0,4.56258872879798,19.98762963048799,0.0
1380,0.0,0.0,4.483266982234965,20.01733730193929,0.0
1440,0.0,0.0,4.408716253405105,20.034852681668944,0.0
1500,0.0,0.0,4.33854484671966,20.012399784622684,0.0
1560,0.0,0.0,4.27240259064488,19.975883092864677,0.0
1620,0.0,0.0,4.209975473610191,19.992158354490602,0.0
1680,0.0,0.0,4.150981090450996,19.995318494598997,0.0
1740,0.0,0.0,4.095164760379781,20.03641970773324,0.0
1800,0.0,0.0,4.042296203340247,20.016647461069624,0.0
1860,0.0,0.0,3.992166683592554,20.001477967208864,0.0
1920,0.0,0.0,3.9445865453391273,19.96624264785041,0.0
1980,0.0,0.0,3.8993830792792292,20.013102667446578,0.0
2040,0.0,0.0,3.8563986690885064,20.00516612278072,0.0
2100,0.0,0.0,3.8154891762854457,20.031675330013044,0.0
2160,0.0,0.0,3.776522528066615,20.006963585650198,0.0
2220,0.0,0.0,3.7393774792618997,19.974030790486076,0.0
2280,0.0,0.0,3.7039425236969246,20.001928368930976,0.0
2340,0.0,0.0,3.6701149343718167,20.002705713591773,0.0
2400,0.0,0.0,3.637799915098691,20.031456476000777,0.0
2460,0.0,0.0,3.606909848672538,20.000752063947704,0.0
2520,0.0,0.0,3.577363629088376,19.99770563393588,0.0
2580,0.0,0.0,3.5490860669750175,19.968462090307245,0.0
2640,0.0,0.0,3.5220073591121923,20.00457800062365,0.0
2700,0.0,0.0,3.4960626140259,20.014640135198444,0.0
2760,0.0,0.0,3.4711914269825854,20.018490044157662,0.0
2820,0.0,0.0,3.4473374983789986,20.000879897730297,0.0
2880,0.0,0.0,3.424448290499173,19.987801581568878,0.0
2940,0.0,0.0,3.402474718197281,19.988564006692158,0.0
3000,0.0,0.0,3.381370869654326,20.036497952397674,0.0
3060,0.0,0.0,3.3610937538488583,20.019019733195712,0.0
3120,0.0,0.0,3.341603071829823,19.998293242944122,0.0
3180,0.0,0.0,3.322861009176969,19.98255121155271,0.0
3240,0.0,0.0,3.3048320474233344,19.990051583067945,0.0
3300,0.0,0.0,3.287482792430476,20.009703085039718,0.0
3360,0.0,0.0,3.2707818179732238,20.040101798939514,0.0
3420,0.0,0.0,3.254699522980854,20.012638604831647,0.0
3480,0.0,0.0,3.239208001063542,19.975920994046103,0.0
3540,0.0,0.0,3.2242809211067542,19.992997568097696,0.0
3600,0.0,0.0,3.2098934178472187,19.98696473060933,0.0
3660,0.0,0.0,3.196021991485824,20.024554954241918,0.0
3720,0.0,0.0,3.182644415454175,20.019022571501946,0.0
3780,0.0,0.0,3.1697396515977014,19.994570137986504,0.0
3840,0.0,0.0,3.157287772066946,19.986381793654626,0.0
3900,0.0,0.0,3.1452698873167786,20.007279016513966,0.0
3960,0.0,0.0,3.1336680796576992,20.005680904727118,0.0
4020,0.0,0.0,3.122465341870853,20.031228795919528,0.0
4080,0.0,0.0,3.1116455204345215,20.006690341103432,0.0
4140,0.0,0.0,3.101193262969198,19.973709926443586,0.0
4200,0.0,0.0,3.0910939695350974,20.00347802229511,0.0
4260,0.0,0.0,3.081333747454259,20.003091911650817,0.0
4320,0.0,0.0,3.071899369370379,20.031178346303843,0.0
4380,0.0,0.0,3.0627782342690817,19.999073371064203,0.0
4440,0.0,0.0,3.053958331224345,19.9976316310892,0.0
4500,0.0,0.0,3.0454282056450768,19.968359349388297,0.0
4560,0.0,0.0,3.037176927828041,20.00508163284973,0.0
4620,0.0,0.0,3.029194063626971,20.015062909460266,0.0
4680,0.0,0.0,3.021469647083249,20.017849292849164,0.0
4740,0.0,0.0,3.013994154857317,20.000471957754446,0.0
4800,0.0,0.0,3.006758482328409,19.988177740854745,0.0
4860,0.0,0.0,2.9997539212349595,19.988863490043162,0.0
4920,0.0,0.0,2.9929721387410533,20.03757408218815,0.0
4980,0.0,0.0,2.986405157822283,20.018835470205865,0.0
5040,0.0,0.0,2.980045338877555,19.997212671472035,0.0
5100,0.0,0.0,2.9738853624742276,19.982787298109287,0.0
5160,0.0,0.0,2.967918213147814,19.99031291954643,0.0
5220,0.0,0.0,2.962137164180903,20.010822238237687,0.0
5280,0.0,0.0,2.956535763292189,20.039198247685256,0.0
5340,0.0,0.0,2.951107819173069,20.01220325145122,0.0
5400,0.0,0.0,2.9458473888128296,19.975009935901145,0.0
5460,0.0,0.0,2.9407487655593414,19.99326051650473,0.0
5520,0.0,0.0,2.9358064678640092,19.98764119283141,0.0
5580,0.0,0.0,2.931015228668456,20.025071606009366,0.0
5640,0.0,0.0,2.926369985386377,20.01854396043567,0.0
5700,0.0,0.0,2.92186587044561,19.993975977456635,0.0
5760,0.0,0.0,2.9174982023508904,19.986251888954246,0.0
5820,0.0,0.0,2.91326247723556,20.008576701806764,0.0
5880,0.0,0.0,2.909154360870132,20.00621739286745,0.0
5940,0.0,0.0,2.905169681099992,20.03027112717622,0.0
6000,0.0,0.0,2.9013044206839926,20.006092896310477,0.0
6060,0.0,0.0,2.897554710510298,19.973156136453866,0.0
6120,0.0,0.0,2.893916823165789,20.005180214474947,0.0
6180,0.0,0.0,2.8903871668368213,20.003693162172773,0.0
6240,0.0,0.0,2.886962279523196,20.03104958381723,0.0
6300,0.0,0.0,2.8836388235445103,19.997300255064175,0.0
6360,0.0,0.0,2.8804135803231867,19.99726180917116,0.0
6420,0.0,0.0,2.8772834454267247,19.96848132797607,0.0
6480,0.0,0.0,2.8742454238552857,20.005847334086724,0.0
6540,0.0,0.0,2.871296625558781,20.015736427625626,0.0
6600,0.0,0.0,2.868434261172472,20.016919618212047,0.0
6660,0.0,0.0,2.86565563795678,19.999779112825962,0.0
6720,0.0,0.0,2.8629581559308575,19.98861260734906,0.0
6780,0.0,0.0,2.860339304188727,19.989310690199602,0.0
6840,0.0,0.0,2.857796657388111,20.03872201059719,0.0
6900,0.0,0.0,2.8553278724020963,20.018660200456413,0.0
6960,0.0,0.0,2.8529306851254503,19.99579303538976,0.0
7020,0.0,0.0,2.8506029074265324,19.992028485534664,0.0
7080,0.0,0.0,2.848342424237264,19.976732543684538,0.0
7140,0.0,0.0,2.8461471907742113,20.044210546472517,0.0
7200,0.0,0.0,2.8440152298829817,20.020332333703625,0.0
7260,0.0,0.0,2.8419446295007207,20.01171407546271,0.0
7320,0.0,0.0,2.8399335402294263,19.97266349787445,0.0
7380,0.0,0.0,2.8379801730151244,19.992420895293737,0.0
7440,0.0,0.0,2.8360827969271067,19.989997564513885,0.0
7500,0.0,0.0,2.834239737032568,20.025763753479584,0.0
7560,0.0,0.0,2.8324493723613138,20.018051962006417,0.0
7620,0.0,0.0,2.8307101339567367,19.993641722099195,0.0
7680,0.0,0.0,2.8290205030081363,19.98616220538482,0.0
7740,0.0,0.0,2.8273790090608486,20.00974918677468,0.0
7800,0.0,0.0,2.825784228300105,20.006459599426744,0.0
7860,0.0,0.0,2.8242347819054126,20.02958310668625,0.0
7920,0.0,0.0,2.822729334471679,20.0056905825555,0.0
7980,0.0,0.0,2.8212665924942133,19.972662150643487,0.0
8040,0.0,0.0,2.8198453029145254,20.006765273190243,0.0
8100,0.0,0.0,2.8184642517237886,20.004076643897623,0.0
8160,0.0,0.0,2.8171222626218833,20.030914865773468,0.0
8220,0.0,0.0,2.815818195728837,19.995773727111033,0.0
8280,0.0,0.0,2.814550946346725,19.99705743667918,0.0
8340,0.0,0.0,2.813319443769383,19.968457736177843,0.0
8400,0.0,0.0,2.8121226501381607,20.00645879760166,0.0
8460,0.0,0.0,2.8109595593411396,20.01613335177484,0.0
8520,0.0,0.0,2.809829195954519,20.016155044774067,0.0
8580,0.0,0.0,2.80873061422377,19.9992815041186,0.0
8640,0.0,0.0,2.807662897083089,19.989070313728032,0.0
8700,0.0,0.0,2.8066251552114014,19.98966249073426,0.0
8760,0.0,0.0,2.8056165261234,20.039674271357615,0.0
8820,0.0,0.0,2.804636173293976,20.018426800207234,0.0
8880,0.0,0.0,2.8036832853148694,19.994599445257432,0.0
8940,0.0,0.0,2.8027570750819297,19.991921819281906,0.0
9000,0.0,0.0,2.8018567790117603,19.977148132394646,0.0
9060,0.0,0.0,2.800981656286713,20.045994950946728,0.0
9120,0.0,0.0,2.800130988126689,20.020414705555226,0.0
9180,0.0,0.0,2.7993040770871023,20.010787738346593,0.0
9240,0.0,0.0,2.7985002463815123,19.972303145502934,0.0
9300,0.0,0.0,2.7977188392282035,19.992680160168,0.0
9360,0.0,0.0,2.796959218219595,19.990868058461626,0.0
9420,0.0,0.0,2.7962207647136843,20.02623533931869,0.0
9480,0.0,0.0,2.79550287824652,20.01752752173859,0.0
9540,0.0,0.0,2.794804975964998,19.99304321356302,0.0
9600,0.0,0.0,2.7941264920790947,19.98603015132515,0.0
9660,0.0,0.0,2.7934668773328157,20.011146016741794,0.0
9720,0.0,0.0,2.79282559849309,20.00704156901097,0.0
9780,0.0,0.0,2.7922021378560267,20.02845310616383,0.0
9840,0.0,0.0,2.791595992769735,20.005052911646313,0.0
9900,0.0,0.0,2.791006675173161,19.972149921694825,0.0
9960,0.0,0.0,2.7904337111503303,19.995097117653724,0.0
