t,Tpos,Tpro,Tneg,o2,test
0.0,1199.9999999999998,2800.0000000000005,0.0,0.5,0.0
60.0,825.9141470043916,1221.6862048777848,0.0,1.0651275882487004,0.028554814047092668
120.0,833.900824795256,1209.329929957249,0.0,1.066699293733588,0.04991332198909109
180.0,844.9976468437949,1208.1596290157197,0.0,1.0665672673752302,0.06657287030013033
240.0,857.4727131166478,1211.4326141867823,0.0,1.0663231673634486,0.07969583973257244
300.0,870.7894886747472,1217.0638645563242,0.0,1.0660216321170919,0.0901106575303613
360.0,884.7128840170933,1224.135844024527,0.0,1.06568428467731,0.09843719585898565
420.0,899.0422031115498,1232.1649750605427,0.0,1.0653229007148062,0.10514790900830129
480.0,913.5675100303118,1240.8678015419773,0.0,1.0649465319233644,0.11060569892432115
540.0,928.2828234180527,1250.0645429998394,0.0,1.064558389503193,0.11509126864092672
600.0,943.1885826933565,1259.6350784689998,0.0,1.0641610046806889,0.11882187193761895
660.0,958.2853446106473,1269.495917693805,0.0,1.0637552688653382,0.12196605961780037
720.0,973.5737370238538,1279.5873239789926,0.0,1.0633429123812326,0.12465476307602974
780.0,989.0544279083449,1289.8656007705126,0.0,1.0629237458307321,0.12698978068585168
840.0,1004.7281038145105,1300.2982252429304,0.0,1.0624994491604536,0.12905032663335902
900.0,1020.5954539032082,1310.860669687595,0.0,1.0620692802426603,0.13089804753131692
960.0,1036.6571579783579,1321.5342359119186,0.0,1.0616343452784192,0.13258092288469428
1020.0,1052.9138778923823,1332.3045382776174,0.0,1.061194552535401,0.13413630285778694
1080.0,1069.3662500062785,1343.1604195961875,0.0,1.060749970643181,0.13559326756388443
1140.0,1086.0148770890423,1354.0931864808258,0.0,1.0603014051526347,0.136974398494963
1200.0,1102.8603323447016,1365.0959287452308,0.0,1.0598481380345894,0.13829745395969287
1260.0,1119.9031411517342,1376.1632460564192,0.0,1.0593905127097003,0.13957606292812988
1320.0,1137.1437883696058,1387.2907899501038,0.0,1.0589289927607768,0.14082091911694464
1380.0,1154.582717822945,1398.4750211750345,0.0,1.0584626800306707,0.14204041967369005
1440.0,1172.2203119470205,1409.7131401130887,0.0,1.0579931471768322,0.14324091430691388
1500.0,1190.0569205359811,1421.002724748156,0.0,1.0575186535698928,0.14442758262697383
1560.0,1208.0928171395103,1432.3418971041287,0.0,1.0570409369112446,0.14560416914542418
1620.0,1226.3282431369905,1443.728917875127,0.0,1.0565585523326584,0.1467738498149223
1680.0,1244.7633614164888,1455.1624462784355,0.0,1.0560725718187325,0.14793883743228525
1740.0,1263.3982930424747,1466.6411619040264,0.0,1.0555823199226104,0.14910105816185298
1800.0,1282.2330876541553,1478.1640340840568,0.0,1.0550882142645428,0.15026182104422656
1860.0,1301.2677345288218,1489.729979811395,0.0,1.0545898318687152,0.15142228982225983
1920.0,1320.5021703072641,1501.3381899386927,0.0,1.054088008146776,0.15258319817683214
1980.0,1339.936233068564,1512.9876816930328,0.0,1.0535818895883025,0.1537452631444957
2040.0,1359.5697613591317,1524.6778088703059,0.0,1.0530720743033422,0.15490887130687042
2100.0,1379.402461641442,1536.4077188201147,0.0,1.0525582359256636,0.15607442849465808
