t,Tpos,Tpro,Tneg,o2,test
0.0,1999.9999999999995,2000.0000000000005,0.0,0.5,0.0
60.0,657.8890951259815,750.4402615575054,0.0,1.0754677874788516,0.017426129493288457
120.0,647.5333998668877,740.3590872659206,0.0,1.0773398828441745,0.030359746615848126
180.0,645.219186549713,738.1056720647954,0.0,1.0774468229993166,0.040416413740513725
240.0,646.073917487257,738.9428215076633,0.0,1.0774325379550884,0.04831700891237223
300.0,648.6052024464062,741.4143243913987,0.0,1.07735845358424,0.054570907707757424
360.0,652.1610117563165,744.8823863163849,0.0,1.0772486874650689,0.05955755257525476
420.0,656.3998517529241,749.0123580525624,0.0,1.0771154947845942,0.06356523991421589
480.0,661.1218529544973,753.6081056092727,0.0,1.0769659250094565,0.06681509491725364
540.0,666.2009775149537,758.5458174233848,0.0,1.0768043746420037,0.06947761930316235
600.0,671.5534535841938,763.7431351279557,0.0,1.0766337410218045,0.07168470956505953
660.0,677.1214456117724,769.1431617189072,0.0,1.0764560146992996,0.0735386021073015
720.0,682.8638866289236,774.7054722583006,0.0,1.0762726009580876,0.07511865595601658
780.0,688.7510026481064,780.400738981277,0.0,1.0760845185256998,0.07648653499639081
840.0,694.7608676704449,786.2073465855958,0.0,1.075892512383011,0.0776902000698455
900.0,700.8771587535086,792.1091850371824,0.0,1.0756971405149223,0.07876696334206046
960.0,707.0876306437394,798.0941491469657,0.0,1.0754988179209752,0.07974585934980379
1020.0,713.3830495759202,804.153089562321,0.0,1.0752978594980172,0.08064949010814233
1080.0,719.7564334634159,810.2790652031438,0.0,1.0750945029466916,0.08149545606337057
1140.0,726.2025001711336,816.4668005421411,0.0,1.0748889272755113,0.0822974670219104
1200.0,732.717260989948,822.7122858952081,0.0,1.074681252446543,0.08306620460193233
1260.0,739.2977160389564,829.0124780894868,0.0,1.0744713087325042,0.08380999598757584
1320.0,745.9416434185252,835.3650947857968,0.0,1.074260121338929,0.08453527959297147
1380.0,752.6473493806192,841.7683636834582,0.0,1.074046960398846,0.08524724975950823
1440.0,759.4136726765927,848.221037052843,0.0,1.0738315641778182,0.08594974297303537
1500.0,766.2397415717015,854.7221401322073,0.0,1.073614622230415,0.08664595112159967
1560.0,773.1250069539581,861.2710176086233,0.0,1.0733958540945883,0.08733821700383819
1620.0,780.0691173449037,867.8672065045255,0.0,1.0731755168473645,0.08802838736762497
1680.0,787.0718771581379,874.5103831151055,0.0,1.0729533036837469,0.08871801287629325
1740.0,794.1332324185107,881.2003754341373,0.0,1.0727295133733243,0.0894081742741307
