t,Tpos,Tpro,Tneg,o2,test
0.0,599.9999999999999,1400.0000000000002,0.0,0.5,0.0
60.0,14.156326943684595,35.30514790758493,0.0,1.0977051037701624,0.0010416456926371784
120.0,14.338151869177413,35.691597881841034,0.0,1.099182632742479,0.0016347609015961704
180.0,14.553586445383782,36.148540298366456,0.0,1.0991755439527988,0.0021111125040628267
240.0,14.786587009314541,36.64161725457437,0.0,1.0991637010703266,0.002496743561054346
300.0,15.03142233409779,37.15850651387654,0.0,1.099151416984877,0.0028116714875064943
360.0,15.285420904879285,37.69343238267202,0.0,1.0991385958652153,0.003071450674916488
420.0,15.547148426721028,38.24326880110397,0.0,1.0991254543366242,0.003288219837800638
480.0,15.815768030336544,38.806169834252096,0.0,1.0991119213296483,0.003471472633548245
540.0,16.090767424520266,39.3809850273238,0.0,1.0990981570900924,0.0036286440808829244
600.0,16.371826404964285,39.96697522324707,0.0,1.099084017885324,0.0037655616176107973
660.0,16.658745985070013,40.563660403798,0.0,1.09906973241333,0.0038867954576837223
720.0,16.951407617851174,41.17073205442151,0.0,1.0990550111471795,0.003995931742000289
780.0,17.249748327910208,41.7879996691641,0.0,1.0990402525111267,0.004095786109445932
840.0,17.55374483438738,42.4153565652492,0.0,1.099024996092037,0.004188570477486572
900.0,17.863403019323457,43.05275720607349,0.0,1.0990096566394014,0.004276022688298885
960.0,18.178750662855943,43.70020154562053,0.0,1.0989940063907833,0.0043595089888566795
1020.0,18.499832324892285,44.35772399456945,0.0,1.0989781049214198,0.004440104331644533
1080.0,18.8267056599424,45.02538547455548,0.0,1.0989619814619875,0.004518655295034979
1140.0,19.159438708475975,45.70326758099681,0.0,1.0989459548248846,0.004595829399436094
1200.0,19.498106978612295,46.391467026013,0.0,1.098928780767672,0.004672149816056631
1260.0,19.842795497574077,47.09009716223643,0.0,1.0989114320325724,0.004748042352748123
1320.0,20.193591891962665,47.79927777680692,0.0,1.0988945763857285,0.00482383160213306
1380.0,20.550590773112045,48.51914029328528,0.0,1.0988770983191392,0.004899782959745772
1440.0,20.91389142582839,49.24982415734677,0.0,1.0988591173396842,0.004976107773732922
1500.0,21.283593691926313,49.99147057416196,0.0,1.0988412225553865,0.00505297104665879
1560.0,21.659804718196764,50.74423177299115,0.0,1.098822874129494,0.005130511188301558
1620.0,22.04263269221305,51.5082618933804,0.0,1.0988041773763328,0.0052088378658267775
1680.0,22.432186490424463,52.28371627088612,0.0,1.0987853114180917,0.0052880398704058425
1740.0,22.8285862290542,53.070766358664514,0.0,1.0987660149044962,0.005368195442081364
1800.0,23.23194034440839,53.86956689296236,0.0,1.0987465268701024,0.005449362815416284
1860.0,23.642376861537016,54.6803004159678,0.0,1.0987266200426202,0.005531598786721907
1920.0,24.06000767187178,55.50312626769244,0.0,1.0987065042428852,0.005614945336139589
1980.0,24.484968214630214,56.338237021198275,0.0,1.0986857887276469,0.005699445773117756
2040.0,24.917371106310366,57.18579251596512,0.0,1.0986652124729006,0.0057851316501820625
2100.0,25.357360905044892,58.04599751922063,0.0,1.0986439859433337,0.0058720386559885105
2160.0,25.805050709153385,58.919011899066334,0.0,1.0986226005952107,0.005960192053742552
2220.0,26.26059191025991,59.8050491844575,0.0,1.098600538862414,0.0060496226877697155
2280.0,26.72410170659828,60.70427429373757,0.0,1.0985786374561026,0.006140352752440085
2340.0,27.195737199605993,61.616907777090944,0.0,1.0985560413606048,0.006232410138553731
2400.0,27.67561977148825,62.54311962430839,0.0,1.0985332700106418,0.0063258153390460415
2460.0,28.1639117539282,63.48313662082403,0.0,1.0985097722700485,0.006420594600287141
2520.0,28.660738779038155,64.43713384346908,0.0,1.0984864651190622,0.00651676756853059
2580.0,29.166269206392982,65.40534532810632,0.0,1.098462411722434,0.006614359828840771
2640.0,29.680633060031326,66.38795136104875,0.0,1.098438165118609,0.006713390709736597
2700.0,30.204004209018205,67.38519241661227,0.0,1.098413138534256,0.006813885578071504
2760.0,30.73651717057243,68.39725406719315,0.0,1.0983883358859698,0.0069158637753350405
2820.0,31.278352243658595,69.42438441082808,0.0,1.0983627314321471,0.007019350902312511
2880.0,31.82964860934919,70.46677447178197,0.0,1.0983369148787245,0.007124366525338518
2940.0,32.390592414137885,71.52467908437008,0.0,1.0983102634637696,0.0072309365885608445
3000.0,32.96132762383025,72.59829482989257,0.0,1.098283866878553,0.007339081015850296
3060.0,33.54204726584582,73.68788460738617,0.0,1.0982566116728647,0.007448826353561276
3120.0,34.132900279579616,74.79365074311598,0.0,1.0982291243055293,0.0075601929755766935
3180.0,34.73408591810797,75.91586322131977,0.0,1.0982007463315582,0.007673208007429876
3240.0,35.345758228841845,77.05473023427604,0.0,1.0981726506358587,0.00778789233121494
3300.0,35.96812383456656,78.21053031281922,0.0,1.0981436385633223,0.00790427384505871
3360.0,36.601342093903696,79.38347771720143,0.0,1.098114373126621,0.008022373987131706
3420.0,37.245626268067525,80.57385844849392,0.0,1.0980841614793586,0.008142221348862149
3480.0,37.901141173345756,81.78189296784645,0.0,1.0980542536421118,0.008263837955066872
3540.0,38.56810796338284,83.00787633534121,0.0,1.098023372015689,0.008387253266729601
3600.0,39.24669712929943,84.25203542710696,0.0,1.097992214182546,0.008512489926969588
3660.0,39.93713690847697,85.5146731880469,0.0,1.0979600539152183,0.008639578159663751
3720.0,40.63960362429599,86.79602305160881,0.0,1.097928214701937,0.008768541246822345
3780.0,41.35433396494891,88.09639756412591,0.0,1.0978953437171928,0.008899410352847381
3840.0,42.08151031790287,89.41603694258355,0.0,1.0978621717920476,0.009032209424900624
3900.0,42.82137693285301,90.75526205989222,0.0,1.097827940367547,0.009166970444563424
3960.0,43.574122429834276,92.114320067754,0.0,1.097794043203573,0.009303718041471653
4020.0,44.340000105434015,93.49354201358457,0.0,1.0977590554526286,0.00944248520074119
4080.0,45.11920505960591,94.89318222256597,0.0,1.0977237399477433,0.009583297259475392
4140.0,45.91199866197884,96.31358053760351,0.0,1.0976873069125204,0.009726188070100505
4200.0,46.71858267243825,97.75499861743475,0.0,1.0976512172656623,0.009871183693812187
4260.0,47.53922814368926,99.21778708454782,0.0,1.0976139772423876,0.010018319048551279
4320.0,48.37414375942709,100.70221518316308,0.0,1.0975763804021916,0.010167620944938446
4380.0,49.22360919258282,102.20864282817065,0.0,1.0975376069139002,0.010319125218503878
4440.0,50.087840242854206,103.73734701854623,0.0,1.0974991817656223,0.01047285944621884
4500.0,50.967126945200874,105.28869908753609,0.0,1.0974595453460279,0.01062886059281608
4560.0,51.8616924968295,106.86298405468749,0.0,1.0974195206346788,0.010787157027944479
4620.0,52.77183613792797,108.46058307177643,0.0,1.0973782589291754,0.010947786686067676
4680.0,53.6977886683236,110.08178935779546,0.0,1.0973373462442242,0.011110778747144124
4740.0,54.63986041483606,111.72699615723498,0.0,1.0972951601366923,0.011276172341391994
4800.0,55.59829008022853,113.39650516902313,0.0,1.0972525516914633,0.011443997486697463
4860.0,56.573397821761375,115.09072001294147,0.0,1.0972086445219205,0.011614294337754452
4920.0,57.565430463978366,116.80995105679794,0.0,1.0971650826794692,0.011787093768898811
4980.0,58.57472002409443,118.55461472503917,0.0,1.0971201838430806,0.011962437200556607
5040.0,59.60152176876244,120.32503035028148,0.0,1.0970748258904186,0.012140356392579644
5100.0,60.64617821374676,122.12162532134299,0.0,1.0970281058749203,0.012320893847608391
5160.0,61.70895330130149,123.94472813522182,0.0,1.0969817231219823,0.012504082230528521
5220.0,62.79020223237874,125.79477973696822,0.0,1.0969339381478238,0.012689965383449377
5280.0,63.890197966409346,127.67211810007754,0.0,1.0968856543847747,0.012878576906908018
5340.0,65.00928504943577,129.5771688538619,0.0,1.0968364913738333,0.013069959112215156
5400.0,66.14781263502972,131.51036199984023,0.0,1.0967861505007561,0.013264154740250842
5460.0,67.30606855268893,133.47205119590933,0.0,1.0967358337716582,0.013461198940405953
5520.0,68.48443912430109,135.46270990021455,0.0,1.0966841769823443,0.013661138764092773
5580.0,69.6832211644511,137.48270093418327,0.0,1.09663197500804,0.013864010264206939
5640.0,70.90278949317123,139.53248141830755,0.0,1.0965788252617874,0.014069858859882482
5700.0,72.14352386432856,141.6125130737104,0.0,1.096524440263423,0.014278730421865714
5760.0,73.40573721805659,143.7231755075506,0.0,1.0964700063773514,0.014490662659674358
5820.0,74.68984978093177,145.86497716209777,0.0,1.0964141679130943,0.014705706075978443
5880.0,75.996184229491,148.03830744263982,0.0,1.0963577296222373,0.01492389934576323
5940.0,77.32514823397334,150.24365719442295,0.0,1.0963002720654773,0.015145291214397977
