t,Tpos,Tpro,Tneg,o2,test
0.0,2800.0,1200.0000000000002,0.0,0.5,0.0
60.0,670.1910161802915,690.8211767589914,0.0,1.076292481239174,0.01547376367098122
120.0,657.732034132587,695.1638223095628,0.0,1.0779382513307023,0.027603682027201763
180.0,654.3237454441295,702.2376500949596,0.0,1.0779035539346589,0.037294938713089115
240.0,654.4511178159967,710.4712353539843,0.0,1.0777773113864006,0.04510162399960645
300.0,656.443108262622,719.3828180961162,0.0,1.0776053643010965,0.051443191406671376
360.0,659.5747417968227,728.7624407611102,0.0,1.0774052506636467,0.056643524428504906
420.0,663.468443274663,738.500854931485,0.0,1.0771857752751766,0.06095450392210567
480.0,667.9043463099979,748.5348613352334,0.0,1.076952006350617,0.06457268265777409
540.0,672.7445161628368,758.8253376243844,0.0,1.0767070420378397,0.06765173135220566
600.0,677.8977817941092,769.3469890850265,0.0,1.0764529444889017,0.07031193835850037
660.0,683.3015817363155,780.083034792679,0.0,1.0761910592891735,0.07264753361836082
720.0,688.9117976297096,791.0222202220295,0.0,1.0759223912863947,0.07473238253721401
780.0,694.6966953694939,802.1570305125854,0.0,1.075647557426785,0.07662442171195953
840.0,700.633122892274,813.4825657129529,0.0,1.0753671174819512,0.07836912828432302
900.0,706.70403927851,824.9958068944916,0.0,1.0750813424015038,0.08000220440642171
960.0,712.8968361629322,836.6951159137598,0.0,1.0747905283959163,0.0815516932658742
1020.0,719.2021697315496,848.5798861490653,0.0,1.0744948288714655,0.0830396388495238
1080.0,725.6131307409262,860.6502933942098,0.0,1.0741943494729662,0.08448338518035382
1140.0,732.1246436911075,872.9071148217158,0.0,1.0738890455846672,0.08589659373974745
1200.0,738.7330376420973,885.3515848654375,0.0,1.0735794306925626,0.08728999759833889
1260.0,745.4356656377998,897.9853337803225,0.0,1.0732649186807268,0.08867220186380637
1320.0,752.230744246797,910.8102467643088,0.0,1.0729459783619093,0.09004987894577807
1380.0,759.1170891703599,923.8284963648589,0.0,1.072622093550242,0.09142845107904995
