t,Tpos,Tpro,Tneg,o2,test
0.0,1199.9999999999998,2800.0000000000005,0.0,0.5,0.0
60.0,14.238014748691537,35.9297414676347,0.0,1.097692706425863,0.0011132705434842708
120.0,14.425082214052745,36.33203691747487,0.0,1.0991708227563124,0.001705864423727
180.0,14.643643212185726,36.801080179938786,0.0,1.099163530275893,0.0021821162741142122
240.0,14.879141763118364,37.30531648244773,0.0,1.0991513924710739,0.002567935799399698
300.0,15.126221976363265,37.83308789391382,0.0,1.0991389230424782,0.0028832669079788594
360.0,15.382350866591118,38.37884928943308,0.0,1.099125868521967,0.0031436151347359943
420.0,15.646157254896046,38.939573636434254,0.0,1.0991125370833499,0.003361084126215274
480.0,15.91683728602795,39.51346411513875,0.0,1.0990987672214185,0.0035451415672394736
540.0,16.193897769766366,40.099397525001564,0.0,1.0990848193789398,0.003703202887179413
600.0,16.477030455572475,40.69665135996216,0.0,1.0990704214051983,0.0038410805540187347
660.0,16.766044328453034,41.30475669108809,0.0,1.0990559745400061,0.003963333317362155
720.0,17.06082645372192,41.9234130039985,0.0,1.099040951345553,0.00407353851532016
780.0,17.361317996930296,42.55243599069272,0.0,1.099026062118679,0.00417450508886258
840.0,17.66749886848243,43.1917240902668,0.0,1.0990104908404639,0.0042684397368272465
900.0,17.97937750084925,43.841236211918115,0.0,1.09899494850747,0.004357076292684899
960.0,18.296983782808535,44.500976324905714,0.0,1.0989790606953433,0.0044417779515219195
1020.0,18.620364072432203,45.17098257847219,0.0,1.0989629076010095,0.004523617357776963
1080.0,18.949577600804442,45.85131945456976,0.0,1.0989464654040113,0.0046034393611495755
1140.0,19.284693823463034,46.54207199260154,0.0,1.0989295001559867,0.0046819102033384625
1200.0,19.625789890600263,47.24334072709019,0.0,1.0989128644241484,0.004759553794672367
1260.0,19.972951391324845,47.955241504523386,0.0,1.0988953859731587,0.004836791652338816
1320.0,20.326266789111376,48.67789692348562,0.0,1.0988781824943414,0.004913948397610803
1380.0,20.685833814179436,49.41144457797839,0.0,1.0988607033764866,0.004991294047980109
1440.0,21.051749463934485,50.15602245948222,0.0,1.098842370749593,0.005069033015760882
1500.0,21.424118341436095,50.91178037847726,0.0,1.0988240104085303,0.005147336436354027
1560.0,21.80304785019961,51.67887284362828,0.0,1.098805612774683,0.005226340525823501
1620.0,22.18864328394699,52.457451699065224,0.0,1.0987864549396447,0.005306152029388708
1680.0,22.58102217982905,53.247686678091206,0.0,1.0987672864165892,0.005386865622158954
1740.0,22.980294519981566,54.04973666132704,0.0,1.0987476921397292,0.005468552938230825
1800.0,23.386585360006226,54.86378224122802,0.0,1.0987279199364046,0.005551280300578402
1860.0,23.80000547236423,55.68998324489922,0.0,1.0987077017249232,0.005635096886720404
1920.0,24.220688062436626,56.5285316233819,0.0,1.0986873860464144,0.005720052345465803
1980.0,24.648746288637035,57.37959018279835,0.0,1.0986664327715756,0.005806183033837635
2040.0,25.08432163192362,58.243362106619486,0.0,1.0986454077136012,0.005893528395322414
2100.0,25.52752781477828,59.12001039139445,0.0,1.0986238524211225,0.005982116706126318
2160.0,25.97851410645461,60.00974853003342,0.0,1.0986022538416995,0.006071981315140972
2220.0,26.437396716250237,60.912742360860044,0.0,1.0985799132936427,0.0061631460738689895
2280.0,26.904331327737435,61.82921354605589,0.0,1.098557520884957,0.0062556405862818866
2340.0,27.37943834369292,62.75933310463961,0.0,1.09853457904079,0.006349486415316353
2400.0,27.862878745113196,63.70332914455511,0.0,1.098511603377389,0.006444710929868981
2460.0,28.354777171701453,64.66137784243288,0.0,1.0984877977515966,0.00654133448432
2520.0,28.85530053297565,65.63371453965664,0.0,1.0984639500098017,0.00663938340808534
2580.0,29.364577851612218,66.62052069755111,0.0,1.098439532762122,0.006738877518746892
2640.0,29.882781571798184,67.62203823963536,0.0,1.0984150979429699,0.006839842710156724
2700.0,30.41004518257159,68.63845396176514,0.0,1.0983897265305926,0.006942298678332101
2760.0,30.946547475438035,69.67001741866405,0.0,1.0983643309295357,0.0070462714098620425
2820.0,31.492426585758345,70.71692092122193,0.0,1.0983383423639042,0.007151780746234661
2880.0,32.047867143224984,71.77942085654402,0.0,1.0983123538803048,0.007258852939356203
2940.0,32.613012036345786,72.85771513671787,0.0,1.0982853166878555,0.007367508140147915
3000.0,33.18805271190945,73.95206825260861,0.0,1.0982582755440726,0.007477773153250171
3060.0,33.77313700673592,75.06268391689929,0.0,1.0982306125697872,0.007589668552883937
3120.0,34.36846256259427,76.18983377644714,0.0,1.098202959599838,0.0077032216969620485
3180.0,34.97418229214944,77.3337274576525,0.0,1.09817416061964,0.007818453653021216
3240.0,35.59050115080284,78.49464521099242,0.0,1.0981453692638357,0.007935392537365808
3300.0,36.21757733182481,79.67280278385623,0.0,1.0981159229121291,0.008054059966892043
3360.0,36.855622389273194,80.86848796116499,0.0,1.09808648779974,0.008174484745385815
3420.0,37.504799941372426,82.08192274339675,0.0,1.098055824615365,0.008296689074376798
3480.0,38.16532937789399,83.31340403886988,0.0,1.0980251706531063,0.008420702626417807
3540.0,38.83737995856992,84.56316031784249,0.0,1.09799382613262,0.008546548222487502
3600.0,39.52117811329479,85.83149643920831,0.0,1.0979624896895164,0.00867425630024154
3660.0,40.216898899925724,87.11864748654533,0.0,1.0979298472596462,0.008803850322633727
3720.0,40.92477713960665,88.42492798962326,0.0,1.0978972108037122,0.008935361672380054
3780.0,41.64499391913226,89.75057987386697,0.0,1.09786384634649,0.009068814482005255
3840.0,42.3777915747018,91.09592606490678,0.0,1.0978304837685229,0.009204240956965629
3900.0,43.123357389838844,92.46121548273359,0.0,1.09779573768683,0.00934166591752686
3960.0,43.881942685041224,93.84678130233982,0.0,1.0977609911517539,0.009481122579600623
4020.0,44.653741186848755,95.25287967951148,0.0,1.0977254772733398,0.009622636476859774
4080.0,45.43901223957955,96.67985265814427,0.0,1.0976899559874682,0.009766241699652912
4140.0,46.23795619213965,98.12796379162936,0.0,1.0976529737205567,0.009911964512126472
4200.0,47.05084200615545,99.59756598409858,0.0,1.0976159813646122,0.010059840078364211
4260.0,47.87787691566285,101.08893044109566,0.0,1.0975781803473872,0.010209895418750998
4320.0,48.71933845048934,102.60241943715981,0.0,1.0975403594101814,0.010362166623000218
4380.0,49.575440921341496,104.13831200116373,0.0,1.097500999897491,0.010516681484958615
4440.0,50.44647215096559,105.69698191281451,0.0,1.0974616173163823,0.010673477232674164
4500.0,51.33265380707846,107.27871629291023,0.0,1.0974213826819292,0.010832582460134209
4560.0,52.23428286276391,108.88389882270879,0.0,1.0973811122616308,0.010994035373850823
4620.0,53.15158854721037,110.51282489586993,0.0,1.0973392253668168,0.0111578653858371
4680.0,54.08487884751344,112.16589037972182,0.0,1.0972972989558973,0.011324111908282338
4740.0,55.03439085342459,113.84339922422132,0.0,1.0972544749037276,0.011492805199175794
4800.0,56.0004423246521,115.54575776045381,0.0,1.0972115957102642,0.01166398570455295
4860.0,56.983278429708896,117.2732786858468,0.0,1.0971670216584268,0.011837684547148503
4920.0,57.983228711949174,119.02638123645428,0.0,1.0971223880369099,0.012013943449424773
4980.0,59.000546737708454,120.8053871562419,0.0,1.0970768088537164,0.012192794428266731
5040.0,60.035572488021046,122.61072673995741,0.0,1.0970311515889564,0.012374280298363745
5100.0,61.088568159883785,124.44273098006688,0.0,1.0969837203121224,0.012558433990524026
5160.0,62.15988633936156,126.30184383526054,0.0,1.0969362057122392,0.012745299670397595
5220.0,63.24979819436429,128.18840586194813,0.0,1.0968876951436743,0.012934911213686489
5280.0,64.35866745948634,130.10287270714812,0.0,1.0968390799215804,0.013127313939946806
5340.0,65.48677452206817,132.04559470464264,0.0,1.0967886103593827,0.013322542690641499
5400.0,66.63449659814798,134.01704196646273,0.0,1.0967380299780474,0.013520644214865627
5460.0,67.80212365735329,136.01757493651152,0.0,1.096686400557147,0.013721654352483905
5520.0,68.99002160468903,138.0476474027894,0.0,1.096634080883268,0.013925618220812048
5580.0,70.19856130336345,140.10771789505344,0.0,1.096581345275379,0.014132581403231618
5640.0,71.42804850646772,142.19816356732193,0.0,1.0965269610675976,0.014342581390040635
5700.0,72.67889348948378,144.3194892058521,0.0,1.096472274354564,0.014555668353595393
5760.0,73.95141157401626,146.4720817660201,0.0,1.0964164601182718,0.014771880750789378
5820.0,75.24600083970631,148.65642863829808,0.0,1.0963598977978612,0.014991267015746082
5880.0,76.56306465048515,150.87302217237453,0.0,1.0963028463480586,0.015213876069564038
5940.0,77.90293545187518,153.1222672165076,0.0,1.0962440926631427,0.015439748135337902
6000.0,79.26605954031609,155.40470587148258,0.0,1.0961849665243502,0.015668937067261208
6060.0,80.65277972146994,157.72075345526667,0.0,1.0961246326484764,0.01590148412027857
6120.0,82.0635289898902,160.07093334644347,0.0,1.0960634857140714,0.016137441278648048
6180.0,83.49874606978204,162.4557742276021,0.0,1.0960017783951181,0.01637686104709108
6240.0,84.95879235691609,164.87571059157946,0.0,1.0959382953995336,0.016619786572165774
6300.0,86.4441532938166,167.3313245724738,0.0,1.095874370915812,0.01686627565579795
6360.0,87.9552015206043,169.8230618797229,0.0,1.0958091548746847,0.01711637254931896
6420.0,89.4924079387267,172.35148445857382,0.0,1.095743054111659,0.01737013303916764
6480.0,91.05624970705698,174.9171599806921,0.0,1.0956763192591048,0.017627613473357624
6540.0,92.64711963236425,177.52055468684745,0.0,1.0956077229573336,0.017888860127411164
6600.0,94.26554568871484,180.16229364957476,0.0,1.0955386128704472,0.0181539350348837
6660.0,95.91193289871035,182.84285514085698,0.0,1.0954681228330445,0.0184228856555718
6720.0,97.58679332229318,185.56284244118828,0.0,1.0953966695814255,0.018695771848529136
6780.0,99.29064587768973,188.32286504251718,0.0,1.0953245042751185,0.018972654081614707
6840.0,101.0239174538687,191.12342318893673,0.0,1.095250381669941,0.019253581979514444
6900.0,102.78718222684627,193.96518799943001,0.0,1.0951756680140121,0.019538622110906723
6960.0,104.58088036263887,196.8486726303262,0.0,1.0950994806945284,0.01982782537068406
7020.0,106.40556860872582,199.77452466444922,0.0,1.0950222445159328,0.0201212559801278
7080.0,108.26181124323654,202.743398438346,0.0,1.0949442129311202,0.02041897882212521
7140.0,110.15007213356749,205.75583061386038,0.0,1.094864118907417,0.020721047106078548
7200.0,112.07097563742893,208.81254168222037,0.0,1.0947833505406388,0.02102753226030142
7260.0,114.02500005520079,211.91408216645874,0.0,1.0947010087794933,0.02133848885689941
7320.0,116.01275064996257,215.06114712921703,0.0,1.0946175249508012,0.021653985789300362
7380.0,118.03484096056901,218.25443898434602,0.0,1.0945331560728517,0.021974092670694775
7440.0,120.09177497145414,221.49453339437116,0.0,1.0944466105580823,0.02229886654700226
7500.0,122.18423153687897,224.78220378152304,0.0,1.0943593005303847,0.02262838405314766
7560.0,124.31273033110263,228.1180406890416,0.0,1.0942703106544776,0.022962703697058683
7620.0,126.47792928399916,231.50279006094635,0.0,1.0941800774697983,0.023301899375831416
7680.0,128.68049542148376,234.93720584439663,0.0,1.0940888624613896,0.02364604576974633
7740.0,130.92097624529066,238.42190546478267,0.0,1.093995347540101,0.023995204030308154
7800.0,133.20010978384553,241.95771908298994,0.0,1.0939009702667686,0.024349456370006968
7860.0,135.51846059338948,245.54528009839635,0.0,1.093804799233625,0.024708865508763354
7920.0,137.8767437712706,249.18538897697556,0.0,1.0937072750985257,0.02507351070188417
7980.0,140.27568440911395,252.87885489383905,0.0,1.0936086643979992,0.025443472056495112
8040.0,142.715877208868,256.62633999037257,0.0,1.0935076212697843,0.02581881511712863
8100.0,145.19812444325808,260.42873523953097,0.0,1.0934056094874893,0.026199628070372183
8160.0,147.72303934879918,264.28671992720683,0.0,1.093301681807496,0.026585978143010277
8220.0,150.29139906898587,268.20115293690463,0.0,1.0931962821090857,0.026977950327639107
8280.0,152.90399172094894,272.17290262118274,0.0,1.0930896822875626,0.02737563054249054
8340.0,155.56146319508275,276.20267899397487,0.0,1.0929805080078232,0.0277790890321225
8400.0,158.264685503186,280.2914381974256,0.0,1.0928702494950453,0.028188420381030727
8460.0,161.01432467381417,284.43990864154534,0.0,1.0927579439172155,0.028603696637643956
8520.0,163.81122518401276,288.649011794935,0.0,1.0926440376529156,0.02902500893707067
8580.0,166.6562435484865,292.9196794092107,0.0,1.0925288080238238,0.02945244941905041
8640.0,169.5500811640357,297.2526727440719,0.0,1.0924108519988847,0.02988609335597125
8700.0,172.49368573560943,301.6490177707827,0.0,1.0922916860413172,0.030326042183134713
8760.0,175.4877805341523,306.10949548189706,0.0,1.0921703319868328,0.030772373106588233
8820.0,178.5332830994419,310.6350943886239,0.0,1.0920472381334285,0.031225183837017043
8880.0,181.63112416180851,315.2268141538666,0.0,1.0919226871076233,0.03168457317396114
8940.0,184.7820652983645,319.8854708869611,0.0,1.0917952473137424,0.03215062176757009
9000.0,187.98713635802036,324.6121653713884,0.0,1.0916664608975124,0.032623438387859714
9060.0,191.24712267008877,329.4077348759412,0.0,1.0915353346198644,0.03310310575702811
9120.0,194.56302104360037,334.27323972091835,0.0,1.0914023182234178,0.033589728624039035
9180.0,197.93584272497137,339.2097523031003,0.0,1.091267699381882,0.03408341291628227
9240.0,201.3664145296782,344.2181474308086,0.0,1.0911300182965613,0.03458424503512388
9300.0,204.85585543852616,349.2996060276706,0.0,1.0909908420110417,0.03509234160225913
9360.0,208.4050180499293,354.4550255830172,0.0,1.0908491624598255,0.035607791238571176
9420.0,212.0149851643458,359.6855433219039,0.0,1.0907054304256372,0.036130706225546635
9480.0,215.68685536643886,364.9923095289261,0.0,1.0905599382841054,0.036661200118211855
9540.0,219.42152618259163,370.3762618219458,0.0,1.0904111985127896,0.03719936546760802
9600.0,223.220213294123,375.83866696055094,0.0,1.0902608021412532,0.03774532729930473
9660.0,227.08384220538508,381.38048686578395,0.0,1.0901077265072971,0.03829918054093851
9720.0,231.01358898738582,387.00294111379895,0.0,1.0899524230675939,0.03886104553432884
9780.0,235.01064694923204,392.70726338457126,0.0,1.089795188508006,0.039431043995762166
