t,Tpos,Tpro,Tneg,o2,test
0.0,499.9999999999999,500.0000000000001,0.0,0.5,0.0
60.0,218.81007734497524,240.13483942569403,0.0,1.091001495375012,0.0055654412266574515
120.0,215.21167765565897,236.76400782034315,0.0,1.0926175095965598,0.0096943187772803
180.0,214.34208928046817,235.9489504990602,0.0,1.092658130725049,0.012902254373567188
240.0,214.5464281793537,236.14176237452662,0.0,1.0926560967330103,0.015420594266226051
300.0,215.31813999998852,236.86690433009727,0.0,1.0926341736527132,0.017412520732520927
360.0,216.43598511634826,237.91616752142727,0.0,1.092600415590675,0.018999476119528413
420.0,217.7841172299273,239.18032904195317,0.0,1.0925588995657856,0.02027367381154535
480.0,219.29474398233563,240.59538455477158,0.0,1.0925119733128315,0.02130580951193635
540.0,220.92511951391452,242.1209351022089,0.0,1.0924610985836047,0.022150373928757756
600.0,222.64683361815955,243.73010942368106,0.0,1.0924072409695182,0.022849506638084615
660.0,224.4402716360437,245.40434399416617,0.0,1.0923510610530256,0.02343586198887796
720.0,226.29150456674836,247.13044914882997,0.0,1.0922930287912647,0.023934780778110575
780.0,228.19043183449702,248.89885504143163,0.0,1.0922334802072713,0.024365948658857238
840.0,230.12961293619054,250.7025071954598,0.0,1.0921726669839955,0.02474467314584154
900.0,232.103506133318,252.53614632522334,0.0,1.092110771174679,0.02508286040769771
960.0,234.1079512824134,254.39581887299414,0.0,1.0920479336779227,0.025389773181208
1020.0,236.13980836703624,256.27853482238766,0.0,1.091984258398468,0.0256726204532468
1080.0,238.19669994021444,258.1820238738178,0.0,1.0919198243585444,0.025937014666756547
1140.0,240.27682413063224,260.10455845560836,0.0,1.091854687732161,0.02618732659184653
1200.0,242.3788168843982,262.0448233914677,0.0,1.091788844808487,0.02642696076714811
1260.0,244.5016503743801,264.00181991195865,0.0,1.0917223185717102,0.026658566172095843
1320.0,246.64455171730333,265.9747887469716,0.0,1.0916554979843203,0.02688421275925668
1380.0,248.80694222440363,267.96315235154555,0.0,1.0915875500649133,0.027105528916203634
1440.0,250.98840931565454,269.9664898130573,0.0,1.091519817531314,0.027323751133462193
1500.0,253.1886467113248,271.9844782148629,0.0,1.0914511647499712,0.027539880648104476
1560.0,255.40744849643917,274.01688878593023,0.0,1.0913818283649699,0.027754681836047502
1620.0,257.64468332351845,276.0635638256255,0.0,1.0913122207166552,0.027968733273280925
1680.0,259.90026863388965,278.1243873399881,0.0,1.0912418140294542,0.028182527950826895
1740.0,262.1741715433919,280.1992939402007,0.0,1.091171154278962,0.02839640881324462
1800.0,264.4663922589522,282.2882435173117,0.0,1.0910997649011238,0.028610682609790508
1860.0,266.77695507123065,284.3912239240451,0.0,1.091027971244753,0.028825556554466173
1920.0,269.10591370938175,286.50824292487505,0.0,1.0909551417834304,0.02904122446232302
1980.0,271.45332356826395,288.63931875864813,0.0,1.0908826843902755,0.02925780780718332
2040.0,273.8192763350085,290.78449114346876,0.0,1.090809103069646,0.02947543428453955
2100.0,276.2038412806964,292.94379347948075,0.0,1.0907352650007773,0.029694174070102476
2160.0,278.60713893941875,295.11728852984095,0.0,1.0906604506089363,0.029914112972000875
2220.0,281.02924198422613,297.3050154904618,0.0,1.0905857033567128,0.030135291951337257
2280.0,283.4702742593509,299.50704318129056,0.0,1.090510094731831,0.030357764717216483
2340.0,285.9303468914352,301.72343479519355,0.0,1.090433805646263,0.03058156753489381
2400.0,288.409574736753,303.95425650607507,0.0,1.0903572931228256,0.03080673056908329
2460.0,290.9080789763121,306.1995788098365,0.0,1.090280011584836,0.03103327961914642
2520.0,293.4259774194396,308.4594706924635,0.0,1.0902022366293604,0.03126123551482404
2580.0,295.9633943752189,310.7340052782111,0.0,1.090123848799138,0.03149061686421562
2640.0,298.52045384617657,313.023255742357,0.0,1.0900450232808918,0.03172143959116325
2700.0,301.09728350861315,315.3272975807926,0.0,1.0899653830546456,0.0319537180232278
2760.0,303.69400753617725,317.64620430314795,0.0,1.0898855369499425,0.032187464597280266
2820.0,306.3107586594021,319.98005452803784,0.0,1.0898048393380904,0.032422691333201845
2880.0,308.9476606585247,322.32892157696307,0.0,1.089723756876068,0.032659408553745724
2940.0,311.6048481345849,324.6928851592784,0.0,1.0896418063338857,0.03289762672798175
3000.0,314.28244874135027,327.07202082557217,0.0,1.0895596883123397,0.033137355219012454
3060.0,316.9805991359043,329.4664093895934,0.0,1.08947667480993,0.03337860357863117
3120.0,319.69942639414427,331.8761259271559,0.0,1.0893932683650889,0.033621380356948595
3180.0,322.4390680428285,334.30125160235406,0.0,1.0893089955872497,0.03386569452456512
3240.0,325.1996554633909,336.7418638582612,0.0,1.0892245111506647,0.03411155443404739
3300.0,327.98132796817106,339.19804470647296,0.0,1.0891390935909435,0.034358968760943076
3360.0,330.78421536356075,341.6698704623567,0.0,1.0890533506334836,0.03460794546007074
3420.0,333.6084591001517,344.1574241741517,0.0,1.0889666367287278,0.03485849308595909
3480.0,336.45419136542637,346.6607833408191,0.0,1.0888797862441264,0.03511061954722634
3540.0,339.3215552095083,349.1800317085547,0.0,1.088791948217777,0.035364333327212165
3600.0,342.21068304408124,351.71524668222673,0.0,1.0887037606385443,0.03561964222252197
3660.0,345.121718323357,354.26651200054823,0.0,1.0886145791044832,0.035876554630209556
3720.0,348.0547971889901,356.8339070130191,0.0,1.0885252864438355,0.03613507847890664
3780.0,351.0100647668031,359.4175161765088,0.0,1.0884349727588074,0.0363952221840148
3840.0,353.98765603447015,362.01741792451537,0.0,1.0883442748017378,0.03665699354412809
3900.0,356.9877163329377,364.63369658830345,0.0,1.0882527033146163,0.0369204009301523
3960.0,360.0103860177448,367.2664334792535,0.0,1.088160760908162,0.03718545240211878
4020.0,363.05581014149993,369.9157125012425,0.0,1.0880678166483444,0.037452156268144854
4080.0,366.1241295979545,372.5816150283727,0.0,1.0879747035101504,0.03772052057903806
4140.0,369.2154930981001,375.2642268153007,0.0,1.0878805329260937,0.03799055381312124
4200.0,372.3300394031906,377.9636277582704,0.0,1.0877860057775088,0.03826226386525848
4260.0,375.46791781030475,380.67990369209207,0.0,1.0876905554108454,0.03853565921338754
4320.0,378.62927273591254,383.4131375144996,0.0,1.087594712931133,0.038810748042250875
4380.0,381.81425255882186,386.1634142670785,0.0,1.0874979849279858,0.03908753874568031
4440.0,385.0230034347529,388.93081758788446,0.0,1.0874007128789465,0.03936603957682088
4500.0,388.255674227132,391.71543253430656,0.0,1.0873026435629036,0.03964625892701145
