t,Tpos,Tpro,Tneg,o2,test
0.0,499.9999999999999,500.0000000000001,0.0,0.5,0.0
60.0,343.48086994516694,359.1411562685068,0.0,1.0870850049523662,0.008061695999481358
120.0,346.02228267117863,361.40750009399017,0.0,1.0884823841393014,0.014364036474713912
180.0,350.12519029654413,365.06019413661323,0.0,1.0883649172837153,0.019390230550374705
240.0,354.9002029942137,369.3030830663807,0.0,1.0882207991493085,0.02343203289578766
300.0,360.0736041299293,373.890390554527,0.0,1.0880634251894448,0.026709266561416797
360.0,365.52576628475884,378.7143403825467,0.0,1.0878972013684864,0.029391284211983882
420.0,371.19434949393394,383.71853207437766,0.0,1.0877242270138965,0.03160958737704217
480.0,377.0432612451241,388.87012816636644,0.0,1.0875457728489641,0.033466672354756324
540.0,383.0501569769545,394.14864123934865,0.0,1.0873625531036057,0.03504259616421052
600.0,389.2006027199912,399.54069165012305,0.0,1.0871751045165474,0.036399970892924925
660.0,395.4850461763728,405.03728456947334,0.0,1.086983687580947,0.03758780490964541
720.0,401.8971125484747,410.6322764719848,0.0,1.0867886060872636,0.03864448428120033
780.0,408.432584462524,416.32145641030525,0.0,1.0865898929115605,0.03960009239394432
840.0,415.08875915013516,422.1019665683311,0.0,1.0863877862224498,0.040478222519084284
900.0,421.86402844979847,427.97192356614863,0.0,1.0861822074884195,0.04129737919375482
960.0,428.7575919926192,433.93015976195153,0.0,1.085973285527268,0.042072081784070306
1020.0,435.7692564415923,439.9760421474621,0.0,1.0857610006456544,0.04281372964761151
1080.0,442.89929187470244,446.109342815738,0.0,1.0855453336763412,0.043531278953168995
1140.0,450.14832703820724,452.3301445289633,0.0,1.0853260655326693,0.0442317723973425
1200.0,457.5172639530908,458.6387669398443,0.0,1.0851039907777578,0.04492073137795803
1260.0,465.0072476304051,465.0357275114404,0.0,1.0848780304526298,0.045602573317144804
1320.0,472.6195751326359,471.5216795229448,0.0,1.0846489700041893,0.046280711795109494
1380.0,480.3557240085753,478.09741341850287,0.0,1.0844158761900835,0.04695791111677662
1440.0,488.2172415252616,484.76378753577467,0.0,1.0841800574078244,0.047636299198927486
1500.0,496.2058407456735,491.5217750790681,0.0,1.083940298069807,0.04831763569259355
1560.0,504.3232981825757,498.3724017338552,0.0,1.083696811183088,0.04900329477330197
1620.0,512.5713836191259,505.31669951479137,0.0,1.0834498977085345,0.049694346345785685
1680.0,520.9521021139235,512.3558462011956,0.0,1.0831989603963506,0.05039172861900703
1740.0,529.4672940287672,519.4909276709809,0.0,1.0829447052736063,0.051096125624627765
1800.0,538.119106104014,526.7232142743727,0.0,1.0826863738810801,0.05180817263318697
1860.0,546.9094612032752,534.0538455911282,0.0,1.0824243061802536,0.0525283320856463
1920.0,555.8406415113485,541.4841749938751,0.0,1.0821581149467525,0.05325705249874921
1980.0,564.9145841999397,549.0153510688574,0.0,1.0818882730151373,0.05399465401483802
2040.0,574.1337414748915,556.6488268450545,0.0,1.0816141416220804,0.05474147771250315
2100.0,583.5000394048196,564.3857423497338,0.0,1.0813361511844184,0.055497756448419616
2160.0,593.0160997883663,572.2276472867019,0.0,1.081053697796435,0.05626376632648566
2220.0,602.6838311678412,580.1756679387559,0.0,1.0807674797726496,0.057039687933165675
2280.0,612.5059933011617,588.2314300461869,0.0,1.0804766661986585,0.057825756803849236
2340.0,622.4845470973241,596.3960864849059,0.0,1.0801817736636505,0.0586221274455816
2400.0,632.6223434695577,604.6713100196829,0.0,1.0798821558912992,0.05942900868893699
2460.0,642.9214059413821,613.0582853925594,0.0,1.0795785418959591,0.060246540754865636
2520.0,653.3846778198795,621.5587321246279,0.0,1.0792700656091871,0.06107491771373077
2580.0,664.0142457501252,630.1738665015167,0.0,1.0789572680907613,0.06191427211312064
2640.0,674.8131409962784,638.9054514302136,0.0,1.0786394667277812,0.06276479028812375
2700.0,685.7835140936077,647.7547347006034,0.0,1.0783174315519353,0.06362660122535464
2760.0,696.9284923872011,656.7235266663085,0.0,1.077990248497594,0.06449988849264243
2820.0,708.25029177985,665.8131070287697,0.0,1.077658485126456,0.06538478005716591
2880.0,719.7521315287481,675.0253305780284,0.0,1.0773214217967764,0.06628145919544484
2940.0,731.4362941994167,684.3615092888331,0.0,1.076979878006553,0.06719005443879315
3000.0,743.3061002693544,693.8235471892485,0.0,1.0766328826589717,0.06811075095185457
3060.0,755.3639009019162,703.412789243358,0.0,1.0762810309197899,0.06904367883882857
3120.0,767.6131132826735,713.1311855870913,0.0,1.0759235649954464,0.06998902589232622
3180.0,780.0561586677205,722.9801146727121,0.0,1.0755613617978748,0.07094692441854575
3240.0,792.696561470006,732.9615782097366,0.0,1.0751933858212515,0.07191756600362244
3300.0,805.5368153135953,743.0769890466544,0.0,1.0748202574197079,0.07290108559410852
3360.0,818.580546444231,753.3283968656741,0.0,1.0744411790095532,0.07389767861550196
3420.0,831.830322427177,763.7172494496195,0.0,1.0740571032274555,0.07490748292301815
3480.0,845.289883391132,774.2456507208036,0.0,1.07366690972248,0.07593069861695388
3540.0,858.9618733201428,784.9150843974347,0.0,1.0732712499541863,0.0769674666865247
3600.0,872.850139638311,795.7277043856876,0.0,1.0728692844470524,0.07801799164614229
3660.0,886.9574044131637,806.6850309127583,0.0,1.0724620489899563,0.07908241775329294
3720.0,901.2876360688615,817.7892749788376,0.0,1.0720483301524038,0.08016095469817044
3780.0,915.843637397325,829.0419943832013,0.0,1.0716288129984903,0.08125375015408057
3840.0,930.6294899118715,840.4454522404479,0.0,1.071202614372642,0.08236101856589376
3900.0,945.6480788877884,852.0012445273205,0.0,1.0707708575171437,0.08348291110813226
3960.0,960.903614367158,863.7116944480288,0.0,1.0703322308093772,0.08461964776542863
4020.0,976.3990668901381,875.57843726463,0.0,1.069887455089897,0.08577138333363661
4080.0,992.1387657438968,887.6038505506838,0.0,1.069435602472808,0.08693834281146191
4140.0,1008.1257686033344,899.7896094968364,0.0,1.0689778833899004,0.08812068468539565
4200.0,1024.3645411928503,912.13815487563,0.0,1.0685128876308723,0.08931863981146204
4260.0,1040.8582312300507,924.6512029483064,0.0,1.068041372786597,0.09053237047802272
4320.0,1057.6114302433093,937.3312512500106,0.0,1.067562366059011,0.09176211279216569
4380.0,1074.6273779885728,950.1800577994129,0.0,1.067077160875833,0.09300803290999331
4440.0,1091.9108107101438,963.2001865412815,0.0,1.0665842521615796,0.0942703731009393
4500.0,1109.4650632346982,976.3934384247087,0.0,1.0660844337635136,0.0955493034982463
4560.0,1127.2950045998402,989.7624366961707,0.0,1.0655766883800823,0.09684507185931611
4620.0,1145.404066830413,1003.3090259665346,0.0,1.0650623865978193,0.09815785236161004
4680.0,1163.7972723449418,1017.0358992063058,0.0,1.0645399339319581,0.09948789923078791
4740.0,1182.4641706841446,1030.9345510282321,0.0,1.0640104034807365,0.10083533668344985
4800.0,1201.355608074014,1044.9675858200906,0.0,1.063474488181841,0.10219967777976356
4860.0,1220.4664175043965,1059.1306525466853,0.0,1.0629332706410028,0.10358016724631562
4920.0,1239.7966009269346,1073.4231615809597,0.0,1.0623859287689836,0.10497607285885295
4980.0,1259.346088406251,1087.8446011085296,0.0,1.061833387831075,0.10638692273614885
5040.0,1279.1146812649506,1102.3942235792485,0.0,1.0612746693595008,0.10781221339289608
5100.0,1299.102173143598,1117.0714617418514,0.0,1.0607108491799875,0.1092516497197067
5160.0,1319.3081894896438,1131.8754882936187,0.0,1.0601411116570494,0.11070489568943134
5220.0,1339.7322927205769,1146.8054921650144,0.0,1.0595657111772692,0.11217169957576488
5280.0,1360.3739529282298,1161.8606048313454,0.0,1.0589847863312487,0.11365184376275482
5340.0,1381.2325400198483,1177.0398912234616,0.0,1.0583982808077324,0.11514513504849201
5400.0,1402.3073299862633,1192.342361205357,0.0,1.057806280593688,0.1166514005361031
5460.0,1423.5974977314743,1207.766961178101,0.0,1.0572086448401972,0.11817048069980261
5520.0,1445.1021261229496,1223.312586265789,0.0,1.0566057806441402,0.11970222684400599
5580.0,1466.8201789851266,1238.9780503040074,0.0,1.0559972062747138,0.12124649406416335
5640.0,1488.750549840043,1254.7621412709161,0.0,1.055383476649825,0.12280314513970952
5700.0,1510.8919905317064,1270.663544739934,0.0,1.0547641358410675,0.1243720398693671
5760.0,1533.2431891532624,1286.6809267729577,0.0,1.0541397445311431,0.12595304236718213
5820.0,1555.8026841556764,1302.812847599042,0.0,1.0535097743662045,0.12754601092476112
5880.0,1578.568957727669,1319.0578541099842,0.0,1.0528749372706288,0.1291508061522887
5940.0,1601.5403303500143,1335.4143799192584,0.0,1.052234645397758,0.130767280541242
6000.0,1624.7150700588268,1351.8808478739165,0.0,1.0515894082499708,0.13239528753800586
6060.0,1648.0912888950254,1368.4555761564716,0.0,1.0509388607067711,0.13403467226364874
6120.0,1671.6670310917712,1385.1368576265893,0.0,1.0502837240809473,0.13568527845356843
6180.0,1695.4401823476433,1401.9228815591869,0.0,1.049623350720306,0.13734694095174765
6240.0,1719.4085762096831,1418.8118249246343,0.0,1.048958125521889,0.13901949381084647
6300.0,1743.5699021237306,1435.8017749403764,0.0,1.048288256788981,0.14070276302760357
6360.0,1767.9217269678247,1452.890748617621,0.0,1.047613308948514,0.14239656812669443
6420.0,1792.4615608677248,1470.0767457779239,0.0,1.0469342243689628,0.14410072690398684
6480.0,1817.186732031805,1487.3576494739273,0.0,1.0462502248855292,0.14581504619999602
6540.0,1842.0945243881956,1504.7313354922617,0.0,1.0455616054736774,0.14753933182569437
6600.0,1867.1820951763282,1522.195607373409,0.0,1.044868966276253,0.1492733825751353
6660.0,1892.4464513395164,1539.7481796873524,0.0,1.0441716795717557,0.15101698856979048
6720.0,1917.884558325416,1557.3867609097547,0.0,1.0434701612337134,0.15276993886111134
6780.0,1943.4932373360439,1575.1089757283019,0.0,1.0427646739463432,0.15453201424302698
6840.0,1969.2691853772176,1592.9123811796053,0.0,1.0420547533616198,0.15630298865105655
6900.0,1995.209059403831,1610.7945283881327,0.0,1.0413413911862281,0.15808263490196584
6960.0,2021.3093271769949,1628.752853948252,0.0,1.0406238096099636,0.15987071454115154
7020.0,2047.5664260895999,1646.7847955101226,0.0,1.039902303463863,0.16166698858277767
7080.0,2073.9766831251545,1664.8877336442458,0.0,1.039177628115567,0.16347121210258259
7140.0,2100.5362629199935,1683.058955936327,0.0,1.0384490756500895,0.16528313078685966
7200.0,2127.241304036523,1701.295753360689,0.0,1.0377169611257828,0.16710248997820323
7260.0,2154.087840293019,1719.5953645554591,0.0,1.0369816502761406,0.1689290294554822
7320.0,2181.0717769273383,1737.9549598871251,0.0,1.0362430016971098,0.17076248187131018
7380.0,2208.188962579312,1756.371691281173,0.0,1.0355015182425256,0.17260257745370625
7440.0,2235.435102623359,1774.8426330937905,0.0,1.0347567858163491,0.17444903836339792
7500.0,2262.8058789921683,1793.3648636948642,0.0,1.0340090402352997,0.17630158645293142
7560.0,2290.2968918070187,1811.9354254442019,0.0,1.0332588889139271,0.17815993947528508
7620.0,2317.9035754773677,1830.5512691532333,0.0,1.0325058769430557,0.180023805697153
7680.0,2345.6213689951337,1849.2093678114159,0.0,1.0317502925478756,0.1818928947970704
7740.0,2373.4456071539466,1867.9066439686005,0.0,1.030992090815719,0.1837669109042033
7800.0,2401.371574673536,1886.6400054936869,0.0,1.0302322791131229,0.18564555602336116
7860.0,2429.3944160219676,1905.4062868935896,0.0,1.0294699348286578,0.18752852433341333
7920.0,2457.5092782535185,1924.2023423577987,0.0,1.0287054969865936,0.18941551117571354
7980.0,2485.7112526908736,1943.0250073733962,0.0,1.027939444361414,0.19130620936755335
8040.0,2513.994645624463,1961.8706344507418,0.0,1.0271713851970103,0.1932002635507044
8100.0,2542.355721585834,1980.7368404681388,0.0,1.026401972997543,0.19509744171798013
8160.0,2570.7880339570465,1999.6195365703654,0.0,1.0256308927476123,0.1969973436609393
8220.0,2599.2877594703564,2018.5163088918073,0.0,1.0248586075827566,0.19889973323334456
8280.0,2627.8489997328325,2037.42345144607,0.0,1.0240850201639184,0.20080424629032181
8340.0,2656.466544550095,2056.337708684399,0.0,1.023310401202673,0.20271056220409991
8400.0,2685.1351034690338,2075.2557909171223,0.0,1.0225349472061416,0.20461835620819388
8460.0,2713.8486411570375,2094.1739663229946,0.0,1.0217584898533338,0.20652725861758495
8520.0,2742.603185250701,2113.0897876675162,0.0,1.0209816979627608,0.20843702711975007
8580.0,2771.392665578671,2131.9995319936834,0.0,1.0202043058393344,0.21034729142008685
8640.0,2800.2116459318363,2150.899882520416,0.0,1.019426513105346,0.21225772087079145
8700.0,2829.0547414843677,2169.787568794022,0.0,1.0186485126947673,0.21416798866426623
8760.0,2857.9164199745146,2188.659246202884,0.0,1.0178703984553874,0.21607775971193058
8820.0,2886.791388111904,2207.5117287584803,0.0,1.0170924114617113,0.21798671412551776
8880.0,2915.6740983460018,2226.3416920246314,0.0,1.0163145565622822,0.21989451720179293
8940.0,2944.5591184086984,2245.145895201929,0.0,1.0155373354017727,0.22180084187030774
9000.0,2973.4402397542153,2263.92065337615,0.0,1.0147602231424542,0.2237053149705789
9060.0,3002.3134562355863,2282.663596642122,0.0,1.0139841864769934,0.22560769658808016
9120.0,3031.172562738797,2301.3710695122936,0.0,1.0132086983812598,0.22750761476268117
9180.0,3060.0121606991825,2320.039907090268,0.0,1.0124341016885927,0.22940474680608064
9240.0,3088.826864979922,2338.6669657300413,0.0,1.0116606653975118,0.2312987713603439
9300.0,3117.611221438714,2357.2490752886406,0.0,1.0108883660482408,0.23318936347222305
9360.0,3146.3598919124315,2375.783146430067,0.0,1.0101173643756791,0.23507620565130422
9420.0,3175.067570523995,2394.2661214766918,0.0,1.009347973963861,0.2369589828134094
9480.0,3203.7281924879853,2412.694523193247,0.0,1.0085799860091444,0.23883733537237728
9540.0,3232.3379252994914,2431.0661612341405,0.0,1.0078140350894311,0.2407110368699048
9600.0,3260.890815264397,2449.3776470601897,0.0,1.007049788710612,0.2425797349096839
9660.0,3289.381695363851,2467.626054235476,0.0,1.0062874557546424,0.24444312455126213
9720.0,3317.805448259927,2485.8084970076075,0.0,1.005527574320245,0.24630090422050344
9780.0,3346.1569555564997,2503.9221017934583,0.0,1.0047697717867399,0.24815277271729758
9840.0,3374.4312069195216,2521.964068189837,0.0,1.0040142737286595,0.2499984356474651
9900.0,3402.6232435764514,2539.9316369296025,0.0,1.0032615948473889,0.2518376020523636
9960.0,3430.728136880831,2557.8220779770827,0.0,1.0025113587580494,0.25366998315535166
10020.0,3458.741079664477,2575.632740722536,0.0,1.0017639972237318,0.25549529771069585
10080.0,3486.6572485184106,2593.360978024992,0.0,1.0010193660295568,0.25731326389935266
10140.0,3514.4719718551505,2611.0042382147553,0.0,1.0002780365880641,0.2591236092067263
10200.0,3542.169014142816,2628.552662739111,0.0,0.9995399793336373,0.26092601661579906
10260.0,3569.7044772732092,2645.978942341053,0.0,0.9988063192760983,0.26271977823087267
10320.0,3597.0684484989365,2663.2773454526546,0.0,0.9980775407588277,0.2645039878020106
10380.0,3624.2554240033514,2680.444934257931,0.0,0.9973537175354151,0.2662778655586942
10440.0,3651.26002291016,2697.4788539620517,0.0,0.9966350317661908,0.2680407346416402
10500.0,3678.0770241371106,2714.3763523179023,0.0,0.9959215731192754,0.26979200472861986
10560.0,3704.701333055996,2731.1347614174288,0.0,0.9952136279845885,0.27153115235713887
10620.0,3731.128072379119,2747.751545763648,0.0,0.9945108998338982,0.2732577155295159
10680.0,3757.3524103037134,2764.2242107734914,0.0,0.9938140023220469,0.2749712699200082
10740.0,3783.369776306558,2780.5504162977445,0.0,0.9931228708227055,0.27667143809246775
10800.0,3809.175731460742,2796.7279078765273,0.0,0.9924376551504964,0.2783578725798163
10860.0,3834.766032115961,2812.754549640565,0.0,0.9917581799575605,0.28003025554002425
10920.0,3860.1365010384984,2828.62825802542,0.0,0.9910849464883307,0.28168828681547564
10980.0,3885.2832553386697,2844.347117127669,0.0,0.9904178379994589,0.28333169585791973
11040.0,3910.202517987489,2859.909283266608,0.0,0.9897568944079734,0.28496022648909625
11100.0,3934.8906725009824,2875.313012035439,0.0,0.9891023626316573,0.2865736392688392
11160.0,3959.344313482071,2890.5566829880786,0.0,0.9884542187707175,0.2881717127604704
11220.0,3983.560189864349,2905.638771121245,0.0,0.9878125687880503,0.2897542389723012
11280.0,4007.5352301175126,2920.5578588628737,0.0,0.9871774875687265,0.29132102397963083
11340.0,4031.2665388780674,2935.312633948094,0.0,0.9865490418252714,0.2928718870003707
11400.0,4054.7513957195138,2949.9018883855556,0.0,0.9859272959718772,0.29440665976514796
11460.0,4077.987255164919,2964.3245180104977,0.0,0.9853123091307683,0.295925186082373
11520.0,4100.971743526537,2978.579520686684,0.0,0.9847041421225883,0.29742732131604493
11580.0,4123.702660619286,2992.665996562647,0.0,0.9841028699819069,0.29891293225827553
11640.0,4146.177996336176,3006.583154030086,0.0,0.9835085054977578,0.30038189782988817
11700.0,4168.395895880302,3020.3302950167504,0.0,0.9829211148844419,0.30183410688826395
11760.0,4190.354683483005,3033.906823916526,0.0,0.9823407134795212,0.30326945949101003
11820.0,4212.052848341434,3047.3122412619146,0.0,0.9817673543195895,0.30468786602339487
11880.0,4233.489047734589,3060.5461445389465,0.0,0.9812010439798312,0.3060892472378864
11940.0,4254.662102854767,3073.6082254524968,0.0,0.9806418466045336,0.30747353407190137
12000.0,4275.571009015203,3086.498272008495,0.0,0.9800896715540929,0.30884066795191006
12060.0,4296.214903825862,3099.2161558075627,0.0,0.9795448789328708,0.31019059953969047
12120.0,4316.593100980351,3111.7618489684733,0.0,0.9790068987333345,0.31152328915133504
12180.0,4336.705037987502,3124.135404747004,0.0,0.9784761325882311,0.3128387059402745
12240.0,4356.550336369367,3136.336955526341,0.0,0.9779528592230768,0.31413683026991857
12300.0,4376.128771809289,3148.3667379866106,0.0,0.9774361062197866,0.3154176501228547
12360.0,4395.440229780471,3160.225045384787,0.0,0.9769269274492494,0.3166811628580042
