t,Tpos,Tpro,Tneg,o2,test
0.0,299.99999999999994,700.0000000000001,0.0,0.5,0.0
60.0,13.895320560506809,34.25798851403124,0.0,1.0977273026096086,0.000962586312180137
120.0,14.069601253115561,34.62417714023242,0.0,1.099204343372403,0.001548064628588342
180.0,14.279238039514603,35.06376190988306,0.0,1.0991975928241016,0.002017986865176559
240.0,14.506835649811764,35.53993029036279,0.0,1.0991861714914621,0.00239816712629339
300.0,14.74636068132986,36.039864765399855,0.0,1.0991742286663269,0.002708417017864449
360.0,14.99504025707678,36.55764289023863,0.0,1.0991617881125437,0.0029641227856961943
420.0,15.251397519936855,37.090085580400945,0.0,1.099149002463919,0.0031772889394524623
480.0,15.514574747162998,37.63532505111878,0.0,1.0991358612125948,0.0033573027708253917
540.0,15.78404806611748,38.19220062872408,0.0,1.099122458359953,0.003511515267469167
600.0,16.05949007299926,38.759967504104026,0.0,1.099108733764369,0.0036456876417302344
660.0,16.340696817587077,39.33814178781303,0.0,1.0990948044427344,0.0037643379081023277
720.0,16.62754599156739,39.926411697562415,0.0,1.0990805345036838,0.0038710110659525426
780.0,16.919971532394914,40.52458356254359,0.0,1.0990661196241913,0.003968490259159921
840.0,17.21794745504235,41.13254741416713,0.0,1.0990513351849343,0.004058961824034898
900.0,17.521477162659874,41.75025423616435,0.0,1.0990363906898553,0.00414414342656531
960.0,17.830586087785264,42.37770029049556,0.0,1.0990211666597673,0.004225385359943921
1020.0,18.145316516315585,43.01491608831758,0.0,1.0990056981508718,0.0043037499388409685
1080.0,18.465723866337857,43.66195845950945,0.0,1.098990011528587,0.004380073707219951
1140.0,18.79187395775965,44.31890473610811,0.0,1.098974389867234,0.004455016195196136
1200.0,19.123840449722426,44.985847718884735,0.0,1.0989577582253736,0.004529095906628948
1260.0,19.461705411446612,45.66289521963138,0.0,1.098941547395386,0.00460272970632795
1320.0,19.805553965388416,46.35016198194336,0.0,1.098924466843158,0.004676238614464898
1380.0,20.155480302154142,47.04777716767349,0.0,1.098907189349653,0.004749889381360404
1440.0,20.511578430732936,47.75587116169228,0.0,1.0988901145066208,0.004823884365484289
