t,Tpos,Tpro,Tneg,o2,test
0.0,1999.9999999999995,2000.0000000000005,0.0,0.5,0.0
60.0,1075.7970682667033,1640.0778592079878,0.0,1.0542579627895932,0.03725876678194116
120.0,1062.8343667237132,1653.5081923287712,0.0,1.0557449996455375,0.06661725727669289
180.0,1061.8527175559616,1672.363650741711,0.0,1.055489107505679,0.09011092277946342
240.0,1065.6035377788983,1693.3955237393393,0.0,1.055099073163289,0.10906274224865703
300.0,1071.8836219735872,1714.8248501688925,0.0,1.0546538521554365,0.12446435952134653
360.0,1079.7341972351815,1736.4388100783249,0.0,1.0541776452294005,0.13707601392011057
420.0,1088.6535204105915,1758.2330419184404,0.0,1.053680197057111,0.1474956697956394
480.0,1098.3480943314166,1780.2041380261262,0.0,1.0531663069343553,0.1561940954179286
540.0,1108.633032212555,1802.3492369125647,0.0,1.0526397929443714,0.16354183414870044
600.0,1119.3856351479606,1824.6658017311497,0.0,1.052102213782749,0.16983049546495846
660.0,1130.5213593859492,1847.1514893715837,0.0,1.0515558928754691,0.17528952849389665
720.0,1141.9803305446949,1869.804067935802,0.0,1.0510007853500942,0.18009945517239878
780.0,1153.7192922595107,1892.621362067724,0.0,1.0504391771587955,0.18440229278992595
840.0,1165.706544275204,1915.6012149001517,0.0,1.049869772915513,0.1883097789184309
900.0,1177.9186141046139,1938.7414585446566,0.0,1.0492947967920985,0.1919099057989399
960.0,1190.3381509053288,1962.039906932881,0.0,1.048713581790542,0.19527147831907174
1020.0,1202.9521444735599,1985.49432266159,0.0,1.048126594300782,0.19844894937623062
1080.0,1215.7509623943865,2009.1024184895484,0.0,1.0475339951460507,0.201484984748606
1140.0,1228.7274981897656,2032.861845659133,0.0,1.04693550325524,0.2044131015716003
1200.0,1241.8765920834016,2056.7702026734205,0.0,1.0463329659798286,0.20725950742612853
1260.0,1255.1945104710517,2080.824979358906,0.0,1.0457245433922489,0.21004504632052529
1320.0,1268.6787172575325,2105.023628301926,0.0,1.0451112857674276,0.21278579448469173
1380.0,1282.3275302848658,2129.3634729848663,0.0,1.044492591032686,0.21549455821228833
1440.0,1296.1399857326242,2153.8418283166257,0.0,1.0438695693057298,0.21818110156457382
1500.0,1310.115636423409,2178.4558393985353,0.0,1.0432413851619864,0.22085328223655176
1560.0,1324.2544753883412,2203.2025786297727,0.0,1.0426081749897693,0.2235171273081023
1620.0,1338.556796316532,2228.0791775209864,0.0,1.0419705307648979,0.22617714728674712
1680.0,1353.0232094585629,2253.0823743333417,0.0,1.041327798800367,0.22883714141706368
1740.0,1367.6544367808006,2278.2092186381687,0.0,1.0406806898389787,0.2314996879212905
1800.0,1382.4514964127777,2303.4561860293065,0.0,1.0400286883596135,0.23416703652535115
1860.0,1397.4153534489558,2328.8202402596453,0.0,1.039372165772931,0.23684061481958027
1920.0,1412.5472247711662,2354.2977841973175,0.0,1.0387109923542164,0.23952165050891777
1980.0,1427.848356502542,2379.885292274272,0.0,1.0380452404993699,0.24221096147824162
2040.0,1443.3200548784223,2405.57915668387,0.0,1.037374974257085,0.2449091057843245
2100.0,1458.963679264976,2431.3756718409827,0.0,1.0367002790792654,0.2476164364956009
2160.0,1474.7806411040935,2457.271010591007,0.0,1.0360209720369677,0.25033314144249286
2220.0,1490.7723512875684,2483.2613450444505,0.0,1.0353375419762603,0.2530592756973014
2280.0,1506.9402913561028,2509.3426362857817,0.0,1.0346495864406282,0.25579478794192323
2340.0,1523.285926097476,2535.510857653453,0.0,1.0339571949873725,0.2585395426801903
2400.0,1539.8107386954985,2561.7618919390015,0.0,1.0332608063272049,0.26129333705588964
2460.0,1556.5162593295945,2588.091440350332,0.0,1.0325600190478643,0.26405590533069073
2520.0,1573.4039927414904,2614.495219338608,0.0,1.0318549245938717,0.26682694148157277
2580.0,1590.4754525811559,2640.9688602319497,0.0,1.0311459796415043,0.2696061018488627
2640.0,1607.7321930318565,2667.507810579715,0.0,1.0304327701391078,0.2723930017302698
2700.0,1625.1757376148864,2694.1075394590616,0.0,1.029715394937906,0.27518723777671833
2760.0,1642.807613165742,2720.7634370372407,0.0,1.0289943226359228,0.2779883838680615
2820.0,1660.629382965036,2747.4707087976317,0.0,1.0282691329494915,0.280795983408288
2880.0,1678.6425765560277,2774.2245891911352,0.0,1.0275399338201292,0.28360957212042154
2940.0,1696.848723680603,2801.02023806657,0.0,1.0268071969277743,0.28642867032552777
3000.0,1715.2493865568604,2827.8526336626833,0.0,1.0260705026348549,0.2892527732909155
3060.0,1733.8460920453774,2854.7167899004467,0.0,1.0253299612181543,0.29208137426434466
3120.0,1752.6403646399917,2881.607651545199,0.0,1.024586064746739,0.29491395499587053
3180.0,1771.63375806934,2908.5199849507517,0.0,1.023838375743447,0.29774997493918953
3240.0,1790.8242563316433,2935.44855313175,0.0,1.0230871653602776,0.30058889005107275
3300.0,1810.103461960851,2962.388441346728,0.0,1.0223339697481693,0.3034302261581881
3360.0,1829.4175572079819,2989.3349928662665,0.0,1.0215799523318103,0.30627360446390584
3420.0,1848.7631141434779,3016.28372296432,0.0,1.0208254777939523,0.30911864996799704
3480.0,1868.1367243980037,3043.230193131759,0.0,1.0200705718379166,0.3119649715644623
3540.0,1887.5348608295753,3070.1698315117487,0.0,1.019315294625883,0.3148121494309101
3600.0,1906.9540595130488,3097.0981689981677,0.0,1.0185597716877774,0.31765975988522543
3660.0,1926.3908353992783,3124.0107293364736,0.0,1.0178042416478534,0.32050736814087155
3720.0,1945.841679791687,3150.9030260170466,0.0,1.0170489492396355,0.3233545298191079
3780.0,1965.3025444620555,3177.7699099129554,0.0,1.0162936470481458,0.32620072523851407
3840.0,1984.7709447367538,3204.608231048152,0.0,1.0155388812267636,0.3290456342503119
3900.0,2004.242822237441,3231.412865537568,0.0,1.0147844116068112,0.3318887295751881
3960.0,2023.7146781827519,3258.1794177719034,0.0,1.0140304507113556,0.3347295544244368
4020.0,2043.183015576745,3284.903513019347,0.0,1.0132776321447432,0.33756765082942036
4080.0,2062.6437667342934,3311.5800885737817,0.0,1.0125252933501199,0.34040248465827183
4140.0,2082.094467954049,3338.206087816046,0.0,1.011773889817228,0.3432337326181725
4200.0,2101.5311258147954,3364.7765758163196,0.0,1.0110241023266677,0.34606086918063245
4260.0,2120.949709831211,3391.286600026208,0.0,1.0102750669493143,0.3488833640242207
4320.0,2140.34780044469,3417.733196564558,0.0,1.0095273922191228,0.3517008992681283
4380.0,2159.7214444986803,3444.111542036397,0.0,1.0087817251374982,0.35451295457577775
4440.0,2179.0671710138163,3470.417422020396,0.0,1.0080373082824323,0.357319073716266
