t,Tpos,Tpro,Tneg,o2,test
0.0,700.0,300.00000000000006,0.0,0.5,0.0
60.0,329.6405883458858,231.1952482707549,0.0,1.089331479950834,0.005048544493545757
120.0,320.27307900921784,231.9831411752086,0.0,1.0909807196444075,0.008999211888765339
180.0,316.5925502347889,233.91991702625614,0.0,1.0910251118346086,0.012149187493334478
240.0,315.1021776107911,236.33206400758553,0.0,1.0910157046950064,0.01468191280011618
300.0,314.75285340742266,239.01425889364918,0.0,1.0909808683534645,0.016735426731456948
360.0,315.09213462599456,241.87722322442696,0.0,1.0909307118083846,0.01841601429667502
420.0,315.8854846495637,244.87453051511645,0.0,1.0908703444659231,0.019806178201859276
480.0,316.9968311959332,247.97928758803954,0.0,1.090802666522348,0.020970213661251944
540.0,318.3410648677957,251.17478888235487,0.0,1.0907294788846558,0.02195833627212798
600.0,319.8620648332709,254.45016582497453,0.0,1.0906519449115977,0.022809818957262463
660.0,321.52138669310034,257.798135083261,0.0,1.090570868985049,0.023555403209584068
720.0,323.29194291633837,261.2137344872818,0.0,1.090486792551462,0.02421916991103446
780.0,325.15424549747854,264.69356804126966,0.0,1.0904001280967872,0.024819994474645685
840.0,327.0940535565108,268.23533123651725,0.0,1.0903111388851174,0.02537268368668589
900.0,329.1008483516502,271.83750181865025,0.0,1.0902200538375049,0.02588885452120922
960.0,331.16680032595565,275.4991293471636,0.0,1.0901270095518572,0.02637762607739361
1020.0,333.28605240042134,279.21968848093053,0.0,1.0900321214665007,0.026846162001448345
1080.0,335.45421231147765,282.99897451924585,0.0,1.0899354714343696,0.027300094793298757
1140.0,337.667986369274,286.8370276295931,0.0,1.0898371422311495,0.027743857867495326
1200.0,339.9249114005937,290.73407697056774,0.0,1.0897375018027753,0.028180945327417713
1260.0,342.2231692159424,294.69049296084273,0.0,1.0896353735508528,0.028614093834190786
1320.0,344.56138123431134,298.706779025498,0.0,1.0895319436127415,0.029045534541308166
1380.0,346.93858820162734,302.7835135851842,0.0,1.0894271311328727,0.02947696928395118
1440.0,349.35409160116785,306.9213676329692,0.0,1.0893199310501687,0.029909793566204317
1500.0,351.807433184439,311.12104328382117,0.0,1.0892124276202673,0.030345082137971293
1560.0,354.29830646683035,315.38334658503766,0.0,1.08910250804978,0.030783754214401618
1620.0,356.82655789654376,319.70905523131745,0.0,1.0889911766933233,0.03122649135278751
1680.0,359.3921294691077,324.09905697162475,0.0,1.088878053909822,0.03167390022734581
1740.0,361.99505104409496,328.55422434902175,0.0,1.0887629292404573,0.032126449426649564
1800.0,364.6354114356072,333.0754397507506,0.0,1.0886468612628308,0.03258452632438456
1860.0,367.3133676533394,337.66370289194776,0.0,1.0885286560152216,0.033048485784077555
1920.0,370.0290938922688,342.3199010632878,0.0,1.0884088310567128,0.03351859120350341
1980.0,372.78283380626056,347.0451046732255,0.0,1.0882870322319884,0.03399511036440477
2040.0,375.57481208194605,351.8402116503009,0.0,1.0881638435450474,0.03447823810945672
2100.0,378.4053369099295,356.7063678942881,0.0,1.088038587040178,0.03496819141453032
2160.0,381.27466278077566,361.64447443171116,0.0,1.0879117255795747,0.035465123454706
2220.0,384.18314677545396,366.6557467529115,0.0,1.087782687632133,0.03596922104753801
2280.0,387.13106219332843,371.7410896549229,0.0,1.0876523094101447,0.036480612975513804
2340.0,390.1188056904428,376.9017863190687,0.0,1.0875196867840964,0.036999469400668214
2400.0,393.14666470277297,382.13875100019806,0.0,1.0873854031408403,0.037525905393821224
2460.0,396.21506681318135,387.45332457334547,0.0,1.0872488135893292,0.038060081967524355
2520.0,399.3243116287439,392.84643652664346,0.0,1.0871108218839887,0.03860210702472405
2580.0,402.4748536621332,398.3194841228741,0.0,1.0869704518364254,0.03915213792886802
2640.0,405.6670040332843,403.8734169382752,0.0,1.086828359619537,0.03971027936643542
2700.0,408.90123971399413,409.50968200759525,0.0,1.0866838413376165,0.04027668787987227
2760.0,412.1778832434797,415.2292529717669,0.0,1.0865378159561392,0.04085146742441872
2820.0,415.4974329494642,421.03362793324857,0.0,1.086389292239452,0.041434776100871915
2880.0,418.8602228692292,426.9238074859772,0.0,1.08623897168218,0.042026718662153656
2940.0,422.2667704333301,432.90133715032687,0.0,1.086086096974894,0.04262745577311759
3000.0,425.71742134924085,438.96724679732387,0.0,1.0859316117159763,0.04323709397660514
3060.0,429.2127123692585,445.12313221898734,0.0,1.0857744993941598,0.04385579765944461
3120.0,432.7530010502405,451.3700543492407,0.0,1.0856155030708454,0.04448367579191969
3180.0,436.33884221219375,457.70965716161624,0.0,1.0854538153267292,0.04512089679873223
