t,Tpos,Tpro,Tneg,o2,test
0,1800.0,200.0,0.0,0.5,0.0
60,294.3572818246315,95.64800298192469,0.0,1.0920489480245625,0.0018934645031561158
120,274.69877787216694,94.87920827694552,0.0,1.0939316960960073,0.0033691772276202843
180,264.9665967846471,95.00628471721132,0.0,1.094111196152989,0.004541758642007855
240,258.89921995427864,95.48356094529602,0.0,1.0942106923740649,0.005481367434385794
300,254.6955869682391,96.1489266174526,0.0,1.094272949445434,0.006240430719060428
360,251.5983866462587,96.93287537710879,0.0,1.0943135163375608,0.006859163379422489
420,249.22219272065698,97.79956574226587,0.0,1.0943400161543082,0.007368705729970647
480,247.34657772611683,98.72832528004724,0.0,1.094356827060308,0.007793280030737526
540,245.83519573666604,99.70631309495705,0.0,1.0943665388829222,0.008151775315664586
600,244.5988812691188,100.72513488401395,0.0,1.09437086050059,0.008458943996074155
660,243.57685658923148,101.77910182392179,0.0,1.0943709898404252,0.008726320855177425
720,242.72635073514837,102.86426008924998,0.0,1.0943676759404721,0.00896293250533447
780,242.01652545776298,103.9778180654634,0.0,1.0943615249700436,0.009175846253649748
840,241.42467814653435,105.11778530045508,0.0,1.0943529681142794,0.009370599304388995
900,240.933807758615,106.2827390186687,0.0,1.0943423010971725,0.009551532573250471
960,240.53099452101264,107.47166730776837,0.0,1.094329784991846,0.009722050967224796
1020,240.20628578735128,108.68386032051498,0.0,1.094315588079451,0.009884827087675062
1080,239.95191704450582,109.9188334816045,0.0,1.0942998517541125,0.01004196044265204
1140,239.76175503065326,111.17627207526208,0.0,1.0942826850739038,0.010195102211913594
1200,239.63090021503967,112.45599131407266,0.0,1.094264176387609,0.010345551598883515
1260,239.55538809291184,113.75790606229255,0.0,1.0942443933473995,0.010494333107189818
1320,239.53197084552193,115.08200851966753,0.0,1.0942233914017905,0.010642256316990091
1380,239.55795225076423,116.42835120726262,0.0,1.0942012150942433,0.010789963364508633
1440,239.63107517181447,117.79703528413543,0.0,1.0941779006171057,0.010937962878710732
1500,239.74942163272974,119.18820014282527,0.0,1.0941534780865316,0.011086660644507158
1560,239.9113415678042,120.60201594572843,0.0,1.0941279723081445,0.01123638237362527
1620,240.11540276136407,122.0386783716869,0.0,1.0941014040407497,0.011387390260623565
1680,240.36034954783963,123.4984042892349,0.0,1.094073790761662,0.011539896762574853
1740,240.64506965351322,124.98142830420343,0.0,1.0940451471728183,0.011694075709798621
1800,240.96856823968548,126.48800006929667,0.0,1.094015485742392,0.011850071166174474
1860,241.32994941704175,128.01838239784112,0.0,1.0939848170558133,0.012008003819541138
1920,241.7284019663688,129.57284984002231,0.0,1.0939531501548847,0.012167975886391342
1980,242.16318731030285,131.15168751320152,0.0,1.0939204926102222,0.012330075152954404
2040,242.63362945616245,132.75519014966738,0.0,1.0938868509338104,0.012494378300567282
2100,243.13910734799043,134.38366140180295,0.0,1.093852230375497,0.012660953431254616
2160,243.67904780589654,136.03741321750522,0.0,1.093816635181907,0.012829862341449791
2220,244.25292141360788,137.7167655437562,0.0,1.0937800691589854,0.013001161711752906
2280,244.8602383145028,139.4220460188032,0.0,1.093742535014134,0.013174904324731007
2340,245.50054470730157,141.1535897404353,0.0,1.0937040347579234,0.013351140033685606
2400,246.17341983021072,142.91173909007622,0.0,1.0936645697523746,0.01352991653425353
2460,246.87847337833117,144.69684360346935,0.0,1.093624140791873,0.013711279981340557
2520,247.61534341661525,146.50925989515642,0.0,1.093582748072995,0.013895275429862648
2580,248.38369451699552,148.34935160585584,0.0,1.0935403912086636,0.01408194720966804
2640,249.18321585384913,150.21748934663938,0.0,1.093497069315423,0.014271339299188855
2700,250.01361997276487,152.114050714741,0.0,1.0934527809890604,0.014463495474039238
2760,250.87464196232386,154.03942034848237,0.0,1.0934075243670938,0.014658459340153234
2820,251.76603743363205,155.99398985777688,0.0,1.0933612971257165,0.01485627476255975
2880,252.68758244985048,157.9781579548119,0.0,1.0933140964902135,0.015056985677888652
2940,253.6390719034325,159.99233042517073,0.0,1.0932659192594276,0.015260636401665346
3000,254.6203187754393,162.03692018924977,0.0,1.0932167618146882,0.015467271657460169
3060,255.6311534843965,164.11234737055827,0.0,1.093166620140418,0.01567693661057849
3120,256.67142299352184,166.2190393413232,0.0,1.093115489828111,0.015889676955021474
3180,257.74099021695,168.3574307966767,0.0,1.0930633660909472,0.016105538930040065
3240,258.83973307131663,170.5279637942094,0.0,1.093010243775517,0.016324569428228207
3300,259.96754467342447,172.73108790509445,0.0,1.092956117353729,0.016546815844862693
3360,261.1243315986083,174.96726017656837,0.0,1.0929009809582204,0.01677232635390508
3420,262.3100148775716,177.23694535752273,0.0,1.0928448283575256,0.017001149651886364
3480,263.52452795924717,179.54061583613324,0.0,1.0927876529924225,0.017233335221876922
3540,264.76781770894485,181.87875186257924,0.0,1.0927294479570984,0.017468933187429123
3600,266.03984274676765,184.25184152362803,0.0,1.0926702060248454,0.01770799442489367
3660,267.34057404503073,186.66038093253127,0.0,1.0926099196356436,0.017950570544561267
3720,268.6699937429648,189.10487424234128,0.0,1.0925485809162396,0.018196713924354728
3780,270.0280954098879,191.5858338123245,0.0,1.0924861816722715,0.018446477708335855
3840,271.41488331526676,194.1037802638189,0.0,1.092422713399671,0.018699915840292423
3900,272.8303724173592,196.65924262166985,0.0,1.092358167282882,0.01895708305394642
3960,274.27458790634495,199.2527584001187,0.0,1.092292534200741,0.01921803489799966
4020,275.74756455291697,201.88487366564397,0.0,1.0922258047359563,0.019482827773480656
4080,277.24934768409304,204.55614330659478,0.0,1.0921579691545702,0.019751518891445042
4140,278.7799912599417,207.26713092934472,0.0,1.0920890174397837,0.02002416634605927
4200,280.3395587623261,210.0184091230059,0.0,1.0920189392730892,0.020300829093582145
4260,281.9281231729451,212.81055960974177,0.0,1.0919477240330506,0.020581566967888237
4320,283.5457656300314,215.6441731984712,0.0,1.0918753608164544,0.020866440706286935
4380,285.1925764211579,218.51985009482118,0.0,1.0918018384154156,0.02115551196278154
4440,286.8686542159282,221.4381999288872,0.0,1.0917271453312976,0.02144884331760409
4500,288.57410575360865,224.39984185908773,0.0,1.0916512697793441,0.02174649828969805
4560,290.3090464001115,227.40540485020554,0.0,1.0915741996833745,0.022048541367350218
4620,292.07359907468236,230.45552760862935,0.0,1.0914959226796,0.022355038002776807
4680,293.8678947326318,233.55085885921355,0.0,1.091416426105463,0.022666054640418924
4740,295.69207224562655,236.6920574906181,0.0,1.091335696987833,0.022981658731119077
4800,297.54627775116046,239.87979256746408,0.0,1.0912537220791083,0.023301918741597843
4860,299.4306653263099,243.114743677718,0.0,1.0911704878667343,0.023626904177345028
4920,301.34539617633635,246.39760089287685,0.0,1.0910859805343631,0.02395668559223317
4980,303.2906386348995,249.72906494327069,0.0,1.0910001859739011,0.02429133460483434
5040,305.2665686756704,253.1098475489171,0.0,1.090913089745822,0.02463092392316795
5100,307.27336924677394,256.5406713999187,0.0,1.0908246771211039,0.024975527351825556
5160,309.3112300321982,260.02227026432064,0.0,1.0907349330918528,0.025325219805569007
5220,311.38034808966665,263.5553893844045,0.0,1.0906438423567129,0.025680077344509583
5280,313.48092741782216,267.14078551442384,0.0,1.0905513893204162,0.026040177180914243
5340,315.61317847469627,270.7792269351765,0.0,1.0904575580755933,0.026405597682502904
5400,317.77731881470373,274.4714938906313,0.0,1.0903623324087632,0.026776418416729328
5460,319.9735728774431,278.2183786998496,0.0,1.0902656957933192,0.027152720163288426
5520,322.2021714231979,282.02068570079757,0.0,1.0901676314147395,0.027534584908481485
5580,324.463352076545,285.87923170333056,0.0,1.090068122137453,0.027922095891795968
5640,326.7573592646751,289.7948461704148,0.0,1.089967150504052,0.028315337624213475
5700,329.08444365514345,293.7683711075561,0.0,1.0898646987562237,0.02871439588050774
5760,331.4448626191173,297.8006615307892,0.0,1.0897607488139407,0.029119357744054483
5820,333.8388802861655,301.89258571652175,0.0,1.0896552822780334,0.029530311631180365
5880,336.2667669466576,306.04502502658653,0.0,1.0895482804281476,0.02994734728000783
5940,338.7287995224583,310.25887442131176,0.0,1.089439724217402,0.030370555798030916
6000,341.22526174819274,314.535042804053,0.0,1.089329594259709,0.03080002969679555
6060,343.756443321295,318.87445262871285,0.0,1.0892178708538645,0.031235862857583015
6120,346.3226404939703,323.2780405276894,0.0,1.089104533960882,0.03167815059186223
6180,348.92415629760666,327.7467577179196,0.0,1.0889895631924493,0.03212698968322136
6240,351.5613001660268,332.2815699112058,0.0,1.0888729378203428,0.03258247837942071
6300,354.23438765486515,336.8834573014663,0.0,1.0887546367825385,0.03304471639207563
6360,356.94374086147826,341.55341511401036,0.0,1.0886346386652892,0.03351380495207709
6420,359.6896890358826,346.2924544084204,0.0,1.0885129216808693,0.0339898468893956
6480,362.4725671301143,351.10160093749016,0.0,1.0883894637096314,0.034472946522316805
6540,365.29271679772864,355.98189629495204,0.0,1.088264242265151,0.034963209771191356
6600,368.1504863441135,360.9343981250273,0.0,1.0881372344912028,0.03546074418019428
6660,371.0462308480744,365.9601804766344,0.0,1.088008417153764,0.03596565895326029
6720,373.9803114988706,371.06033325731426,0.0,1.0878777666620567,0.03647806490155564
6780,376.95309618486243,376.23596312340095,0.0,1.0877452590432637,0.03699807453207814
6840,379.9649597253432,381.48819405805597,0.0,1.0876108699343268,0.03752580210565376
6900,383.01628334444325,386.81816684537034,0.0,1.087474574592472,0.03806136358629585
6960,386.10745485464946,392.22703954056453,0.0,1.087336347886709,0.0386048766885693
7020,389.23886884154064,397.7159879528675,0.0,1.08719616428673,0.03915646092632331
7080,392.4109269620321,403.28620633779366,0.0,1.0870539978370448,0.039716237682579335
7140,395.62403720646864,408.93890643677264,0.0,1.0869098222052933,0.04028433011462879
7200,398.87861448705485,414.6753186194606,0.0,1.0867636106386052,0.04086086326867079
7260,402.1750807499422,420.49669230263174,0.0,1.086615335971983,0.041445964122658115
7320,405.51386487247464,426.404295978791,0.0,1.0864649706218397,0.04203976158978135
7380,408.8954024341631,432.39941702697723,0.0,1.0863124865777363,0.0426423865000809
7440,412.3201360672811,438.48336252337964,0.0,1.0861578554023792,0.043253971682458425
7500,415.78851583696695,444.6574601925847,0.0,1.086001048141063,0.0438746520610787
7560,419.30099849017097,450.9230571578966,0.0,1.0858420354681986,0.04450456453001097
7620,422.85804800805926,457.2815212056528,0.0,1.0856807875831342,0.045143848081116086
7680,426.4601356576506,463.73424111372344,0.0,1.0855172742563453,0.04579264383767634
7740,430.10774016605484,470.28262722600243,0.0,1.0853514648692049,0.04645109511280877
7800,433.801347265587,476.9281106349513,0.0,1.0851833282532617,0.04711934732759265
7860,437.54145015568025,483.6721443887181,0.0,1.0850128328147408,0.04779754813324026
7920,441.3285497013181,490.5162041871422,0.0,1.0848399462539349,0.048485847481876634
7980,445.16315416468797,497.4617878888148,0.0,1.0846646358618885,0.04918439757722363
8040,449.0457792906029,504.510415896641,0.0,1.0844868684827633,0.04989335291398822
8100,452.9769485253917,511.6636318815006,0.0,1.0843066104440917,0.050612870351414804
8160,456.9571933256975,518.9230037864658,0.0,1.084123828210585,0.05134310921538258
8220,460.9870525826583,526.2901224372899,0.0,1.0839384870939028,0.05208423115805738
8280,465.0670731441558,533.7666031107457,0.0,1.0837505521855129,0.052836400317078515
8340,469.19780991905895,541.3540860054043,0.0,1.0835599873766002,0.05359978336371057
8400,473.37982590456437,549.0542364702881,0.0,1.083366755535192,0.05437454952633725
8460,477.61369197893725,556.8687445585161,0.0,1.0831708198249497,0.05516087054542845
8520,481.8999872543113,564.7993261923889,0.0,1.0829721422984593,0.05595892079210075
8580,486.2392993911277,572.8477242852252,0.0,1.082770687862139,0.05676887738241108
8640,490.6322241253144,581.0157074190593,0.0,1.0825664182474015,0.05759092004319143
8700,495.07936564859807,589.3050711529356,0.0,1.0823592954174879,0.05842523124526604
8760,499.5813367382803,597.7176385795335,0.0,1.0821492797018315,0.0592719962602852
8820,504.1387589835466,606.2552612058533,0.0,1.081936325828868,0.06013140325052162
8880,508.7522623830792,614.9198177148298,0.0,1.0817203936692104,0.06100364314311425
8940,513.4224858068768,623.7132156323418,0.0,1.0815014396562286,0.06188890979984346
9000,518.1500772034442,632.6373921360668,0.0,1.0812794251360316,0.06278740009963325
9060,522.9356934515166,641.6943136735845,0.0,1.081054309776782,0.06369931389989801
9120,527.7800003901734,650.8859761785191,0.0,1.0808260499969415,0.06462485405873426
9180,532.6836730956912,660.2144061204219,0.0,1.0805946035424245,0.06556422654194567
9240,537.6473962354129,669.6816619382457,0.0,1.0803599210644605,0.06651764056924613
9300,542.671863522725,679.2898320698345,0.0,1.0801219596348026,0.06748530841366816
9360,547.7577782630422,689.0410370837811,0.0,1.0798806731584485,0.06846744561888557
9420,552.9058534686668,698.9374302080928,0.0,1.0796360149170174,0.06946427105326702
9480,558.1168119783889,708.9811978621166,0.0,1.0793879375704676,0.07047600696422075
9540,563.3913862252759,719.1745588170145,0.0,1.0791363924678474,0.07150287889269027
9600,568.73031864631,729.5197658583292,0.0,1.0788813302186548,0.0725451158427921
9660,574.1343620018291,740.0191071152738,0.0,1.0786227028278261,0.07360295041752028
9720,579.6042790133525,750.6749046864469,0.0,1.0783604600808268,0.07467661867863296
9780,585.1408426780096,761.489515944138,0.0,1.0780945511517157,0.07576636027979383
9840,590.7448364739884,772.4653344134695,0.0,1.077824924590391,0.07687241855634529
9900,596.4170546699188,783.6047910798042,0.0,1.0775515270248845,0.07799504065878231
9960,602.1583018644656,794.9103525690376,0.0,1.0772743058108902,0.07913447736716038
10020,607.9693935364987,806.3845234290739,0.0,1.0769932070065629,0.08029098332395287
10080,613.8511562583752,818.0298470790888,0.0,1.0767081757378154,0.08146481713101102
10140,619.8044276441559,829.8489056200732,0.0,1.0764191562902052,0.0826562413302844
10200,625.8300563239156,841.8443197556519,0.0,1.0761260921843485,0.08386552239579705
10260,631.9289022945884,854.018750304699,0.0,1.0758289260208989,0.08509293088809149
10320,638.1018373733853,866.3749002074529,0.0,1.0755276001010234,0.08633874165912714
10380,644.3497445694745,878.9155117865338,0.0,1.0752220552998,0.08760323357262252
10440,650.6735187366831,891.6433696145945,0.0,1.0749122318317539,0.08888668979691394
10500,657.0740667019301,904.5613010995421,0.0,1.0745980689797379,0.09018939786476762
10560,663.5523074855399,917.6721774685316,0.0,1.0742795050322034,0.09151164977390591
10620,670.1091719871348,930.9789123614393,0.0,1.073956477545168,0.0928537418433361
10680,676.7456035085946,944.4844641686208,0.0,1.0736289230956109,0.0942159749521671
10740,683.4625581015671,958.1918376070344,0.0,1.073296777238654,0.09559865470065243
10800,690.2610042694587,972.1040823536894,0.0,1.0729599746253489,0.09700209127056222
10860,697.1419232351611,986.2242942513741,0.0,1.07261844895165,0.09842659954837231
