t,Tpos,Tpro,Tneg,o2,test
0,1999.9999999999995,2000.0000000000005,0.0,0.5,0.0
60,1075.8130012689471,1640.0891153659154,0.0,1.0542575907887872,0.03725899981230048
120,1062.8491638502828,1653.519141988474,0.0,1.0557444465585824,0.06661769699593177
180,1061.8669256644619,1672.3744780686054,0.0,1.0554887494773728,0.09011155067993752
240,1065.6172931829947,1693.4076864147876,0.0,1.0550987366414946,0.10906361496466538
300,1071.8970076105318,1714.8370849901069,0.0,1.0546533377153315,0.12446550137653946
360,1079.7474588446341,1736.4511160613633,0.0,1.054177283644896,0.13707735659146458
420,1088.6667785408956,1758.245416722766,0.0,1.0536797209312152,0.14749715325304258
480,1098.361354504961,1780.2165782164288,0.0,1.053165951353121,0.15619572025360895
540,1108.646340730415,1802.361738810657,0.0,1.0526392881825666,0.16354355661805658
600,1119.399021827267,1824.6783611288377,0.0,1.0521019048112041,0.1698322705606008
660,1130.534821012538,1847.164101522645,0.0,1.0515553014779455,0.17529135871799162
720,1141.9938833450992,1869.8167279078423,0.0,1.0510005739245138,0.18010130460013088
780,1153.732942363294,1892.6340646377332,0.0,1.050438479254207,0.18440414214926906
840,1165.7202964515736,1915.6139551313083,0.0,1.0498695786410759,0.18831160032191568
900,1177.9325133376656,1938.7542349743003,0.0,1.0492943847634766,0.1919115218175693
960,1190.352170386986,1962.0527132699215,0.0,1.0487131555054119,0.19527297468312024
1020,1202.9662786123754,1985.5071555455536,0.0,1.0481261948117773,0.19845032317707997
1080,1215.7652063239116,2009.1152757202174,0.0,1.0475336549563172,0.2014862275931222
1140,1228.7418467226335,2032.874727040519,0.0,1.0469357440674276,0.20441420014758502
1200,1241.891009342651,2056.7830919236217,0.0,1.0463325817798177,0.2072606069749469
1260,1255.2089956234797,2080.837882350994,0.0,1.0457242488325929,0.21004609936291813
1320,1268.6932542658933,2105.0365315163212,0.0,1.0451108548398955,0.2127868582977995
1380,1282.3421183173325,2129.3763951144447,0.0,1.0444924680634342,0.21549555557934363
1440,1296.154605402767,2153.8547393055833,0.0,1.043869143497264,0.2181821360767651
1500,1310.130279633185,2178.4687530807805,0.0,1.043240942335646,0.22085431608186354
1560,1324.2691244104144,2203.2155292887182,0.0,1.0426079033989302,0.22351812402476126
1620,1338.571455279456,2228.0920744213568,0.0,1.0419700870693382,0.2261782241270915
1680,1353.0378407923702,2253.0953380698293,0.0,1.041327500396084,0.22883817873378004
1740,1367.669060997892,2278.2221266186134,0.0,1.0406802426051647,0.23150078510122157
1800,1382.4660640095879,2303.469161621883,0.0,1.0400283002421948,0.23416812961669503
1860,1397.429890993913,2328.8331727373147,0.0,1.0393717265895412,0.23684174053230514
1920,1412.5617263733977,2354.3106588903656,0.0,1.0387105546035023,0.23952280879003437
1980,1427.8628131124651,2379.898104869571,0.0,1.0380448292259528,0.24221214635036453
2040,1443.3344727035271,2405.591860960219,0.0,1.037374582029169,0.24491031302221095
2100,1458.9780187820863,2431.3883440707555,0.0,1.0366998308063033,0.24761764904534744
2160,1474.7948977182816,2457.2836286210086,0.0,1.0360206820881235,0.25033436443742907
2220,1490.7865306007986,2483.273859523597,0.0,1.035337109931498,0.2530605048846153
2280,1506.9543495674657,2509.355129894726,0.0,1.0346491482175113,0.2557960190333824
2340,1523.2998644152433,2535.523292960753,0.0,1.0339569154679888,0.2585407770065674
2400,1539.8245568375107,2561.774233652167,0.0,1.0332603829985558,0.2612945710661602
2460,1556.5299323949616,2588.103720568875,0.0,1.032559616199461,0.26405713896137306
2520,1573.4175075447802,2614.5074366325466,0.0,1.0318546621159748,0.26682817338933223
2580,1590.4888067288225,2640.9809788042876,0.0,1.0311455675622156,0.2696073277723157
2640,1607.7453595082693,2667.519873853556,0.0,1.0304323800356308,0.27239422794513485
2700,1625.1887014421995,2694.1195534762696,0.0,1.0297151483433802,0.27518846517975903
2760,1642.820371087323,2720.7753688489147,0.0,1.0289939234429977,0.2779896075941413
2820,1660.6419083841884,2747.482595927242,0.0,1.0282687571517897,0.280797205251495
2880,1678.654853781476,2774.2364354153833,0.0,1.0275397022266635,0.28361079159024416
2940,1696.8607475044755,2801.032012931695,0.0,1.0268068127710028,0.2864298843657134
3000,1715.2611291045716,2827.8643803664622,0.0,1.0260701441165097,0.2892539864930289
3060,1733.8575365961308,2854.7285164064624,0.0,1.0253297528903236,0.2920825872945606
3120,1752.6515046693344,2881.619330633925,0.0,1.0245856968537732,0.29491516532278766
3180,1771.644565741581,2908.5316594113,0.0,1.0238380350161946,0.2977511859922327
3240,1790.8346823561985,2935.4602540031956,0.0,1.0230868465770775,0.3005901048290622
3300,1810.1138385094623,2962.400119222643,0.0,1.022333623251068,0.3034314392259405
3360,1829.4279045627877,2989.3466779859623,0.0,1.021579682084021,0.30627481838859116
3420,1848.7734451242088,3016.295435658494,0.0,1.0208251695306012,0.3091198667840582
3480,1868.147020117817,3043.2419126323807,0.0,1.0200702160903476,0.31196618946701543
3540,1887.5451458435416,3070.1815938118843,0.0,1.0193149503723093,0.31481337164066164
3600,1906.964339074946,3097.109984738126,0.0,1.0185595040858553,0.31766098762793155
3660,1926.4011010900606,3124.0225949771057,0.0,1.0178040073659744,0.32050860037033574
3720,1945.8519276002519,3150.9149374816934,0.0,1.017048589581166,0.32335576806701105
3780,1965.313304968344,3177.782539882804,0.0,1.0162933816896718,0.32620204097720296
3840,1984.7817113012468,3204.620939682748,0.0,1.015538512873543,0.32904696206278067
3900,2004.2536241774546,3231.425693285974,0.0,1.014784113963786,0.33189007306531815
3960,2023.7255225607755,3258.192377492298,0.0,1.0140303142817664,0.3347309142083057
4020,2043.1938844315996,3284.916587527258,0.0,1.013277243247691,0.3375690232500095
4080,2062.655199762359,3311.5939505366237,0.0,1.0125250292709354,0.3404039409072813
4140,2082.105959962611,3338.220115011896,0.0,1.0117738005651422,0.3432352058245971
4200,2101.5426717462715,3364.790766277617,0.0,1.0110236845180984,0.34606235924325707
4260,2120.9618523186023,3391.3016210639503,0.0,1.010274807845286,0.3488849430765399
4320,2140.3600328601287,3417.748431646338,0.0,1.0095272965041953,0.35170250090597893
4380,2159.7337669513877,3444.126995233019,0.0,1.0087812753177703,0.3545145796560865
4440,2179.079622593589,3470.433144776632,0.0,1.008036868334204,0.35732072794702463
4500,2198.3941978447606,3496.6627664796497,0.0,1.0072941982391275,0.36012049917786493
4560,2217.6741016004694,3522.8117786533567,0.0,1.0065533870353365,0.36291344777441914
4620,2236.91597694911,3548.8761569903127,0.0,1.005814555257457,0.36569913338756377
4680,2256.116498900192,3574.851932342887,0.0,1.0050778220284713,0.3684771205721266
4740,2275.272371884155,3600.735188498487,0.0,1.0043433051007256,0.37124697861598743
4800,2294.3803301431935,3626.5220606646685,0.0,1.0036111209931413,0.3740082799502391
4860,2313.4371515625735,3652.20875272994,0.0,1.0028813843526723,0.3767606044595228
4920,2332.4396547791407,3677.79153322182,0.0,1.0021542081133266,0.3795035381470281
4980,2351.3846818100847,3703.266714328527,0.0,1.0014297041682396,0.3822366685239209
5040,2370.269133532142,3728.6306937683394,0.0,1.0007079820354707,0.3849595931396886
5100,2389.0898375261145,3753.8797804197284,0.0,0.9999891519488122,0.38767191383943234
5160,2407.832796404109,3778.995813742282,0.0,0.9992736277579478,0.39037310424778654
5220,2426.4842020778487,3803.9609387013033,0.0,0.9985620119513059,0.393062272720336
5280,2445.0406462023225,3828.771273713669,0.0,0.9978544488468293,0.39573850557727086
5340,2463.4987946241963,3853.4230445190856,0.0,0.9971510530376899,0.3984009984384634
5400,2481.8554167127736,3877.912614393719,0.0,0.9964519374896578,0.40104904281783144
5460,2500.107350746488,3902.236444594956,0.0,0.9957572119131474,0.4036819998074173
5520,2518.2515009246536,3926.391088175157,0.0,0.9950669833881678,0.4062992822355257
5580,2536.2848598150968,3950.3732202928213,0.0,0.9943813555979393,0.40890036292073273
5640,2554.204501195249,3974.179626904228,0.0,0.9937004292034389,0.4114847550541431
5700,2572.0075778940213,3997.8072008350423,0.0,0.9930243017983581,0.41405200210577986
5760,2589.691323980561,4021.2529440336425,0.0,0.9923530678478387,0.4166016745756941
5820,2607.253057545154,4044.513970684148,0.0,0.99168681863916,0.41913336837866133
5880,2624.690181787509,4067.5875080958176,0.0,0.9910256422333887,0.4216467032385214
5940,2642.0001865410154,4090.4708982156553,0.0,0.9903696234191306,0.4241413209556028
6000,2659.1806503042176,4113.161599151738,0.0,0.9897188436503139,0.4266168814757579
6060,2676.229239967265,4135.657184220834,0.0,0.9890733810761029,0.42907306178826154
6120,2693.1437113202123,4157.9553424524065,0.0,0.9884333105013939,0.43150955593477996
6180,2709.9219103677083,4180.053878878826,0.0,0.9877987033627417,0.4339260720138712
6240,2726.561773681416,4201.950714494467,0.0,0.9871696277613835,0.4363223326598897
6300,2743.061327193853,4223.643885968896,0.0,0.9865461484343675,0.4386980763751888
6360,2759.4186894327063,4245.131545903715,0.0,0.9859283267139523,0.44105305336038325
6420,2775.632068324533,4266.411962329284,0.0,0.985316220603213,0.443387029457055
6480,2791.6997646811783,4287.483517955561,0.0,0.9847098847252637,0.44569978152894835
6540,2807.620169213662,4308.344710666376,0.0,0.9841093703540624,0.44799110116773805
6600,2823.3917644805147,4328.994150798059,0.0,0.9835147254288799,0.4502607910939548
6660,2839.013123417901,4349.430563241265,0.0,0.9829259945489497,0.4525086677929847
6720,2854.482909120671,4369.652782665361,0.0,0.9823432190459865,0.45473455920615174
6780,2869.799874029269,4389.659754760897,0.0,0.9817664369845663,0.4569383059493675
6840,2884.9628589720332,4409.450532508303,0.0,0.9811956832334264,0.45911976029966167
6900,2899.970798134833,4429.024287919593,0.0,0.9806309891981326,0.461278787969707
6960,2914.8227066415016,4448.380286299422,0.0,0.9800723834319323,0.46341526481599254
7020,2929.5176892372674,4467.517903621232,0.0,0.9795198912189673,0.46552907897081247
7080,2944.0549440688487,4486.436633927578,0.0,0.9789735343955618,0.4676201317255265
7140,2958.433737935592,4505.13604461102,0.0,0.9784333324646091,0.4696883326020236
7200,2972.6534351407845,4523.615827375154,0.0,0.9778993013139257,0.4717336048301979
7260,2986.713486640364,4541.875779315568,0.0,0.9773714536946023,0.4737558833433788
7320,3000.613399096362,4559.915753264263,0.0,0.9768498005214883,0.4757551099879732
7380,3014.352789075157,4577.735744370305,0.0,0.9763343486012734,0.4777312418303896
7440,3027.9313441540635,4595.335828668228,0.0,0.9758251022524187,0.4796842453170742
7500,3041.3488068305246,4612.716140035794,0.0,0.9753220639399115,0.4816140942318795
7560,3054.6050279193187,4629.876949467849,0.0,0.9748252321268982,0.48352077691649703
7620,3067.6999214230873,4646.818598604029,0.0,0.9743346030822534,0.4854042902054655
7680,3080.6334592952235,4663.541492876286,0.0,0.9738501710770171,0.48726463878356635
7740,3093.405705963693,4680.0461505515605,0.0,0.9733719270294175,0.4891018396979212
7800,3106.016773332618,4696.333140022152,0.0,0.9728998602484162,0.49091591658362754
7860,3118.466860375812,4712.403134125781,0.0,0.9724339569155164,0.492706904669105
7920,3130.7562187894987,4728.256863763833,0.0,0.9719742013964823,0.49447484632721195
7980,3142.8851707107688,4743.895141622531,0.0,0.9715205755648391,0.4962197934264096
8040,3154.8541022475474,4759.3188536641555,0.0,0.9710730590468396,0.49794180646452896
8100,3166.6634518546643,4774.5289437334895,0.0,0.9706316296637348,0.4996409530050175
8160,3178.31373230018,4789.526442551965,0.0,0.9701962625969218,0.5013173106324017
8220,3189.8054910213486,4804.312415759769,0.0,0.9697669318725306,0.5029709617463292
8280,3201.1393563970023,4818.888024381322,0.0,0.9693436086403212,0.5046019995691304
8340,3212.3159877527564,4833.254459943256,0.0,0.9689262630293723,0.5062105216842007
8400,3223.3361098434007,4847.412989002472,0.0,0.9685148628685223,0.5077966344870561
8460,3234.2004992531974,4861.364935612873,0.0,0.9681093741911283,0.5093604514293478
8520,3244.909970397391,4875.11166401285,0.0,0.9677097617699635,0.5109020910963964
8580,3255.4653883637334,4888.6545939664375,0.0,0.9673159886166672,0.512421679043847
8640,3265.8676582014373,4901.9951878402635,0.0,0.9669280163926782,0.5139193462862154
8700,3276.117737222708,4915.1349673125505,0.0,0.9665458049267807,0.5153952308402395
8760,3286.2166084924174,4928.075477430631,0.0,0.9661693132395105,0.516849474411522
8820,3296.165298008585,4940.81831021616,0.0,0.9657984988711361,0.5182822245280349
8880,3305.964879946288,4953.365111801746,0.0,0.9654333176728411,0.519693635229736
8940,3315.6164502697034,4965.717547211099,0.0,0.9650737248271317,0.5210838636474505
9000,3325.1211441238906,4977.877323937784,0.0,0.9647196741785978,0.5224530722524441
9060,3334.4801315459,4989.846186425677,0.0,0.9643711184054256,0.5238014283003292
9120,3343.6946103345126,5001.625906525992,0.0,0.9640280092591554,0.5251291028802247
