t,Tpos,Tpro,Tneg,o2,test
0.0,1800.0,200.0,0.0,0.5,0.0
60.0,294.3599194082508,95.64844033231365,0.0,1.0920488707435194,0.0018934712174772115
120.0,274.701669186847,94.8796769892338,0.0,1.0939318316266173,0.0033691890780376673
180.0,264.9693099386132,95.00674642026222,0.0,1.0941111784435087,0.004541774792166085
240.0,258.9019716553673,95.48403321779166,0.0,1.0942106401801956,0.005481384908599093
300.0,254.698435929346,96.14941447248151,0.0,1.0942729000680262,0.0062404457798025505
360.0,251.60129924384378,96.93337569691931,0.0,1.0943134477095258,0.006859174529499413
420.0,249.22512035702448,97.80007399421618,0.0,1.094339970815993,0.007368714105877375
480.0,247.34950058960328,98.72883961831248,0.0,1.0943567697300998,0.00779328648338682
540.0,245.83810726434152,99.70683298174352,0.0,1.0943664862536862,0.008151780341824101
600.0,244.60177098818642,100.72565948102532,0.0,1.094370817122704,0.008458948881447843
660.0,243.5797151104476,101.77963047136667,0.0,1.0943709303216465,0.00872632683087117
720.0,242.72918227505085,102.86479347362877,0.0,1.0943676162492566,0.008962939953495374
780.0,242.0193307430847,103.97835663268314,0.0,1.0943614772390085,0.009175855666570228
840.0,241.42745221217777,105.11832907157977,0.0,1.0943529089017163,0.009370612521770834
900.0,240.93654543666446,106.28328816441105,0.0,1.094342255382794,0.009551551770412326
960.0,240.533691794195,107.47222231708433,0.0,1.0943297352236532,0.009722077910510406
1020.0,240.2089409087769,108.6844221199771,0.0,1.09431553768959,0.009884862771430643
1080.0,239.95453066155008,109.91940344001632,0.0,1.0942998056856488,0.010042004983836433
1140.0,239.76433124689925,111.1768520742095,0.0,1.0942826770682925,0.010195154653291938
1200.0,239.63344326503562,112.45658331271713,0.0,1.0942645861393798,0.010345610805698312
1260.0,239.55791526559125,113.75851189851782,0.0,1.0942443675397382,0.010494394997696435
1320.0,239.5344757540577,115.08262985930362,0.0,1.0942235489726406,0.010642322615591041
1380.0,239.56046595198043,116.42898887197529,0.0,1.0942011548405763,0.010790027468748636
1440.0,239.6335670115433,117.79769285139314,0.0,1.094177578455459,0.010938031924848116
1500.0,239.7519144223376,119.18887762960847,0.0,1.0941534016435777,0.011086730432546434
