t,Tpos,Tpro,Tneg,o2,test,abi_therapy,dtx_therapy
0.0,1936.7544467966325,1936.7544467966325,126.49110640673517,0.5,0.0,False,False
60.0,1496.5683161660404,1548.217264492024,128.79073148956468,1.0476525730813424,0.034708290789501876,False,False
120.0,1506.6795427847405,1557.1397915397363,131.24841128379163,1.0487652590272858,0.061856088514356894,False,False
180.0,1523.9033940643033,1572.313405492044,133.74203159241517,1.048239617332307,0.08349184426885942,False,False
240.0,1544.160429747607,1590.125726990615,136.2685642280119,1.0476052882443514,0.10087917540167435,False,False
300.0,1565.4335832388333,1608.7943350720884,138.82661356378483,1.046930061075749,0.11496234722324623,False,False
360.0,1586.8617128575033,1627.5613460898621,141.41586152249388,1.0462476476684033,0.12645327380650123,False,False
420.0,1608.4422599167438,1646.4242989285046,144.03615509906876,1.0455628143013866,0.13590716672751924,False,False
480.0,1630.1725705796223,1665.3806695889025,146.6873231343538,1.0448717684922573,0.14376070255265927,False,False
540.0,1652.0498965192576,1684.427872158071,149.36917614645463,1.044178690878948,0.15035733269393436,False,False
600.0,1674.071395672913,1703.5632598289772,152.08150618455812,1.0434795190116903,0.15596719447291707,False,False
660.0,1696.2341331808873,1722.7841261190338,154.8240866834066,1.0427774035155988,0.16080265550267814,False,False
720.0,1718.5350822734656,1742.0877059081047,157.59667237187426,1.042070653308631,0.16503076832042243,False,False
780.0,1740.9711254153087,1761.4711767817055,160.39899917066444,1.0413610097044452,0.16878285973656892,False,False
840.0,1763.5390548999655,1780.9316597975496,163.2307840779617,1.0406465275879238,0.172162197267499,False,False
900.0,1786.2355698445642,1800.4662170583952,166.0917247208969,1.039929267353088,0.17525005583566544,False,False
960.0,1809.0572965748659,1820.0718701288797,168.98150103911888,1.0392082362808404,0.1781099450049966,False,False
1020.0,1832.0007620571614,1839.7455765377542,171.89977271626958,1.0384837741644124,0.18079209294413676,False,False
1080.0,1855.0624149308958,1859.4842485332292,174.84618103095784,1.0377559583661766,0.18333582277278318,False,False
1140.0,1878.2386222756766,1879.2847503854962,177.8203484164569,1.03702451869776,0.18577199845268952,False,False
1200.0,1901.5256911619995,1899.1439168836007,180.82188068382595,1.036291083274894,0.1881247449659903,False,False
1260.0,1924.9198094691128,1919.0585029114002,183.85036051591163,1.0355540715357177,0.19041317225066134,False,False
1320.0,1948.4171378370118,1939.0252618961372,186.90535737951345,1.0348143874040248,0.19265205442896113,False,False
1380.0,1972.013696395942,1959.0408502522648,189.9864146660532,1.0340717110315538,0.19485312129739396,False,False
1440.0,1995.7055675325846,1979.1019970795348,193.0930732011371,1.0333268549085064,0.19702526202900636,False,False
1500.0,2019.4885263338501,1999.2051967278833,196.2248273472336,1.0325793798729297,0.19917578187274898,False,False
1560.0,2043.3585522078222,2019.347133196822,199.38118624676753,1.0318295291613482,0.20130997148641216,False,False
1620.0,2067.3113936582745,2039.5243201037001,202.56162110922887,1.0310776083992594,0.20343212327067745,False,False
1680.0,2091.3428919979874,2059.73336626922,205.765605376863,1.0303233456266638,0.20554543567794364,False,False
1740.0,2115.4484904934816,2079.970577242836,208.99255168063297,1.0295673517528416,0.20765251229993015,False,False
1800.0,2139.62411471265,2100.2326674322117,212.24192602136964,1.028809470581457,0.20975510537174927,False,False
1860.0,2163.864906252347,2120.5157405608315,215.51308101991083,1.0280502042620288,0.21185473129643786,False,False
1920.0,2188.1669667206966,2140.816686045463,218.80548933955427,1.0272889476931495,0.21395229014223283,False,False
1980.0,2212.524962502262,2161.1312713974316,222.11841784947788,1.0265266842023633,0.21604861802596556,False,False
2040.0,2236.9353788933763,2181.4567204268087,225.45137695742753,1.025762889115524,0.21814410623954525,False,False
2100.0,2261.3925731502973,2201.788599097236,228.803568912648,1.0249983295157286,0.22023913103892082,False,False
2160.0,2285.8929590495645,2222.1241026249763,232.1744800111436,1.0242324033942458,0.22233382556421147,False,False
2220.0,2310.4308230453803,2242.458784856946,235.5632803119093,1.0234660128767366,0.22442824794683158,False,False
2280.0,2335.002521993917,2262.789823758157,238.96943399365324,1.0226986260598259,0.22652237021610727,False,False
2340.0,2359.602290771274,2283.1127753364076,242.39208185830603,1.0219310595151836,0.22861605427672876,False,False
2400.0,2384.2264429018373,2303.424810588199,245.83066796290063,1.0211626999194938,0.2307091721378345,False,False
2460.0,2408.8691720336965,2323.721494928119,249.28430558011212,1.020394463349211,0.23280146485647943,False,False
2520.0,2433.526762880895,2344.000003219298,252.75242087772475,1.0196257781916815,0.23489274262869728,False,False
2580.0,2458.1933863378204,2364.255923628541,256.23410264122185,1.0188575116073857,0.23698267270039672,False,False
2640.0,2482.8653122727815,2384.4864450690143,259.7287614253094,1.0180890152936226,0.23907102761625038,False,False
2700.0,2507.5367010550294,2404.687186908072,263.23546370268707,1.0173212419494666,0.2411574299571603,False,False
2760.0,2532.203822252966,2424.855362574307,266.75360687796075,1.0165535683752456,0.24324162997859988,False,False
2820.0,2556.8608433928425,2444.9866350647153,270.282238235254,1.0157869022611792,0.24532322423912448,False,False
2880.0,2581.5040494875916,2465.078253469128,273.82074481172924,1.0150205885294128,0.24740195073140153,False,False
2940.0,2606.1276250429337,2485.125930871071,277.3681566315535,1.0142554716725956,0.2494773914242767,False,False
3000.0,2630.7278751300437,2505.126954878268,280.92385135031674,1.013491236799131,0.25154927785956155,False,False
3060.0,2655.2995438021817,2525.077482263163,284.4869355009014,1.0127282827626596,0.2536172242594722,False,False
