t,Tpos,Tpro,Tneg,o2,test,abi_therapy,dtx_therapy
0.0,495.0,495.0,10.0,0.5,0.0,False,False
60.0,402.53215375043277,413.355099991942,10.255861492783737,1.0851362907753068,0.009258167307572597,False,False
120.0,405.38653902929343,415.85514867288987,10.520423894093478,1.0865205379532585,0.01650586868884694,False,False
180.0,410.111660538578,419.9868079860688,10.791579744257879,1.0863833353511423,0.022284075957639968,False,False
240.0,415.63897542777545,424.81073983677885,11.069416995551641,1.0862151131947209,0.02692918038734372,False,False
300.0,421.6399032434178,430.0372139630748,11.354055806619952,1.0860311942677092,0.030694395503048442,False,False
360.0,427.97085473198536,435.5392041109577,11.645629466452018,1.0858367931476751,0.033774707121678,False,False
420.0,434.55697882649963,441.25022436254,11.944278762692655,1.0856344168959633,0.036321476592571365,False,False
480.0,441.3549074160805,447.1315460702484,12.250149712245271,1.0854255696530746,0.03845265428787163,False,False
540.0,448.3377580140157,453.15898533459836,12.563392472464457,1.0852111090600511,0.04026035213514819,False,False
600.0,455.48813159816115,459.31672737774176,12.884160753436266,1.084991664880454,0.04181659969218959,False,False
660.0,462.7944799815721,465.5941193709369,13.212611472906842,1.0847675594683928,0.043177769111714344,False,False
720.0,470.2490622397643,471.98386446044833,13.548904537791609,1.0845391388295471,0.04438800857297491,False,False
780.0,477.8467216014693,478.48093992128776,13.893202701433708,1.0843064644023421,0.045481912920020226,False,False
840.0,485.58411428898586,485.0819145490761,14.245671467104344,1.0840697939778536,0.04648661033202918,False,False
900.0,493.4592066349674,491.78450326947376,14.60647902427933,1.0838290610782866,0.04742337481375382,False,False
960.0,501.47093111864376,498.587262469485,14.975796171498923,1.0835844032033717,0.04830889636748775,False,False
1020.0,509.61894556352945,505.4893766895039,15.353796252865317,1.0833358040885923,0.04915627653706692,False,False
1080.0,517.903460957742,512.4905061217178,15.740655104451125,1.0830832452763905,0.0499758070718277,False,False
1140.0,526.3251158685513,519.5906754297937,16.136550999782123,1.0828264976354622,0.05077557929765385,False,False
1200.0,534.8848751079333,526.7901875769404,16.541663479522153,1.0825663867012965,0.05156193515923892,False,False
1260.0,543.5839901367259,534.0895756796002,16.956177520870728,1.0823017848164707,0.052339947489364456,False,False
1320.0,552.4238945092992,541.4895329116971,17.38027632033491,1.082033513606791,0.053113534264197404,False,False
1380.0,561.406232882912,548.9909108313923,17.814149934569855,1.081760581975705,0.053885867787878704,False,False
1440.0,570.5327337912843,556.5946414336295,18.25798439551508,1.0814843772870806,0.05465938762161952,False,False
1500.0,579.8053410351938,564.3018011137868,18.7119778440125,1.0812030488520965,0.0554361269522011,False,False
1560.0,589.2259551144014,572.1134603379363,19.176316428187118,1.080918587022236,0.0562176002262723,False,False
1620.0,598.7967499322974,580.0308581505549,19.651206321089283,1.0806291878506467,0.05700513326756598,False,False
1680.0,608.5197461891458,588.0551551172846,20.13683447220527,1.0803357019588657,0.05779969023763249,False,False
1740.0,618.3972958202813,596.1877091634334,20.633413930508436,1.0800375912117375,0.05860215165613279,False,False
1800.0,628.431506775902,604.4297411578026,21.14113243644101,1.0797352718126891,0.05941315122731787,False,False
1860.0,638.6248720329884,612.7826977434428,21.66020866855393,1.0794282737248952,0.060233292623240786,False,False
1920.0,648.9795948177764,621.2478584277764,22.19083335131757,1.0791168091750722,0.061063014622803516,False,False
1980.0,659.4982772603637,629.8267345133613,22.733229026091003,1.0788005955649915,0.06190274764710787,False,False
2040.0,670.1832054664809,638.520653039031,23.287588999260954,1.0784798037245227,0.06275281233778549,False,False
2100.0,681.0370853214283,647.3311832449467,23.85413959552079,1.078154093106951,0.06361353441287276,False,False
2160.0,692.0622770948993,656.2596921529858,24.433076131816446,1.0778237269716993,0.06448516294875335,False,False
2220.0,703.2615875351299,665.3078028852223,25.0246284149492,1.0774882604194025,0.06536796098379596,False,False
2280.0,714.6374465129792,674.4769181638447,25.628993257399408,1.077148031988446,0.06626213477582026,False,False
2340.0,726.1927609102457,683.7687129234422,26.246403529291918,1.0768025577307008,0.0671679105273288,False,False
2400.0,737.9300290482075,693.18462379506,26.87705710171917,1.0764521526006199,0.06808546941436856,False,False
2460.0,749.8522565818927,702.7263755405614,27.52118923194101,1.0760963371966754,0.06901501660278868,False,False
2520.0,761.9620085310097,712.3954368872791,28.178998225537217,1.0757355107571136,0.06995671897022775,False,False
2580.0,774.2623949873692,722.1935847347677,28.850721439284282,1.075369124232632,0.07091077077610525,False,False
2640.0,786.7560477817206,732.1223193452014,29.53655702508941,1.074997505096141,0.07187733124281524,False,False
2700.0,799.446179815465,742.1834680452392,30.23674345149422,1.0746201381887133,0.07285658959413843,False,False
2760.0,812.3354882054496,752.3785612777377,30.95147792964298,1.0742375272943399,0.07384870138085835,False,False
2820.0,825.4272996309975,762.7094823356869,31.680999866070895,1.073849014160323,0.07485385508365998,False,False
2880.0,838.7243773207485,773.1777918719774,32.425504837406976,1.0734549387401942,0.07587220509035099,False,False
2940.0,852.2301570831994,783.7854258657811,33.18523175307891,1.0730547301658993,0.07690394109794293,False,False
3000.0,865.9474657414222,794.5339734100758,33.96037358270038,1.0726491022854254,0.07794921770568224,False,False
3060.0,879.8798666251388,805.4254328931323,34.75116879409996,1.072237173542283,0.07900822818284023,False,False
3120.0,894.0302505723186,816.4614217180127,35.55780690624377,1.0718193391637372,0.08008112826199991,False,False
3180.0,908.4022990594246,827.643994789267,36.380523975328344,1.0713949410069439,0.08116811507668627,False,False
3240.0,922.9989633836399,838.9747955584128,37.21950495733462,1.0709649828729166,0.08226934585623628,False,False
3300.0,937.8240696558735,850.4559495718446,38.07498371654273,1.0705282682396957,0.08338502348092963,False,False
3360.0,952.8806270809243,862.0891245893537,38.9471395303335,1.0700853151228655,0.0845153068580125,False,False
3420.0,968.1725958610242,873.8765102559972,39.836201797345936,1.0696354326213546,0.08566040431151051,False,False
3480.0,983.7030391028402,885.8197962070395,40.7423429513371,1.0691796324777156,0.0868204764116198,False,False
3540.0,999.4760797593342,897.9212513130726,41.665787806845955,1.0687166978895437,0.08799573856054972,False,False
3600.0,1015.4948308238846,910.1825846071167,42.6067007302939,1.068247181693422,0.08918635288446256,False,False
3660.0,1031.7635697671594,922.6061388902641,43.56529954254606,1.067770362194774,0.0903925414778777,False,False
3720.0,1048.2854548769635,935.1936399126104,44.54173935725152,1.0672872181354294,0.09161446784839135,False,False
3780.0,1065.064947375397,947.9475196084604,45.53623035187162,1.0667965530033097,0.0928523622927311,False,False
3840.0,1082.1052436770012,960.8695163327159,46.548917046530775,1.0662989527005164,0.09410638935696647,False,False
3900.0,1099.4109798654063,973.962145467558,47.579999235989995,1.0657936544443818,0.09537678704058014,False,False
3960.0,1116.9853953100671,987.2271604777865,48.62961011412994,1.0652815977534724,0.09666372119374192,False,False
4020.0,1134.8332946752828,1000.6671560340856,49.69793652072594,1.0647616224750727,0.09796743714715712,False,False
4080.0,1152.9580104735185,1014.2839275541772,50.78510108352707,1.06423432692726,0.09928810460777368,False,False
4140.0,1171.35398258499,1028.072340501366,51.89126521709063,1.0636996830562548,0.10062590014907835,False,False
