,Tpos_ir,Tpro_ir,Tneg_ir,Totcell,o2_eq,test_eq,Tpos_eq,Tpro_eq,Tneg_eq,Tpos_0,Tpro_0,Tneg_0
Tpos_ir,1.0,-0.4999701082082862,-0.5000149456724838,1.3563648069766937e-17,-0.2404935850859094,-0.08550791879742138,-0.18490927567950352,0.18440909653800858,0.2518076252117139,0.7222372147142148,-0.36109701839271696,-0.3607758044853392
Tpro_ir,-0.4999701082082862,1.0,-0.5000149456724838,0.0,0.22100533116679735,0.2631713092801742,-0.18490599669616403,0.18492772824666387,-0.2140027727483776,-0.3610970183927172,0.7222372147142149,-0.36077580448533925
Tneg_ir,-0.5000149456724838,-0.5000149456724838,1.0,6.781621323101059e-18,0.01948767140640351,-0.17765808004379585,0.3698042184302036,-0.36932578514022296,-0.03780372245922728,-0.36112940167797397,-0.36112940167797386,0.7215300414673039
Totcell,1.3563648069766937e-17,0.0,6.781621323101059e-18,1.0,-0.005376737494644176,-0.11794875531598706,-0.04818230507292422,0.02857250706272541,0.015305366852223796,0.5738791125983493,0.5738791125983493,0.5750216882048523
o2_eq,-0.2404935850859094,0.22100533116679735,0.01948767140640351,-0.005376737494644176,1.0,0.0026149360808104126,-0.0332743806694032,0.03464882551749917,-0.9944731459457128,-0.13255211915440762,0.12204440928671347,0.00124039895192039
test_eq,-0.08550791879742138,0.2631713092801742,-0.17765808004379585,-0.11794875531598706,0.0026149360808104126,1.0,-0.7820149121339042,0.7777864895281694,0.005457535896163852,-0.2640913429804501,0.16682974097546818,-0.10589968623114318
Tpos_eq,-0.18490927567950352,-0.18490599669616403,0.3698042184302036,-0.04818230507292422,-0.0332743806694032,-0.7820149121339042,1.0,-0.9969201726303452,0.023037544747955507,-0.14212992043313388,-0.14212789057370587,0.20101928599253246
Tpro_eq,0.18440909653800858,0.18492772824666387,-0.36932578514022296,0.02857250706272541,0.03464882551749917,0.7777864895281694,-0.9969201726303452,1.0,-0.025000224457074595,0.13068489791552887,0.13100596181920993,-0.21223576101960173
Tneg_eq,0.2518076252117139,-0.2140027727483776,-0.03780372245922728,0.015305366852223796,-0.9944731459457128,0.005457535896163852,0.023037544747955507,-0.025000224457074595,1.0,0.14040398192059675,-0.11043812799340308,-0.0035855647154554716
Tpos_0,0.7222372147142148,-0.3610970183927172,-0.36112940167797397,0.5738791125983493,-0.13255211915440762,-0.2640913429804501,-0.14212992043313388,0.13068489791552887,0.14040398192059675,1.0,-0.005974098873341085,-0.005020122349614853
Tpro_0,-0.36109701839271696,0.7222372147142149,-0.36112940167797386,0.5738791125983493,0.12204440928671347,0.16682974097546818,-0.14212789057370587,0.13100596181920993,-0.11043812799340308,-0.005974098873341085,1.0,-0.005020122349614872
Tneg_0,-0.3607758044853392,-0.36077580448533925,0.7215300414673039,0.5750216882048523,0.00124039895192039,-0.10589968623114318,0.20101928599253246,-0.21223576101960173,-0.0035855647154554716,-0.005020122349614853,-0.005020122349614872,1.0
