Tpos_ir,Tpro_ir,Tneg_ir,Totcell,o2_eq,test_eq,Tpos_eq,Tpro_eq,Tneg_eq
0.11,0.11,0.78,1000.0,0.9967586640797592,-7.449228952068054e-42,-2.153394186787398e-69,-6.362367689894733e-69,9927.051530792362
0.11,0.11,0.78,2000.0,0.9967586640797592,3.2801442525459445e-39,-2.6885423922453437e-71,-8.380476742060122e-72,9927.051530792365
0.11,0.11,0.78,4000.0,0.9967586640797564,-2.489707607945688e-35,-6.937135234315051e-57,1.671407747286413e-56,9927.05153079266
0.11,0.33,0.56,1000.0,0.9967586640797592,7.904985821437634e-37,-1.6265798308238535e-66,-2.2600023517476696e-66,9927.051530792369
0.11,0.33,0.56,2000.0,0.9967586640797592,1.1961071987414424e-32,5.626728512674033e-49,3.674895906026132e-48,9927.051530792365
0.11,0.33,0.56,4000.0,0.9967586640797594,-2.0858660914790624e-34,2.3552922991030665e-62,-1.2704670447129254e-61,9927.051530792365
0.11,0.56,0.32999999999999996,1000.0,0.9967586640797594,-5.35176202407534e-34,1.6930091621202233e-68,-1.3240381732777934e-67,9927.051530792365
0.11,0.56,0.32999999999999996,2000.0,0.9967586640797594,2.3343890283198646e-38,1.2635373919927713e-73,6.961316955482624e-71,9927.051530792362
0.11,0.56,0.32999999999999996,4000.0,0.9967586640797615,-4.9289430715477e-31,-1.079884295477269e-65,7.330243583001172e-64,9927.051530792149
0.11,0.78,0.10999999999999999,1000.0,0.9967586640797594,2.3268193595557613e-39,1.4823478295289907e-66,2.3672230480115838e-66,9927.051530792365
0.11,0.78,0.10999999999999999,2000.0,0.9967586640797594,5.646767650702879e-36,-2.0298427379720073e-63,1.8846070540160282e-62,9927.051530792365
0.11,0.78,0.10999999999999999,4000.0,0.9967586640797594,-2.97275253164326e-38,-1.564017082789177e-62,-2.2364567031323267e-62,9927.051530792365
0.33,0.11,0.56,1000.0,0.9967586640797594,8.261960901884734e-33,-6.599065849778455e-70,-6.098026380051307e-70,9927.051530792365
0.33,0.11,0.56,2000.0,0.9967586640797592,-1.6162859738087085e-35,4.2584983586920783e-63,-1.1289109737272195e-62,9927.051530792362
0.33,0.11,0.56,4000.0,0.9967586640797594,-2.957133306061102e-41,3.7392151001328976e-65,-1.3355680003220303e-64,9927.051530792365
0.33,0.33,0.33999999999999997,1000.0,0.9967586640797594,1.2822783727006985e-38,5.71316499110121e-58,6.81544342563159e-58,9927.051530792365
0.33,0.33,0.33999999999999997,2000.0,0.9967586640797594,1.429293561899112e-38,1.2955043863034017e-68,1.255602573958926e-68,9927.051530792365
0.33,0.33,0.33999999999999997,4000.0,0.9967586640797594,-4.3769691125139864e-38,-1.0571400888024012e-70,1.6241412018352809e-71,9927.051530792365
0.33,0.56,0.10999999999999988,1000.0,0.9967586640797594,-1.1060042606027982e-37,1.7902470527444113e-70,5.5256145271358955e-71,9927.051530792362
0.33,0.56,0.10999999999999988,2000.0,0.9967586640797592,-3.0020388131954277e-39,-2.2864488882085088e-59,-4.0370921550614195e-61,9927.051530792365
0.33,0.56,0.10999999999999988,4000.0,0.9967586640797784,5.706623055099188e-29,-8.705915256014746e-43,-4.757201767137653e-43,9927.051530790535
0.56,0.11,0.32999999999999996,1000.0,0.9967586640797594,6.528731427685705e-43,-3.8406872825777554e-67,-1.8483927819821946e-68,9927.051530792365
0.56,0.11,0.32999999999999996,2000.0,0.9967586640797592,2.1507162335613308e-32,1.0498261533683742e-71,4.134421218908416e-72,9927.05153079238
0.56,0.11,0.32999999999999996,4000.0,0.9967586640797592,2.672451120397054e-38,-3.242624136152284e-57,-1.0816681666645213e-57,9927.051530792365
0.56,0.33,0.10999999999999988,1000.0,0.9967586640797592,4.5272474107339413e-41,8.059521944168492e-69,6.467353975772069e-69,9927.051530792365
0.56,0.33,0.10999999999999988,2000.0,0.9967586640797594,1.0713471053558231e-40,-2.456529407770674e-62,-2.50626064556847e-63,9927.051530792365
0.56,0.33,0.10999999999999988,4000.0,0.9967586640797592,3.3926561630639985e-35,-1.9023044447927566e-69,-3.771037042095017e-70,9927.051530792369
0.78,0.11,0.10999999999999999,1000.0,0.9967586640797592,1.0840806104545907e-36,-2.9360142413550246e-60,2.470311370857712e-59,9927.051530792365
0.78,0.11,0.10999999999999999,2000.0,0.9967586640797592,8.591995194187407e-40,-7.557554486769234e-54,1.022151165380549e-56,9927.051530792365
0.78,0.11,0.10999999999999999,4000.0,0.9967586640797592,-1.0232523275738572e-34,9.016839196030039e-61,-7.854687379493557e-61,9927.051530792365
