Tpos_ir,Tpro_ir,Tneg_ir,Totcell,o2_eq,test_eq,Tpos_eq,Tpro_eq,Tneg_eq
0.11,0.11,0.78,1000.0,0.6595685793307028,-9.586581153590877e-34,-5.412832431030939e-53,6.47835244595241e-56,1483.7904489708897
0.11,0.11,0.78,2000.0,0.6595685793307028,4.476945935892028e-31,-1.6449004315366122e-51,-5.241413748235471e-53,1483.7904489708926
0.11,0.11,0.78,4000.0,0.6595685793307028,-7.018133188925576e-35,-2.0051790200377644e-46,3.395209881652891e-50,1483.7904489708908
0.11,0.33,0.56,1000.0,0.5804093426270918,0.3831383269146356,2202.848715405712,3600.259099181997,5.6523975308537165e-39
0.11,0.33,0.56,2000.0,0.5804081116430352,0.4183092747871366,1899.3317509161664,3903.851584153559,-7.619990489117041e-41
0.11,0.33,0.56,4000.0,0.5804073172189259,0.44069225352728864,1706.172965531691,4097.059107201499,-4.476973031770434e-45
0.11,0.56,0.32999999999999996,1000.0,0.5804056108499603,0.4879554594176554,1298.3075438204432,4505.029214088684,2.0138114975205648e-47
0.11,0.56,0.32999999999999996,2000.0,0.5804049656647637,0.505542624967752,1146.5372306423506,4656.83910916283,5.923545806836547e-50
0.11,0.56,0.32999999999999996,4000.0,0.5804045108863325,0.5178478359284602,1040.3484195489823,4763.055820759477,6.158926759245759e-53
0.11,0.78,0.10999999999999999,1000.0,0.5804039811164746,0.5320876324770146,917.4652721330548,4885.971469375989,-2.4426850907659092e-48
0.11,0.78,0.10999999999999999,2000.0,0.5804035654414437,0.5431901224961166,821.6559377909126,4981.806305238933,-4.034688072254521e-29
0.11,0.78,0.10999999999999999,4000.0,0.5804032187529397,0.5524029638416086,742.1535586735922,5061.329953576374,2.491833646517669e-45
0.33,0.11,0.56,1000.0,0.6595685793307028,2.095114868620008e-36,-2.6946424600186343e-60,2.649414131101304e-66,1483.7904489708924
0.33,0.11,0.56,2000.0,0.6595685793307028,1.224790915795622e-35,-1.8923832695231237e-52,-2.2444117107569406e-54,1483.7904489708915
0.33,0.11,0.56,4000.0,0.6595685793307027,-1.5166991069945164e-34,1.669180304129824e-50,8.991719764870368e-52,1483.7904489708906
0.33,0.33,0.33999999999999997,1000.0,0.5804163078383991,0.17223021718475912,4022.9747384740526,1779.7057624701447,-5.626476635097062e-58
0.33,0.33,0.33999999999999997,2000.0,0.5804143436805146,0.2338449969124111,3491.23579358182,2311.565207887126,-1.2037328028962414e-35
0.33,0.33,0.33999999999999997,4000.0,0.5804131692074267,0.26986285873376553,3180.40211653489,2622.4709385140773,-8.986983923234537e-49
0.33,0.56,0.10999999999999988,1000.0,0.5804112413738609,0.3276936197610903,2681.327334327606,3121.663992732484,-6.970767747009226e-46
0.33,0.56,0.10999999999999988,2000.0,0.5804102146394022,0.3578576232390456,2421.01640739646,3382.0379095075464,-1.0135328964774715e-31
0.33,0.56,0.10999999999999988,4000.0,0.5804095554834844,0.3769956471385863,2255.858789135715,3547.235966778923,2.546267780476073e-32
0.56,0.11,0.32999999999999996,1000.0,0.6595685793307029,1.938294869692814e-34,8.98288800073004e-59,1.5625433301530463e-61,1483.790448970891
0.56,0.11,0.32999999999999996,2000.0,0.6595685793307028,-1.5620502815458003e-33,-7.793647302897747e-59,-7.32350849976682e-61,1483.790448970891
0.56,0.11,0.32999999999999996,4000.0,0.6595685793307027,-2.196974337569693e-34,3.4112190417018005e-50,5.128138993349554e-52,1483.7904489708899
0.56,0.33,0.10999999999999988,1000.0,0.6595685793307027,1.1273095160839903e-32,-2.5095825707932355e-42,-9.09095880848013e-44,1483.7904489708915
0.56,0.33,0.10999999999999988,2000.0,0.6595685793307027,1.1273095160839903e-32,-2.5095825707932355e-42,-9.09095880848013e-44,1483.7904489708915
0.56,0.33,0.10999999999999988,4000.0,0.5804159530108147,0.18349136591745965,3925.790016174184,1876.9122533421075,-3.077744970737182e-41
0.78,0.11,0.10999999999999999,1000.0,0.6595685793307027,1.3645450438113944e-37,-4.0106679096871284e-55,-1.849592225814944e-56,1483.7904489708906
0.78,0.11,0.10999999999999999,2000.0,0.6595685793307029,2.0673955427870473e-36,2.402759850015534e-51,1.3665176000171721e-52,1483.7904489708883
0.78,0.11,0.10999999999999999,4000.0,0.6595685793307028,-3.697669917133317e-33,-5.114753243046517e-47,-1.377396625343504e-48,1483.7904489708906
