Tp_initratio,Totcell,o2_eq,test_eq,Tpos_eq,Tpro_eq,Tneg_eq
0.1,1000.0,0.6595687439465456,4.05e-322,0.0,0.0,1483.7904298838184
0.1,2000.0,0.5803998798841554,0.6384055609522935,0.0,5803.6869184560255,0.0
0.1,4000.0,0.5803998644187026,0.6384055609502294,0.0,5803.6869189060035,0.0
0.30000000000000004,1000.0,0.5803999884940048,0.6384055609667846,0.0,5803.6869152959,0.0
0.30000000000000004,2000.0,0.5803998927706188,0.6384055609540122,0.0,5803.686918081071,0.0
0.30000000000000004,4000.0,0.5803999035312098,0.6384055609554476,0.0,5803.686917767976,0.0
0.5000000000000001,1000.0,0.5803999030150901,0.6384055609553796,0.0,5803.686917783,0.0
0.5000000000000001,2000.0,0.5803999038199193,0.6384055609554848,0.0,5803.686917759569,0.0
0.5000000000000001,4000.0,0.5803999035444459,0.6384055609554491,0.0,5803.686917767589,0.0
0.7000000000000001,1000.0,0.5804000649604375,0.6384055609769858,0.0,5803.686913071015,0.0
0.7000000000000001,2000.0,0.5803999401667597,0.638405560960335,0.0,5803.686916702021,0.0
0.7000000000000001,4000.0,0.5803999038169626,0.6384055609554851,0.0,5803.686917759655,0.0
0.9000000000000001,1000.0,0.5803999040494096,0.6384055609555171,0.0,5803.686917752906,0.0
0.9000000000000001,2000.0,0.5803998799562523,0.6384055609523026,0.0,5803.686918453922,0.0
0.9000000000000001,4000.0,0.5803999043577359,0.6384055609555582,0.0,5803.686917743929,0.0
