Tp_initratio,Totcell,o2_eq,test_eq,Tpos_eq,Tpro_eq,Tneg_eq
0.1,1000.0,0.9971585605655822,3.75e-322,0.0,0.0,9888.591142798436
0.1,2000.0,0.9971585562171456,5.83e-322,0.0,0.0,9888.591143302629
0.1,4000.0,0.9971585865391543,5.2e-322,0.0,0.0,9888.591139786877
0.30000000000000004,1000.0,0.9971586704551372,5.93e-322,0.0,0.0,9888.591130057022
0.30000000000000004,2000.0,0.9971587524379236,6.03e-322,0.0,0.0,9888.59112055135
0.30000000000000004,4000.0,0.9971586696633664,6e-322,0.0,0.0,9888.591130148838
0.5000000000000001,1000.0,0.9971586507095368,5.9e-322,0.0,0.0,9888.591132346482
0.5000000000000001,2000.0,0.9370099906613912,1.099932580645154,0.0,9999.387096774135,0.0
0.5000000000000001,4000.0,0.9370099899024676,1.099932580645154,0.0,9999.387096774135,0.0
0.7000000000000001,1000.0,0.9370100882525478,1.099932580645154,0.0,9999.387096774135,0.0
0.7000000000000001,2000.0,0.9370098555315164,1.099932580645154,0.0,9999.387096774135,0.0
0.7000000000000001,4000.0,0.9370098805809276,1.099932580645154,0.0,9999.387096774135,0.0
0.9000000000000001,1000.0,0.9370099897366414,1.099932580645154,0.0,9999.387096774135,0.0
0.9000000000000001,2000.0,0.937009994867806,1.099932580645154,0.0,9999.387096774135,0.0
0.9000000000000001,4000.0,0.9370099917506891,1.099932580645154,0.0,9999.387096774135,0.0
