Tp_initratio,Totcell,o2_eq,test_eq,Tpos_eq,Tpro_eq,Tneg_eq
0.1,1000.0,0.9976433479330572,5.63e-322,0.0,0.0,9841.985942340089
0.1,2000.0,0.9370101759600482,1.099932580645154,0.0,9999.387096774135,0.0
0.1,4000.0,0.9370099898043144,1.099932580645154,0.0,9999.387096774135,0.0
0.30000000000000004,1000.0,0.9370098986185934,1.099932580645154,0.0,9999.387096774135,0.0
0.30000000000000004,2000.0,0.9370099025950668,1.099932580645154,0.0,9999.387096774135,0.0
0.30000000000000004,4000.0,0.9370098829704752,1.099932580645154,0.0,9999.387096774135,0.0
0.5000000000000001,1000.0,0.9370098796190804,1.099932580645154,0.0,9999.387096774135,0.0
0.5000000000000001,2000.0,0.9370100526408056,1.099932580645154,0.0,9999.387096774135,0.0
0.5000000000000001,4000.0,0.9370100530622172,1.099932580645154,0.0,9999.387096774135,0.0
0.7000000000000001,1000.0,0.9370098585914828,1.099932580645154,0.0,9999.387096774135,0.0
0.7000000000000001,2000.0,0.9370100272529268,1.099932580645154,0.0,9999.387096774135,0.0
0.7000000000000001,4000.0,0.9370098971725319,1.099932580645154,0.0,9999.387096774135,0.0
0.9000000000000001,1000.0,0.9370099899127302,1.099932580645154,0.0,9999.387096774135,0.0
0.9000000000000001,2000.0,0.9370100298718282,1.099932580645154,0.0,9999.387096774135,0.0
0.9000000000000001,4000.0,0.9370099924883508,1.099932580645154,0.0,9999.387096774135,0.0
