t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,10.0,100.0,0.0
60,0.0,0.0,10.232935177271742,20.200012070987697,0.0
120,0.0,0.0,10.470152772133451,19.995290170100567,0.0
180,0.0,0.0,10.711678275367618,20.024562253241935,0.0
240,0.0,0.0,10.95753474069139,19.99936366724969,0.0
300,0.0,0.0,11.207742667465155,19.975896304444376,0.0
360,0.0,0.0,11.462319883321213,19.996171519650154,0.0
420,0.0,0.0,11.721281427042896,20.009978503112574,0.0
480,0.0,0.0,11.984639432025642,20.031765256500048,0.0
540,0.0,0.0,12.25240301066855,20.004201094881015,0.0
600,0.0,0.0,12.524578140063827,19.988845915225323,0.0
660,0.0,0.0,12.801167549361809,19.978976048283265,0.0
720,0.0,0.0,13.082170609209369,20.014381057200588,0.0
780,0.0,0.0,13.367583223662772,20.020889405409942,0.0
840,0.0,0.0,13.6573977250054,20.016472641407358,0.0
900,0.0,0.0,13.951602771887563,19.98903162653485,0.0
960,0.0,0.0,14.250183251239006,19.984696165231583,0.0
1020,0.0,0.0,14.553120184386906,19.99387168089698,0.0
1080,0.0,0.0,14.860390637841224,20.032534220547195,0.0
1140,0.0,0.0,15.171967639193694,20.02122170405278,0.0
1200,0.0,0.0,15.487820098593843,19.99483241670507,0.0
1260,0.0,0.0,15.807912736247355,19.983622753078055,0.0
1320,0.0,0.0,16.13220601639807,19.98722711658771,0.0
1380,0.0,0.0,16.460656088227612,20.01692034720024,0.0
1440,0.0,0.0,16.79321473411913,20.03442056839857,0.0
1500,0.0,0.0,17.129829325705927,20.011954266519428,0.0
1560,0.0,0.0,17.470442788118135,19.975424382155026,0.0
1620,0.0,0.0,17.814993572821837,19.991684201795625,0.0
1680,0.0,0.0,18.16341563942785,19.994830410437267,0.0
1740,0.0,0.0,18.515638446821242,20.03591663654483,0.0
1800,0.0,0.0,18.871586953943165,20.016131056863056,0.0
1860,0.0,0.0,19.231181630522165,20.00094690457122,0.0
1920,0.0,0.0,19.594338478027385,19.965698733926455,0.0
1980,0.0,0.0,19.96096906107685,20.012540729775434,0.0
2040,0.0,0.0,20.330980549508183,20.004591753636124,0.0
2100,0.0,0.0,20.70427577126389,20.031086119302497,0.0
2160,0.0,0.0,21.08075327622545,20.006360468132446,0.0
2220,0.0,0.0,21.460307411063095,19.973414169145652,0.0
2280,0.0,0.0,21.842828405146758,20.001295152217146,0.0
2340,0.0,0.0,22.228202467503692,20.002058253026785,0.0
2400,0.0,0.0,22.616311894762102,20.03079357688203,0.0
2460,0.0,0.0,23.007035189979824,20.000076360797124,0.0
2520,0.0,0.0,23.40024719219573,19.99701464116211,0.0
2580,0.0,0.0,23.79581921650568,19.96775700638775,0.0
2640,0.0,0.0,24.193619204399376,20.003856324223875,0.0
2700,0.0,0.0,24.59351188407259,20.013903259520813,0.0
2760,0.0,0.0,24.995358940332014,20.017739080347905,0.0
2820,0.0,0.0,25.399019193719003,20.00011453238251,0.0
2880,0.0,0.0,25.80434878838997,19.987021039715387,0.0
2940,0.0,0.0,26.211201388259486,19.987768351075196,0.0
3000,0.0,0.0,26.619428380882667,20.035684846072215,0.0
3060,0.0,0.0,27.028879088490516,20.01819313647394,0.0
3120,0.0,0.0,27.439400985552762,19.997453433059743,0.0
3180,0.0,0.0,27.850839922247552,19.981695873917154,0.0
3240,0.0,0.0,28.26304035311625,19.989180775140056,0.0
3300,0.0,0.0,28.675845570236717,20.00881542336748,0.0
3360,0.0,0.0,29.089097940140967,20.039199825710075,0.0
3420,0.0,0.0,29.50263914374565,20.011722307070613,0.0
3480,0.0,0.0,29.916310418504658,19.974991731908833,0.0
3540,0.0,0.0,30.329952802016745,19.99205153996837,0.0
3600,0.0,0.0,30.743407376280786,19.98600324266502,0.0
3660,0.0,0.0,31.15651551180302,20.02357700118659,0.0
3720,0.0,0.0,31.569119110777702,20.01803108574712,0.0
3780,0.0,0.0,31.981060848513124,19.993565210962874,0.0
3840,0.0,0.0,32.392184412359235,19.98536197772658,0.0
3900,0.0,0.0,32.80233473735053,20.006241874202036,0.0
3960,0.0,0.0,33.21135823781859,20.00462954981212,0.0
4020,0.0,0.0,33.61910303424609,20.030163340299698,0.0
4080,0.0,0.0,34.02541917466868,20.005611177381724,0.0
4140,0.0,0.0,34.43015884993481,19.97261779485818,0.0
4200,0.0,0.0,34.83317660221155,20.00236767775525,0.0
4260,0.0,0.0,35.23432952611888,20.001967967381827,0.0
4320,0.0,0.0,35.63347746193003,20.030039453685784,0.0
4380,0.0,0.0,36.03048318032503,19.997923853394244,0.0
