t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,10.0,100.0,0.0
60,0.0,0.0,8.017157072774236,20.200079935736788,0.0
120,0.0,0.0,6.720940682186921,19.99541191233468,0.0
180,0.0,0.0,5.807638304209885,20.02473225397057,0.0
240,0.0,0.0,5.129636949613064,19.999569304221318,0.0
300,0.0,0.0,4.606558965177653,19.976121837054293,0.0
360,0.0,0.0,4.190892436940337,19.996418251666363,0.0
420,0.0,0.0,3.8527511612605934,20.01024282717198,0.0
480,0.0,0.0,3.57239509255885,20.03206133204312,0.0
540,0.0,0.0,3.3362614359203153,20.004516248064167,0.0
600,0.0,0.0,3.1347236544666766,19.989176732754935,0.0
660,0.0,0.0,2.9607600449625235,19.979311218776612,0.0
720,0.0,0.0,2.809128505207504,20.014735097855603,0.0
780,0.0,0.0,2.675836321666013,20.02125519894084,0.0
840,0.0,0.0,2.557788882144559,20.0168668943316,0.0
900,0.0,0.0,2.452550586853436,19.98943434434741,0.0
960,0.0,0.0,2.3581782857213853,19.985112141818767,0.0
1020,0.0,0.0,2.273102798184638,19.994289338999348,0.0
1080,0.0,0.0,2.196043071759041,20.03297625716999,0.0
1140,0.0,0.0,2.125942946628945,20.021676735789086,0.0
1200,0.0,0.0,2.0619238757008915,19.995306679645473,0.0
1260,0.0,0.0,2.0032490893740897,19.984103099258405,0.0
1320,0.0,0.0,1.9492961011771577,19.987720255132086,0.0
1380,0.0,0.0,1.8995353722291957,20.017419061814383,0.0
1440,0.0,0.0,1.853513583629108,20.03494813422867,0.0
1500,0.0,0.0,1.8108403962649575,20.01249222654254,0.0
1560,0.0,0.0,1.77117787762918,19.97597298764294,0.0
1620,0.0,0.0,1.7342319897603058,19.992244037962116,0.0
1680,0.0,0.0,1.699745683879613,19.995400745164552,0.0
1740,0.0,0.0,1.6674932591984526,20.03650262385876,0.0
1800,0.0,0.0,1.6372757233863928,20.01673667135903,0.0
1860,0.0,0.0,1.608916953619576,20.001566219513165,0.0
1920,0.0,0.0,1.582260501152437,19.96632132378736,0.0
1980,0.0,0.0,1.5571669172939735,20.013186568989102,0.0
2040,0.0,0.0,1.533511503820981,20.005242379322834,0.0
2100,0.0,0.0,1.511182411700897,20.031760938455083,0.0
2160,0.0,0.0,1.4900790263454942,20.007046920896826,0.0
2220,0.0,0.0,1.4701105905797882,19.974111134628533,0.0
2280,0.0,0.0,1.451195025288203,20.002003182114425,0.0
2340,0.0,0.0,1.4332579154475733,20.002780434934046,0.0
2400,0.0,0.0,1.416231635178971,20.031535494776207,0.0
2460,0.0,0.0,1.400054589974944,20.000835440635303,0.0
2520,0.0,0.0,1.3846705582771863,19.997784923060426,0.0
2580,0.0,0.0,1.3700281174708764,19.96853592685175,0.0
2640,0.0,0.0,1.3560801419899413,20.004651215438127,0.0
2700,0.0,0.0,1.3427833631043078,20.014711048520553,0.0
2760,0.0,0.0,1.3300979818240206,20.018568450903064,0.0
2820,0.0,0.0,1.3179873275007632,20.000957853130373,0.0
2880,0.0,0.0,1.3064175560014242,19.987875307155083,0.0
2940,0.0,0.0,1.2953573821917728,19.98863602564208,0.0
3000,0.0,0.0,1.2847778422611067,20.03656905932162,0.0
3060,0.0,0.0,1.2746520820751337,20.019092392907304,0.0
3120,0.0,0.0,1.2649551683082116,19.998370536507274,0.0
3180,0.0,0.0,1.2556639195162127,19.982623316049335,0.0
3240,0.0,0.0,1.2467567547604077,19.990123085791883,0.0
3300,0.0,0.0,1.2382135576755744,20.009769453387438,0.0
3360,0.0,0.0,1.2300155541833615,20.040177941588553,0.0
3420,0.0,0.0,1.2221452022756525,20.01271151564579,0.0
3480,0.0,0.0,1.2145860925015055,19.975994194040453,0.0
3540,0.0,0.0,1.2073228579628408,19.993068141210234,0.0
3600,0.0,0.0,1.2003410927722669,19.987030562689846,0.0
3660,0.0,0.0,1.1936272780691795,20.02462278031691,0.0
3720,0.0,0.0,1.1871687147733256,20.019094038834222,0.0
3780,0.0,0.0,1.1809534623879547,19.994642237081223,0.0
3840,0.0,0.0,1.1749702832123032,19.986452325145233,0.0
3900,0.0,0.0,1.1692085914211856,20.007345342819676,0.0
3960,0.0,0.0,1.1636584065198254,20.005746914764018,0.0
4020,0.0,0.0,1.1583103107445416,20.03130128232644,0.0
4080,0.0,0.0,1.1531554100199486,20.00676124039646,0.0
4140,0.0,0.0,1.1481852981351666,19.97377921999442,0.0
4200,0.0,0.0,1.1433920238303152,20.003543273357998,0.0
4260,0.0,0.0,1.138768060520256,20.003157512570994,0.0
4320,0.0,0.0,1.1343062784165137,20.031246632005637,0.0
4380,0.0,0.0,1.1299999188229888,19.999144899623882,0.0
4440,0.0,0.0,1.1258425704142885,19.997700935562698,0.0
4500,0.0,0.0,1.1218281473170146,19.968425000118426,0.0
4560,0.0,0.0,1.1179508688392197,20.005146787075944,0.0
4620,0.0,0.0,1.1142052407003329,20.015127055380912,0.0
4680,0.0,0.0,1.1105860376394199,20.017918717673297,0.0
4740,0.0,0.0,1.1070882872795722,20.000541095668375,0.0
4800,0.0,0.0,1.1037072551464389,19.988243862019488,0.0
4860,0.0,0.0,1.1004384307446937,19.988928657839256,0.0
4920,0.0,0.0,1.097277514606221,20.03763873365942,0.0
4980,0.0,0.0,1.094220406231059,20.01890159146266,0.0
5040,0.0,0.0,1.0912631928515635,19.997282117383204,0.0
5100,0.0,0.0,1.088402138952658,19.982852919846643,0.0
5160,0.0,0.0,1.0856336764906525,19.990378309088953,0.0
5220,0.0,0.0,1.0829543957563397,20.01088413848853,0.0
5280,0.0,0.0,1.0803610368330883,20.039267486483997,0.0
5340,0.0,0.0,1.077850481605354,20.012270147374753,0.0
5400,0.0,0.0,1.0754197462762696,19.975077094129503,0.0
5460,0.0,0.0,1.0730659743569246,19.993325729218412,0.0
5520,0.0,0.0,1.0707864300920726,19.987703207618207,0.0
5580,0.0,0.0,1.068578492292394,20.025135205957852,0.0
5640,0.0,0.0,1.066439648541963,20.018610340893407,0.0
5700,0.0,0.0,1.0643674897566042,19.99404274080437,0.0
5760,0.0,0.0,1.062359705066739,19.986317548687417,0.0
5820,0.0,0.0,1.06041407700318,20.008639272525876,0.0
5880,0.0,0.0,1.0585284769645218,20.006280060677707,0.0
5940,0.0,0.0,1.0567008609475597,20.030338685617565,0.0
6000,0.0,0.0,1.0549292655222802,20.006159248607116,0.0
6060,0.0,0.0,1.0532118040356924,19.97322134008461,0.0
6120,0.0,0.0,1.0515466630291366,20.005242239768098,0.0
6180,0.0,0.0,1.0499320988547063,20.003755803912885,0.0
6240,0.0,0.0,1.0483664344788262,20.031114445103622,0.0
6300,0.0,0.0,1.0468480564599016,19.997367534453293,0.0
6360,0.0,0.0,1.0453754120897474,19.997327305986108,0.0
6420,0.0,0.0,1.0439470066878789,19.96854421247467,0.0
6480,0.0,0.0,1.0425614010397293,20.005909861595356,0.0
6540,0.0,0.0,1.0412172089690035,20.015798474506333,0.0
6600,0.0,0.0,1.0399130950370743,20.01698561743732,0.0
6660,0.0,0.0,1.0386477723606637,19.99984481880585,0.0
6720,0.0,0.0,1.0374200005412668,19.988675957938966,0.0
6780,0.0,0.0,1.0362285836994154,19.989373479277557,0.0
6840,0.0,0.0,1.0350723686076904,20.038784597140364,0.0
6900,0.0,0.0,1.0339502429164942,20.01872404665231,0.0
6960,0.0,0.0,1.0328611334675446,19.99585929817063,0.0
7020,0.0,0.0,1.0318040046896233,19.992092866689802,0.0
7080,0.0,0.0,1.0307778570720583,19.976794459531973,0.0
7140,0.0,0.0,1.029781725711694,20.044272484026948,0.0
7200,0.0,0.0,1.0288146789287462,20.020395157965403,0.0
7260,0.0,0.0,1.027875816948382,20.011779805799655,0.0
7320,0.0,0.0,1.0269642706437287,19.97272700366822,0.0
7380,0.0,0.0,1.026079200337365,19.992484139523686,0.0
7440,0.0,0.0,1.025219794657901,19.9900582799601,0.0
7500,0.0,0.0,1.0243852694488764,20.025825948487377,0.0
7560,0.0,0.0,1.0235748667268776,20.018116290361313,0.0
7620,0.0,0.0,1.022787853686661,19.99370633526071,0.0
7680,0.0,0.0,1.022023521750433,19.986225957168916,0.0
7740,0.0,0.0,1.0212811856592123,20.009810454287816,0.0
7800,0.0,0.0,1.0205601826039779,20.006521176042686,0.0
7860,0.0,0.0,1.0198598713946914,20.029648608389095,0.0
7920,0.0,0.0,1.0191796316651012,20.005755068301756,0.0
7980,0.0,0.0,1.0185188631116497,19.97272575413248,0.0
8040,0.0,0.0,1.0178769847647486,20.006826150038574,0.0
8100,0.0,0.0,1.0172534342906616,20.00413828666002,0.0
8160,0.0,0.0,1.016647667322803,20.030978393645782,0.0
8220,0.0,0.0,1.0160591568206638,19.99583920952372,0.0
8280,0.0,0.0,1.0154873924552847,19.997121359379783,0.0
8340,0.0,0.0,1.0149318800197966,19.96851964270201,0.0
8400,0.0,0.0,1.014392140864052,20.00652040700024,0.0
8460,0.0,0.0,1.0138677113518966,20.016194740889144,0.0
8520,0.0,0.0,1.0133581423403943,20.01621959855425,0.0
8580,0.0,0.0,1.0128629986796336,19.99934575077193,0.0
8640,0.0,0.0,1.0123818587323752,19.989132577666737,0.0
8700,0.0,0.0,1.0119143139125193,19.989724415360186,0.0
8760,0.0,0.0,1.0114599682416117,20.039736184107824,0.0
8820,0.0,0.0,1.0110184379224583,20.018489771057183,0.0
8880,0.0,0.0,1.0105893509292438,19.9946643185529,0.0
8940,0.0,0.0,1.0101723466132513,19.99198507074884,0.0
9000,0.0,0.0,1.009767075323557,19.977209438080045,0.0
9060,0.0,0.0,1.0093731980420977,20.046056184978788,0.0
9120,0.0,0.0,1.0089903860323364,20.02047696911519,0.0
9180,0.0,0.0,1.0086183205011328,20.0108522781932,0.0
9240,0.0,0.0,1.0082566922730583,19.972365789729487,0.0
9300,0.0,0.0,1.007905201476741,19.99274257641126,0.0
9360,0.0,0.0,1.0075635572426664,19.99092850220933,0.0
9420,0.0,0.0,1.0072314774120366,20.02629717749148,0.0
9480,0.0,0.0,1.0069086882560707,20.017591035341486,0.0
9540,0.0,0.0,1.0065949242055012,19.99310685909357,0.0
9600,0.0,0.0,1.0062899275896904,19.986093077372118,0.0
9660,0.0,0.0,1.0059934483850406,20.011206828973116,0.0
9720,0.0,0.0,1.0057052439723047,20.00710282327229,0.0
9780,0.0,0.0,1.0054250789024513,20.028517693419104,0.0
9840,0.0,0.0,1.005152724670724,20.005116574534696,0.0
9900,0.0,0.0,1.0048879594985558,19.972212829878217,0.0
9960,0.0,0.0,1.004630568123067,19.995158862591666,0.0
10020,0.0,0.0,1.0043803415937813,20.003489567501433,0.0
10080,0.0,0.0,1.0041370770763525,20.038589358598767,0.0
10140,0.0,0.0,1.0039005776629788,20.01012975893034,0.0
10200,0.0,0.0,1.0036706521892478,19.985992562308112,0.0
10260,0.0,0.0,1.0034471150572,19.98985561818836,0.0
10320,0.0,0.0,1.0032297860643173,20.0053261098475,0.0
10380,0.0,0.0,1.0030184902382582,20.019150118541337,0.0
10440,0.0,0.0,1.0028130576771017,20.01559498117266,0.0
10500,0.0,0.0,1.0026133233949077,19.999345913532657,0.0
10560,0.0,0.0,1.0024191271723653,19.989510307367496,0.0
10620,0.0,0.0,1.002230313412363,19.98991887910151,0.0
10680,0.0,0.0,1.002046731000307,20.040616018966418,0.0
10740,0.0,0.0,1.0018682331689792,20.018217771072035,0.0
10800,0.0,0.0,1.0016946773678137,19.99374665252481,0.0
10860,0.0,0.0,1.0015259251363935,19.99199588657779,0.0
10920,0.0,0.0,1.0013618419820218,19.977415212683166,0.0
10980,0.0,0.0,1.0012022972612558,20.047784224150405,0.0
11040,0.0,0.0,1.0010471640651908,20.020420324880437,0.0
11100,0.0,0.0,1.000896319108457,20.01016229862348,0.0
11160,0.0,0.0,1.0007496426217082,19.97203023814242,0.0
11220,0.0,0.0,1.0006070182475273,19.993015703932286,0.0
11280,0.0,0.0,1.0004683329396171,19.99148526675616,0.0
11340,0.0,0.0,1.0003334768651648,20.026580133315395,0.0
11400,0.0,0.0,1.0002023433102678,20.017148680601526,0.0
11460,0.0,0.0,1.0000748285883214,19.992672933829407,0.0
11520,0.0,0.0,0.9999508319512488,19.986042063373198,0.0
11580,0.0,0.0,0.9998302555034964,20.01248566639011,0.0
11640,0.0,0.0,0.9997130041186977,20.007484578129656,0.0
11700,0.0,0.0,0.9995989853588957,20.027572401701192,0.0
11760,0.0,0.0,0.9994881093962652,20.004620948429004,0.0
11820,0.0,0.0,0.9993802889372341,19.97174833517836,0.0
11880,0.0,0.0,0.9992754391489242,19.99567048276053,0.0
11940,0.0,0.0,0.9991734775878418,20.004273279031306,0.0
12000,0.0,0.0,0.999074324130734,20.037342188752724,0.0
12060,0.0,0.0,0.9989779009075531,20.00950561700831,0.0
12120,0.0,0.0,0.9988841322364441,19.985407651061568,0.0
12180,0.0,0.0,0.9987929445606978,19.99136952982215,0.0
12240,0.0,0.0,0.9987042663876111,20.005997466731305,0.0
12300,0.0,0.0,0.9986180282291677,20.01959720443627,0.0
12360,0.0,0.0,0.9985341625445207,20.014700653184736,0.0
12420,0.0,0.0,0.9984526036841775,19.998777345916427,0.0
12480,0.0,0.0,0.9983732878358612,19.99005555391585,0.0
12540,0.0,0.0,0.9982961529719881,19.990339207671838,0.0
12600,0.0,0.0,0.9982211387987021,20.0413946902968,0.0
12660,0.0,0.0,0.998148186706404,20.01794838258391,0.0
12720,0.0,0.0,0.9980772397217776,19.992443731020796,0.0
12780,0.0,0.0,0.9980082424612167,19.991882616018927,0.0
12840,0.0,0.0,0.9979411410856215,19.977981832665574,0.0
12900,0.0,0.0,0.9978758832565289,20.015111518289267,0.0
12960,0.0,0.0,0.9978124180935447,20.023368947706114,0.0
13020,0.0,0.0,0.9977506961329914,19.99236959545092,0.0
13080,0.0,0.0,0.9976906692878083,19.993627726703426,0.0
13140,0.0,0.0,0.9976322908085915,19.978473474756036,0.0
13200,0.0,0.0,0.9975755152457862,20.035432605487873,0.0
13260,0.0,0.0,0.9975202984129682,20.024984404880993,0.0
13320,0.0,0.0,0.9974665973512085,20.017228712350143,0.0
13380,0.0,0.0,0.9974143702944621,19.992296293858246,0.0
13440,0.0,0.0,0.9973635766359609,19.98640917241787,0.0
13500,0.0,0.0,0.9973141768955788,20.013329735087687,0.0
13560,0.0,0.0,0.9972661326881479,20.00764686564832,0.0
13620,0.0,0.0,0.997219406692674,20.026878266775864,0.0
13680,0.0,0.0,0.997173962622459,20.004308987680872,0.0
13740,0.0,0.0,0.9971297651960609,19.97132051338408,0.0
13800,0.0,0.0,0.9970867801091099,19.99610423961868,0.0
13860,0.0,0.0,0.9970449740069166,20.004748443769305,0.0
13920,0.0,0.0,0.9970043144578777,20.0363514128897,0.0
13980,0.0,0.0,0.9969647699276314,20.009046742148122,0.0
14040,0.0,0.0,0.9969263097539701,19.984985216936696,0.0
14100,0.0,0.0,0.9968889041224431,19.9927597940002,0.0
14160,0.0,0.0,0.9968525240426842,20.006520731994517,0.0
14220,0.0,0.0,0.9968171413253899,20.01983177109218,0.0
14280,0.0,0.0,0.9967827285599683,20.013974259881543,0.0
14340,0.0,0.0,0.9967492590928174,19.99838348315285,0.0
14400,0.0,0.0,0.9967167070062263,19.990609621836104,0.0
14460,0.0,0.0,0.9966850470978609,19.99066319580383,0.0
14520,0.0,0.0,0.9966542548608534,20.042058934424222,0.0
14580,0.0,0.0,0.9966243064644312,20.01765697480582,0.0
14640,0.0,0.0,0.9965951787351178,19.991334986985265,0.0
14700,0.0,0.0,0.9965668491384456,19.99186027147368,0.0
14760,0.0,0.0,0.9965392957611934,19.97839691710027,0.0
14820,0.0,0.0,0.9965124972941357,20.01580657250124,0.0
14880,0.0,0.0,0.9964864330152559,20.0232584050961,0.0
14940,0.0,0.0,0.9964610827734505,19.990623315282416,0.0
15000,0.0,0.0,0.9964364269726895,19.99347689501374,0.0
15060,0.0,0.0,0.9964124465566142,19.978581715221342,0.0
15120,0.0,0.0,0.996389122993573,20.037519431136474,0.0
15180,0.0,0.0,0.9963664382620829,20.025285291679978,0.0
15240,0.0,0.0,0.9963443748366831,20.01664520027067,0.0
15300,0.0,0.0,0.9963229156742207,19.991841633405787,0.0
15360,0.0,0.0,0.9963020442004659,19.986337833093714,0.0
15420,0.0,0.0,0.9962817442971508,20.01474028901109,0.0
15480,0.0,0.0,0.9962620002893539,20.008140132551485,0.0
15540,0.0,0.0,0.9962427969332319,20.025701354494387,0.0
15600,0.0,0.0,0.9962241194040943,20.003740751651776,0.0
15660,0.0,0.0,0.996205953284828,19.970898088180796,0.0
15720,0.0,0.0,0.9961882845546294,19.996688850689786,0.0
15780,0.0,0.0,0.9961710995780486,20.005693941554007,0.0
15840,0.0,0.0,0.9961543850943536,20.026604250334163,0.0
15900,0.0,0.0,0.996138128207185,20.009542218931877,0.0
15960,0.0,0.0,0.9961223163744906,19.96584662976455,0.0
16020,0.0,0.0,0.996106937398751,19.996430375157132,0.0
16080,0.0,0.0,0.9960919794174687,19.99360021619348,0.0
16140,0.0,0.0,0.9960774308939391,20.04749497012292,0.0
16200,0.0,0.0,0.9960632806082538,20.013613945874003,0.0
16260,0.0,0.0,0.9960495176485658,19.996880014313685,0.0
16320,0.0,0.0,0.9960361314026075,19.991635370919486,0.0
16380,0.0,0.0,0.9960231115494226,19.990955207778306,0.0
16440,0.0,0.0,0.9960104480513516,20.042367897649306,0.0
16500,0.0,0.0,0.9959981311462204,20.017385912527516,0.0
16560,0.0,0.0,0.9959861513397484,19.990396452101432,0.0
16620,0.0,0.0,0.9959744993981852,19.99194773732479,0.0
16680,0.0,0.0,0.9959631663411226,19.978572408765302,0.0
16740,0.0,0.0,0.9959521434345324,20.016301374383676,0.0
16800,0.0,0.0,0.9959414221839765,20.023094279338,0.0
16860,0.0,0.0,0.9959309943280209,19.989072521402566,0.0
16920,0.0,0.0,0.9959208518318241,19.993456204319674,0.0
16980,0.0,0.0,0.995910986880902,19.978640554197693,0.0
17040,0.0,0.0,0.9959013918750678,20.039509518715352,0.0
17100,0.0,0.0,0.9958920594225411,20.0254334849844,0.0
17160,0.0,0.0,0.995882982334215,20.016178803490117,0.0
17220,0.0,0.0,0.9958741536180868,19.991537149297557,0.0
17280,0.0,0.0,0.995865566473839,19.986336251174684,0.0
17340,0.0,0.0,0.995857214287572,20.016033481642758,0.0
17400,0.0,0.0,0.995849090626679,20.00844060813928,0.0
17460,0.0,0.0,0.99584118923487,20.024722791310666,0.0
17520,0.0,0.0,0.9958335040273246,20.00331140298137,0.0
17580,0.0,0.0,0.9958260290859783,19.970500259950107,0.0
17640,0.0,0.0,0.9958187586549537,19.997217667845838,0.0
17700,0.0,0.0,0.9958116871360908,20.006401369131865,0.0
17760,0.0,0.0,0.9958048090846343,20.026188733655747,0.0
17820,0.0,0.0,0.9957981192050063,20.00890511617456,0.0
17880,0.0,0.0,0.9957916123467213,19.965305995573456,0.0
17940,0.0,0.0,0.995785283500399,19.997091967656658,0.0
18000,0.0,0.0,0.9957791277938864,19.99415446015637,0.0
18060,0.0,0.0,0.9957731404885066,20.046832719247387,0.0
18120,0.0,0.0,0.9957673169753785,20.01280598813585,0.0
