t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,10.0,100.0,0.0
60,0.0,0.0,5.757251389688882,20.200164085287806,0.0
120,0.0,0.0,4.075423492192909,19.995492192363546,0.0
180,0.0,0.0,3.173687288205666,20.0248604093847,0.0
240,0.0,0.0,2.6116255215037922,19.999713366503975,0.0
300,0.0,0.0,2.22785943148679,19.976198414620278,0.0
360,0.0,0.0,1.949257873217594,19.996463588827265,0.0
420,0.0,0.0,1.7378735391173203,20.010252742784438,0.0
480,0.0,0.0,1.5720560428195098,20.03216776556763,0.0
540,0.0,0.0,1.438551388127687,20.0046339139822,0.0
600,0.0,0.0,1.328791411740957,19.989282036494323,0.0
660,0.0,0.0,1.2369911308161345,19.979320296736553,0.0
720,0.0,0.0,1.1591035505064469,20.014761936446902,0.0
780,0.0,0.0,1.092212563636537,20.021258621383776,0.0
840,0.0,0.0,1.0341637334856877,20.016987242251215,0.0
900,0.0,0.0,0.9833308467654995,19.98951190752636,0.0
960,0.0,0.0,0.9384633751311576,19.98518024596089,0.0
1020,0.0,0.0,0.8985839060188808,19.99425604019617,0.0
1080,0.0,0.0,0.8629174396828243,20.03301916747625,0.0
1140,0.0,0.0,0.830841568036412,20.02172549567993,0.0
1200,0.0,0.0,0.8018506797232837,19.995409778353917,0.0
1260,0.0,0.0,0.7755297884472039,19.98414509121338,0.0
1320,0.0,0.0,0.7515350977156118,19.987753739424445,0.0
1380,0.0,0.0,0.7295793611337633,20.01738202403892,0.0
1440,0.0,0.0,0.7094207127870719,20.035038095691533,0.0
1500,0.0,0.0,0.6908540446779221,20.012564541283826,0.0
1560,0.0,0.0,0.6737042780043391,19.97603217015389,0.0
1620,0.0,0.0,0.6578210604540585,19.99227173841919,0.0
1680,0.0,0.0,0.6430745487073193,19.99540575397956,0.0
1740,0.0,0.0,0.6293520258830235,20.03651850659965,0.0
1800,0.0,0.0,0.6165551669541479,20.016815441090056,0.0
1860,0.0,0.0,0.6045978120588484,20.001642538878684,0.0
1920,0.0,0.0,0.5934041407353877,19.966321709311543,0.0
1980,0.0,0.0,0.5829071654904561,20.01323460913034,0.0
2040,0.0,0.0,0.5730474812007599,20.005230952411974,0.0
2100,0.0,0.0,0.5637722212951718,20.03183568631038,0.0
2160,0.0,0.0,0.5550341816593058,20.007107691957877,0.0
2220,0.0,0.0,0.5467910818172866,19.974151942544616,0.0
2280,0.0,0.0,0.5390049388332925,20.001998277104633,0.0
2340,0.0,0.0,0.5316415343911439,20.002779870641906,0.0
2400,0.0,0.0,0.5246699593012267,20.03157589526197,0.0
2460,0.0,0.0,0.5180622225685926,20.00091992052854,0.0
2520,0.0,0.0,0.5117929146345723,19.997837219756065,0.0
2580,0.0,0.0,0.5058389162002964,19.968545459756353,0.0
2640,0.0,0.0,0.5001791456210678,20.00465746723455,0.0
2700,0.0,0.0,0.4947943390019985,20.014700648315287,0.0
2760,0.0,0.0,0.48966685820986816,20.018627344201807,0.0
2820,0.0,0.0,0.4847805227086495,20.001016595430965,0.0
2880,0.0,0.0,0.4801204618625825,19.98790033826499,0.0
