t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,10.0,100.0,0.0
60,0.0,0.0,3.2268810316063736,20.20035064809873,0.0
120,0.0,0.0,1.945185149694324,19.995474654025916,0.0
180,0.0,0.0,1.4031488995852481,20.025225185466265,0.0
240,0.0,0.0,1.1039220534073988,20.000241545030264,0.0
300,0.0,0.0,0.9142796298737698,19.976185891631562,0.0
360,0.0,0.0,0.7833826899512257,19.996218626578088,0.0
420,0.0,0.0,0.6876274339767482,20.009733809897316,0.0
480,0.0,0.0,0.6145618136614,20.032501077488615,0.0
540,0.0,0.0,0.5569952575829658,20.005099586132033,0.0
600,0.0,0.0,0.5104852227599005,19.989672070495075,0.0
660,0.0,0.0,0.47213889774730194,19.97890628110148,0.0
720,0.0,0.0,0.4399916512203377,20.014523396776703,0.0
780,0.0,0.0,0.4126624012935439,20.020826291242436,0.0
840,0.0,0.0,0.3891519335040653,20.017579825999757,0.0
900,0.0,0.0,0.36871944698760006,19.989755197430892,0.0
960,0.0,0.0,0.35080408966029725,19.98536335193552,0.0
1020,0.0,0.0,0.3349734447164624,19.993574685166422,0.0
1080,0.0,0.0,0.32088875587437116,20.0330092396809,0.0
1140,0.0,0.0,0.3082808703409893,20.021759868734442,0.0
1200,0.0,0.0,0.2969332350802693,19.995933197615138,0.0
1260,0.0,0.0,0.28666964492207486,19.984153495522353,0.0
1320,0.0,0.0,0.27734526320633435,19.987704574054977,0.0
1380,0.0,0.0,0.268839938052715,20.016723600710275,0.0
1440,0.0,0.0,0.2610531577844909,20.035482031420127,0.0
1500,0.0,0.0,0.25390019495876526,20.012855398846398,0.0
1560,0.0,0.0,0.24730912444712583,19.976227306301027,0.0
1620,0.0,0.0,0.24121849296604733,19.99220542231022,0.0
1680,0.0,0.0,0.2355754797494319,19.995152668032073,0.0
1740,0.0,0.0,0.230334431823294,20.03634484486164,0.0
1800,0.0,0.0,0.22545568767538146,20.017192973106624,0.0
1860,0.0,0.0,0.22090462528788093,20.002004404463428,0.0
1920,0.0,0.0,0.21665088605129063,19.9660444501619,0.0
1980,0.0,0.0,0.21266773785535933,20.01338131909568,0.0
2040,0.0,0.0,0.20893154900578273,20.00486287750534,0.0
2100,0.0,0.0,0.2054213512035519,20.032194046265683,0.0
2160,0.0,0.0,0.20211847437832,20.007355730745992,0.0
2220,0.0,0.0,0.19900624003459302,19.97423659191566,0.0
2280,0.0,0.0,0.19606970241407434,20.001699084332955,0.0
2340,0.0,0.0,0.1932954290067916,20.002520020346367,0.0
2400,0.0,0.0,0.19067131361873046,20.031663467096795,0.0
2460,0.0,0.0,0.1881864164770759,20.00138734995928,0.0
2520,0.0,0.0,0.185830826934894,19.998032410704536,0.0
