t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,10.0,100.0,0.0
60,0.0,0.0,9.682411384322615,20.200028158020565,0.0
120,0.0,0.0,9.374909021520251,19.995325323590876,0.0
180,0.0,0.0,9.077172583700964,20.024616384739954,0.0
240,0.0,0.0,8.7888919161872,19.999436425180654,0.0
300,0.0,0.0,8.509766714484286,19.975987534079735,0.0
360,0.0,0.0,8.239506211427717,19.996281335568977,0.0
420,0.0,0.0,7.977828874274294,20.01010663301057,0.0
480,0.0,0.0,7.724462111446293,20.031911509645436,0.0
540,0.0,0.0,7.479141988562459,20.0043650043346,0.0
600,0.0,0.0,7.241612953500685,19.989027722973205,0.0
660,0.0,0.0,7.011627570182218,19.979175558532344,0.0
720,0.0,0.0,6.788946260819654,20.014598946382122,0.0
780,0.0,0.0,6.573337056332592,20.02112456722876,0.0
840,0.0,0.0,6.3645753547214925,20.01672491046879,0.0
900,0.0,0.0,6.162443687092477,19.989300900434852,0.0
960,0.0,0.0,5.966731491114044,19.984983090680682,0.0
1020,0.0,0.0,5.777234891676811,19.994176087157715,0.0
1080,0.0,0.0,5.593756488510242,20.03285687724878,0.0
1140,0.0,0.0,5.41610515054804,20.021560461334143,0.0
1200,0.0,0.0,5.244095816833456,19.99518756254596,0.0
1260,0.0,0.0,5.077549303738758,19.983995099936635,0.0
1320,0.0,0.0,4.916292118297411,19.987616878989495,0.0
1380,0.0,0.0,4.760156277488076,20.01732777556205,0.0
1440,0.0,0.0,4.608979133231098,20.034844819199677,0.0
1500,0.0,0.0,4.46260320296999,20.012394729016233,0.0
1560,0.0,0.0,4.320876005612624,19.97588077888761,0.0
1620,0.0,0.0,4.183649902700437,19.99215894094287,0.0
1680,0.0,0.0,4.050781944592524,19.99532183620622,0.0
1740,0.0,0.0,3.922133721574943,20.0364255178126,0.0
1800,0.0,0.0,3.7975712196609206,20.016655236279867,0.0
1860,0.0,0.0,3.67696468100176,20.001488255414113,0.0
1920,0.0,0.0,3.560188468706217,19.966255931963197,0.0
1980,0.0,0.0,3.447120935975881,20.013118091983912,0.0
2040,0.0,0.0,3.3376442993629656,20.005184272482772,0.0
2100,0.0,0.0,3.2316445160976355,20.031695051512443,0.0
2160,0.0,0.0,3.129011165274697,20.0069856362125,0.0
2220,0.0,0.0,3.0296373328308417,19.97405514405864,0.0
2280,0.0,0.0,2.9334195001785908,20.00195535307187,0.0
2340,0.0,0.0,2.840257436352443,20.002734707478268,0.0
2400,0.0,0.0,2.7500540936153928,20.031487182722095,0.0
2460,0.0,0.0,2.662715506351872,20.000784262356067,0.0
2520,0.0,0.0,2.5781506931914313,19.997740086853547,0.0
2580,0.0,0.0,2.49627156222392,19.968498743669734,0.0
2640,0.0,0.0,2.416992819245542,20.004616619017163,0.0
2700,0.0,0.0,2.3402318788893925,20.0146806924013,0.0
2760,0.0,0.0,2.265908778611391,20.018531687790396,0.0
2820,0.0,0.0,2.193946095385835,20.000923204762103,0.0
2880,0.0,0.0,2.1242688650552664,19.987846841868134,0.0
2940,0.0,0.0,2.056804504236939,19.988610970073417,0.0
3000,0.0,0.0,1.9914827347162498,20.0365466862081,0.0
3060,0.0,0.0,1.928235510229886,20.019069711730992,0.0
3120,0.0,0.0,1.8669969455896982,19.998344182176663,0.0
3180,0.0,0.0,1.8077032480474455,19.982603990148583,0.0
3240,0.0,0.0,1.7502926508370162,19.990105797369743,0.0
3300,0.0,0.0,1.6947053488366224,20.009759138157886,0.0
3360,0.0,0.0,1.6408834362651297,20.04015832840482,0.0
3420,0.0,0.0,1.5887708463640078,20.01269657705131,0.0
3480,0.0,0.0,1.5383132929903247,19.975980003141178,0.0
3540,0.0,0.0,1.4894582140711308,19.99305808832915,0.0
