t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,10.0,100.0,0.0
60,0.0,0.0,6.46079753500118,20.2001296120876,0.0
120,0.0,0.0,4.174189024600325,19.995493245707287,0.0
180,0.0,0.0,2.6968605630599587,20.024847902308384,0.0
240,0.0,0.0,1.742387052888738,19.999701064421007,0.0
300,0.0,0.0,1.1257209377735984,19.97624140023749,0.0
360,0.0,0.0,0.7273057845023729,19.99653069165122,0.0
420,0.0,0.0,0.46989766572508396,20.010344962137893,0.0
480,0.0,0.0,0.30359143700100993,20.03218596010679,0.0
540,0.0,0.0,0.19614428159725006,20.004640305266737,0.0
600,0.0,0.0,0.12672484568345038,19.989293524698418,0.0
660,0.0,0.0,0.08187436509881484,19.97939920722459,0.0
720,0.0,0.0,0.05289739499409542,20.014823815381067,0.0
780,0.0,0.0,0.03417594328586136,20.021334852563747,0.0
840,0.0,0.0,0.022080384934420633,20.01697384514731,0.0
900,0.0,0.0,0.014265690480628455,19.98952709095973,0.0
960,0.0,0.0,0.009216773851603091,19.985199430172397,0.0
1020,0.0,0.0,0.00595477279555293,19.994347773902945,0.0
1080,0.0,0.0,0.0038472597712165056,20.033052044082957,0.0
1140,0.0,0.0,0.002485636897065549,20.02175253510501,0.0
1200,0.0,0.0,0.0016059193995195521,19.99539474105673,0.0
1260,0.0,0.0,0.0010375522455192355,19.984173124200524,0.0
1320,0.0,0.0,0.0006703415315577931,19.987786356009426,0.0
1380,0.0,0.0,0.0004330943012031333,20.0174652561212,0.0
1440,0.0,0.0,0.00027981351748708905,20.035026332855423,0.0
1500,0.0,0.0,0.00018078185707246587,20.012564613477856,0.0
1560,0.0,0.0,0.00011679946752192396,19.976040874179297,0.0
1620,0.0,0.0,7.546180610994452e-05,19.992301871525314,0.0
1680,0.0,0.0,4.875434890416887e-05,19.995451964071513,0.0
1740,0.0,0.0,3.149921264909326e-05,20.036555793931754,0.0
1800,0.0,0.0,2.0351004498342957e-05,20.016805828430567,0.0
1860,0.0,0.0,1.3148372349167612e-05,20.001633452740137,0.0
1920,0.0,0.0,8.494895354412522e-06,19.966368145342667,0.0
1980,0.0,0.0,5.488383546625037e-06,20.013243905715658,0.0
2040,0.0,0.0,3.545933805090283e-06,20.00528442135289,0.0
2100,0.0,0.0,2.2909565586283103e-06,20.03182509040766,0.0
2160,0.0,0.0,1.4801408227837347e-06,20.007106678206533,0.0
2220,0.0,0.0,9.562887154909573e-07,19.974165131770647,0.0
2280,0.0,0.0,6.178391623520444e-07,20.00204374981895,0.0
2340,0.0,0.0,3.991734222776449e-07,20.002822176685704,0.0
2400,0.0,0.0,2.5789795463977403e-07,20.031587608959562,0.0
2460,0.0,0.0,1.6662264387679377e-07,20.000899206827285,0.0
2520,0.0,0.0,1.0765153001216984e-07,19.997839209970127,0.0
2580,0.0,0.0,6.955145458662494e-08,19.96857858426569,0.0
2640,0.0,0.0,4.493581732540689e-08,20.004692282863523,0.0
2700,0.0,0.0,2.9032129270952e-08,20.014747549118944,0.0
2760,0.0,0.0,1.87570741545374e-08,20.018623137773062,0.0
2820,0.0,0.0,1.211856475495512e-08,20.001011980479937,0.0
2880,0.0,0.0,7.82956106118986e-09,19.987919853058788,0.0
2940,0.0,0.0,5.058520814932243e-09,19.988677227261913,0.0
3000,0.0,0.0,3.2682099080030173e-09,20.036607789685572,0.0
3060,0.0,0.0,2.111524469896456e-09,20.019136121810863,0.0
3120,0.0,0.0,1.3642129117771077e-09,19.998425994828207,0.0
3180,0.0,0.0,8.81390618810135e-10,19.98266659687236,0.0
3240,0.0,0.0,5.694486590720373e-10,19.9901653355123,0.0
3300,0.0,0.0,3.6790940105094454e-10,20.00979972055148,0.0
