t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,10.0,100.0,0.0
60,0.0,0.0,8.700299201746873,20.200057586679783,0.0
120,0.0,0.0,7.5695206126007655,19.995383563236896,0.0
180,0.0,0.0,6.585709421477729,20.024701201326014,0.0
240,0.0,0.0,5.729764241134722,19.999542335344884,0.0
300,0.0,0.0,4.985066323093804,19.97610794636445,0.0
360,0.0,0.0,4.337156857857284,19.9964147050633,0.0
420,0.0,0.0,3.7734562365414375,20.010249976748934,0.0
480,0.0,0.0,3.283019829356754,20.03206715859616,0.0
540,0.0,0.0,2.8563254795257635,20.004527552286316,0.0
600,0.0,0.0,2.4850886282506903,19.989194878883442,0.0
660,0.0,0.0,2.162101460601933,19.979342826225942,0.0
720,0.0,0.0,1.8810929629199373,20.01476966087951,0.0
780,0.0,0.0,1.6366071609447352,20.021295576529557,0.0
840,0.0,0.0,1.4238971973264645,20.01690025088271,0.0
900,0.0,0.0,1.2388331647366542,19.98947406273365,0.0
960,0.0,0.0,1.0778219191955223,19.98515499181826,0.0
1020,0.0,0.0,0.9377373186956498,19.994342893198468,0.0
1080,0.0,0.0,0.8158595252014701,20.033024839088835,0.0
1140,0.0,0.0,0.7098221976380035,20.021725853842852,0.0
1200,0.0,0.0,0.6175665495873757,19.995351916219114,0.0
1260,0.0,0.0,0.5373013759326015,19.984154326351685,0.0
1320,0.0,0.0,0.4674682731662242,19.98777279838862,0.0
1380,0.0,0.0,0.4067113847500288,20.017478112131123,0.0
1440,0.0,0.0,0.353851073709071,20.03499634767088,0.0
1500,0.0,0.0,0.30786102140343347,20.012541937136394,0.0
1560,0.0,0.0,0.2678482996416168,19.976023739226516,0.0
1620,0.0,0.0,0.23303603492554836,19.992297492551764,0.0
1680,0.0,0.0,0.202748322864892,19.995456010011363,0.0
1740,0.0,0.0,0.17639710731251237,20.036556687842097,0.0
1800,0.0,0.0,0.15347076118056419,20.016784874073288,0.0
1860,0.0,0.0,0.13352415408744725,20.00161430412914,0.0
1920,0.0,0.0,0.1161700090206011,19.96637561246142,0.0
1980,0.0,0.0,0.10107138380403255,20.01323653888927,0.0
2040,0.0,0.0,0.08793512798816626,20.005297035367562,0.0
2100,0.0,0.0,0.07650619240922933,20.031807614866356,0.0
2160,0.0,0.0,0.06656267647855695,20.00709434762152,0.0
2220,0.0,0.0,0.05791152004471291,19.974159821682036,0.0
2280,0.0,0.0,0.050384755215689074,20.002055487550383,0.0
2340,0.0,0.0,0.043836244564344894,20.002831984428052,0.0
2400,0.0,0.0,0.0381388443812289,20.031583085976276,0.0
2460,0.0,0.0,0.033181935722943263,20.000878683693102,0.0
2520,0.0,0.0,0.02886927689150479,19.997830504489688,0.0
2580,0.0,0.0,0.02511713464428582,19.968584841292778,0.0
2640,0.0,0.0,0.02185265867902666,20.004700080203104,0.0
2700,0.0,0.0,0.019012466894181727,20.014761021938934,0.0
2760,0.0,0.0,0.016541415056577552,20.018611942451727,0.0
2820,0.0,0.0,0.014391526016261312,20.001000931655057,0.0
2880,0.0,0.0,0.012521058232058072,19.98792095382322,0.0
2940,0.0,0.0,0.010893695291622457,19.98868236998765,0.0
3000,0.0,0.0,0.009477840856217345,20.036615746234464,0.0
3060,0.0,0.0,0.0082460051242958,20.019137193935922,0.0
3120,0.0,0.0,0.007174271175223427,19.998411067948606,0.0
3180,0.0,0.0,0.006241830579731016,19.982667242601313,0.0
3240,0.0,0.0,0.0054305793606716805,19.990166981165533,0.0
3300,0.0,0.0,0.004724766530892299,20.009816912429063,0.0
3360,0.0,0.0,0.004110688249397604,20.040217472541148,0.0
3420,0.0,0.0,0.003576421769763562,20.01275293489464,0.0
3480,0.0,0.0,0.003111593943167865,19.97603474359729,0.0
3540,0.0,0.0,0.002707179832547534,19.99311035885311,0.0
3600,0.0,0.0,0.0023553274529652295,19.9870759878991,0.0
3660,0.0,0.0,0.0020492053583338957,20.024666420628925,0.0
3720,0.0,0.0,0.0017828699743680071,20.019134427629698,0.0
3780,0.0,0.0,0.0015511502211547788,19.994681627384196,0.0
3840,0.0,0.0,0.0013495471024393495,19.98649250968561,0.0
3900,0.0,0.0,0.0011741463588069675,20.007388511865926,0.0
3960,0.0,0.0,0.0010215424629845104,20.005789966742114,0.0
4020,0.0,0.0,0.0008887725077879037,20.03133910252598,0.0
4080,0.0,0.0,0.0007732586740614622,20.00679984147051,0.0
4140,0.0,0.0,0.0006727581817704401,19.973818588849376,0.0
4200,0.0,0.0,0.0005853197478389853,20.003585592930367,0.0
4260,0.0,0.0,0.0005092456935552839,20.0031992616684,0.0
4320,0.0,0.0,0.00044305899036337483,20.0312861465932,0.0
4380,0.0,0.0,0.00038547457790025593,19.999181482873457,0.0
4440,0.0,0.0,0.000335374416285384,19.99773895563786,0.0
4500,0.0,0.0,0.0002917857763296848,19.968465448215746,0.0
4560,0.0,0.0,0.00025386235604015416,20.00518753021811,0.0
4620,0.0,0.0,0.00022086784545459896,20.015168377362414,0.0
4680,0.0,0.0,0.00019216163397337794,20.017955738595656,0.0
4740,0.0,0.0,0.00016718637100723654,20.000578028554514,0.0
4800,0.0,0.0,0.00014545714503573604,19.988282844486168,0.0
4860,0.0,0.0,0.00012655206825502624,19.988968163971048,0.0
4920,0.0,0.0,0.00011010408597213503,20.037678645677666,0.0
4980,0.0,0.0,9.579384913737137e-05,20.01894008563204,0.0
5040,0.0,0.0,8.334351485969564e-05,19.99731775476472,0.0
5100,0.0,0.0,7.25113516043952e-05,19.982891251572255,0.0
5160,0.0,0.0,6.308704544409808e-05,19.990416669195824,0.0
5220,0.0,0.0,5.4887617150397875e-05,20.01092510274631,0.0
5280,0.0,0.0,4.7753869185801046e-05,20.03930274539043,0.0
5340,0.0,0.0,4.1547294999161865e-05,20.012306926272952,0.0
5400,0.0,0.0,3.614738970773897e-05,19.97511334578945,0.0
5460,0.0,0.0,3.144931061286625e-05,19.99336340157339,0.0
5520,0.0,0.0,2.7361841195033217e-05,19.987743169075415,0.0
5580,0.0,0.0,2.380562053871802e-05,20.025173961260187,0.0
5640,0.0,0.0,2.0711602137175216e-05,20.01864678295878,0.0
5700,0.0,0.0,1.801971355032189e-05,19.994078641571583,0.0
5760,0.0,0.0,1.567768993417388e-05,19.986354130706907,0.0
5820,0.0,0.0,1.364005933401842e-05,20.008678198515742,0.0
5880,0.0,0.0,1.1867259735392357e-05,20.00631877772099,0.0
5940,0.0,0.0,1.0324871042890998e-05,20.03037361866062,0.0
6000,0.0,0.0,8.982946730020107e-06,20.006194886232624,0.0
6060,0.0,0.0,7.815432418266862e-06,19.973257604960306,0.0
6120,0.0,0.0,6.7996600509241875e-06,20.005280972985364,0.0
