t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,10.0,100.0,0.0
60,0.0,0.0,2.822574896018767,20.200281237100988,0.0
120,0.0,0.0,0.7966114882094698,19.995711894593768,0.0
180,0.0,0.0,0.22494477041615402,20.024880738996547,0.0
240,0.0,0.0,0.06350076456289355,19.99999977221661,0.0
300,0.0,0.0,0.017925666634866794,19.976756853610578,0.0
360,0.0,0.0,0.005061126353363993,19.995952350051574,0.0
420,0.0,0.0,0.001428828466532075,20.010438917955764,0.0
480,0.0,0.0,0.0004033807559514844,20.03207094316207,0.0
540,0.0,0.0,0.00011386804082785514,20.004934747277893,0.0
600,0.0,0.0,3.214280077889502e-05,19.989123560149128,0.0
660,0.0,0.0,9.074296036634542e-06,19.979629797869546,0.0
720,0.0,0.0,2.5620931072600447e-06,20.01411740261098,0.0
780,0.0,0.0,7.232974341772343e-07,20.021802034952042,0.0
840,0.0,0.0,2.0417498057040596e-07,20.01727542152641,0.0
900,0.0,0.0,5.763854640209321e-08,19.98967538181249,0.0
960,0.0,0.0,1.627059865007064e-08,19.985013241721926,0.0
1020,0.0,0.0,4.59375846476424e-09,19.99410980833151,0.0
1080,0.0,0.0,1.2969931395109878e-09,20.032315573788328,0.0
1140,0.0,0.0,3.661306709281515e-10,20.022141944129743,0.0
1200,0.0,0.0,1.0334532463260115e-10,19.996160257759545,0.0
1260,0.0,0.0,2.9177265001051735e-11,19.983878032877396,0.0
1320,0.0,0.0,8.236465641181876e-12,19.9877091926535,0.0
1380,0.0,0.0,2.3255842410364216e-12,20.016593128747694,0.0
1440,0.0,0.0,6.565437490366694e-13,20.035076247370945,0.0
1500,0.0,0.0,1.8533050080223167e-13,20.012749848895858,0.0
1560,0.0,0.0,5.231166493540405e-14,19.97717593410812,0.0
1620,0.0,0.0,1.4770602404123324e-14,19.99124912373904,0.0
1680,0.0,0.0,4.169610238804345e-15,19.99557527746698,0.0
1740,0.0,0.0,1.1773000428308575e-15,20.03575335975891,0.0
1800,0.0,0.0,3.3234115876193204e-16,20.017623399206382,0.0
1860,0.0,0.0,9.381343908834174e-17,20.001596493398843,0.0
1920,0.0,0.0,2.6481358615532036e-17,19.967474220505245,0.0
1980,0.0,0.0,7.477750524787026e-18,20.01125784052718,0.0
2040,0.0,0.0,2.1108883156841613e-18,20.005619245828576,0.0
2100,0.0,0.0,5.959448759164302e-19,20.032040932721607,0.0
2160,0.0,0.0,1.6823787467901293e-19,19.99559839099021,0.0
