t,Tpos,Tpro,Tneg,o2,test
0.0,560.0,330.0,109.99999999999987,0.5,0.0
60.0,344.47182142968944,283.1053570806777,4.3611267378622225,1.0882067190522757,0.0062453472860668794
120.0,336.12930031164655,284.418973225198,4.4761353056185,1.0898251807167871,0.011145791152131991
180.0,333.17196525946906,287.015602595463,4.594214580289841,1.0898455156525932,0.0150560819069908
240.0,332.29875834540303,290.148035328468,4.715392642880196,1.0898129878451759,0.018202356361712517
300.0,332.51580408436894,293.5880907180614,4.8397245202275325,1.0897552559001442,0.020755162850945613
360.0,333.3934813873398,297.23646938774124,4.967275859032273,1.0896822079465553,0.02284595814130231
420.0,334.70864986699047,301.0415150520894,5.09811819704764,1.0895988319126824,0.024576856886675966
480.0,336.33164003631435,304.97331304793875,5.232327098610624,1.089507971883667,0.026027478085201308
540.0,338.1812332458239,309.01329864692303,5.369981284245909,1.0894113863171349,0.02726003004727289
600.0,340.20380930455724,313.149416044506,5.511162179739727,1.0893102213458927,0.02832318107406189
660.0,342.36260019156913,317.3736112332393,5.655953668034195,1.0892052562826195,0.029255038062643218
720.0,344.63168066004226,321.6804237788788,5.80444194755976,1.0890970317979471,0.030085459302075176
780.0,346.9923917771552,326.06614527291504,5.956715453903081,1.0889859353299522,0.03083785446754086
840.0,349.4310992582306,330.5282896595855,6.112864819299124,1.0888722409925602,0.0315305916440539
900.0,351.9377393855499,335.06524863254543,6.272982865825611,1.0887561516463455,0.0321780848971511
960.0,354.5048321866611,339.67605641452224,6.437164586884135,1.0886378099769376,0.03279165151889261
1020.0,357.12679603405,344.36022577107735,6.6055071497367495,1.0885173203750067,0.033380183976915966
1080.0,359.79946147216003,349.11763117586355,6.7781099051120215,1.0883947560695715,0.03395067566630124
1140.0,362.5197199304784,353.94842398430336,6.955074399702573,1.0882701669576906,0.034508632463684345
1200.0,365.2852662322483,358.8529697895223,7.13650437282962,1.0881435790779046,0.03505839465422904
1260.0,368.094407338375,363.83180138701596,7.322505728177633,1.0880148927944335,0.0356033891492446
1320.0,370.94592119788956,368.8855801464329,7.513186096515996,1.0878845093033347,0.03614632095749856
1380.0,373.8389337166011,374.01508928825956,7.7086574992690835,1.0877517435608117,0.03668936982349871
1440.0,376.77286839982435,379.2211752494707,7.909031188631664,1.0876175859468022,0.03723422514696841
1500.0,379.7473515330713,384.5047782060466,8.114423742310649,1.087481197045423,0.03778227393970371
1560.0,382.7621847658262,389.8668980967939,8.32495405365221,1.0873426177147307,0.03833462159498012
1620.0,385.8172996615303,395.3085342594481,8.540737741177526,1.0872023899252254,0.038892128843280374
1680.0,388.91273195094925,400.83081605309695,8.761902802914207,1.0870599378926977,0.039455552985731585
1740.0,392.0485976409051,406.4348449601033,8.988572320637545,1.0869152034361471,0.04002547643754039
1800.0,395.2250700317822,412.1217415277144,9.220870409176849,1.0867689422110545,0.040602384298013966
1860.0,398.44239191416455,417.89274645931687,9.458933647272728,1.0866202575133923,0.041186713358211856
1920.0,401.70082279172186,423.7490124969471,9.702888491785274,1.0864695610046087,0.04177880217563859
1980.0,405.00068659817873,429.69184774374844,9.95287821526115,1.0863166916894758,0.04237897569309259
2040.0,408.34230367888466,435.72246321728124,10.209035445708547,1.0861619261876172,0.04298749333109587
2100.0,411.7260231350978,441.84212238713263,10.4714986151361,1.0860043346334505,0.04360459520770621
2160.0,415.1522390903774,448.0522006001698,10.740418668352877,1.0858448794822966,0.044230513440637345
2220.0,418.62132314707026,454.3539624634122,11.015934673850248,1.0856830837665339,0.044865442119449886
2280.0,422.13370477778415,460.74884206264375,11.298204727231306,1.0855189544899368,0.045509584128564116
2340.0,425.68977375508786,467.2381233853337,11.587370747420323,1.0853526858966287,0.04616310973202835
2400.0,429.28998808037517,473.8232994207027,11.883598211031382,1.085183878716784,0.04682620625025926
2460.0,432.9347572335892,480.5056949123142,12.187034374122558,1.0850128884717372,0.04749903284082251
2520.0,436.62456029525816,487.2868509215292,12.497851031013209,1.0848392779732732,0.04818176810790202
2580.0,440.3598235983436,494.1681332922827,12.816200886226992,1.0846634343351071,0.04887456602180767
2640.0,444.1410448321179,501.1511317720338,13.142262175060242,1.0844848891762606,0.0495776017754604
2700.0,447.9686655417037,508.2372539935764,13.47619315219326,1.084304057642646,0.05029102783723006
2760.0,451.8432006542027,515.4281394059373,13.818178615779367,1.0841204408930223,0.051015019316479775
2820.0,455.7651060171505,522.725238329187,14.168382460958918,1.0839344839338907,0.051749729492123635
2880.0,459.73491307847263,530.1302411456126,14.526996159690412,1.0837456516610076,0.052495335498126676
2940.0,463.7530914780104,537.644641760255,14.894189309790825,1.0835544305592395,0.05325199288005499
3000.0,467.82018897214823,545.2701832044534,15.270160193643601,1.0833602573310426,0.05401988219124589
3060.0,471.936688830103,553.0084042041282,15.655084188718405,1.0831636050628999,0.05479916220883079
3120.0,476.1031549105856,560.8611015022533,16.049166423642767,1.0829639201418255,0.05559001776306095
3180.0,480.3200840608391,568.8298597773615,16.452588097583885,1.0827617076158491,0.05639261149394489
3240.0,484.58805654728536,576.9165317717155,16.865561335420484,1.0825563843105874,0.05720713320389824
3300.0,488.9075828966243,585.1227494581905,17.28827320279975,1.0823484274366386,0.05803374984958499
3360.0,493.27925616184496,593.4504110399882,17.72094147085278,1.0821373747907976,0.05887265541380538
3420.0,497.7036082135992,601.9012212359474,18.163761852667303,1.081923449271205,0.05972402396276813
3480.0,502.1812482552619,610.4771353956062,18.616958955575175,1.0817064742386395,0.06058805502631952
3540.0,506.71273294677314,619.1799429089758,19.080738405815058,1.0814865704479821,0.061464931109811265
3600.0,511.29863543881726,628.0114890068984,19.555312172953336,1.0812633184846738,0.06235484035085575
3660.0,515.9395881007307,636.9738128379237,20.04091450188829,1.0810371109433201,0.06325799059659767
3720.0,520.6361578562918,646.068745577771,20.537755640504287,1.0808076238445545,0.06417456845687002
3780.0,525.3889977058976,655.2983999913364,21.04607800315638,1.0805749930567812,0.06510478920344219
3840.0,530.1986833106441,664.6646418357401,21.56609545491082,1.080339035223291,0.06604884291865892
3900.0,535.0658876690551,674.169656232024,22.098058146682117,1.0800997561996801,0.06700695220288093
3960.0,539.9912016170459,683.8153649806854,22.642185757129916,1.0798571900085223,0.06797931282034594
4020.0,544.9753175161447,693.6040242797296,23.19873571439154,1.0796111804988942,0.06896615458969413
4080.0,550.0188624733844,703.537681558166,23.76794116547448,1.0793617828958264,0.06996768605877929
4140.0,555.1224792635638,713.6184392302882,24.35004089745244,1.0791087406375945,0.07098412137376534
4200.0,560.2868839146786,723.8486438799174,24.945300739535316,1.078852270002656,0.07201569955017156
4260.0,565.5127100977277,734.230376261506,25.553955686742672,1.0785920852125144,0.07306263252741266
4320.0,570.8006966846135,744.7660673400918,26.176279370044313,1.07832839145391,0.0741251679185222
4380.0,576.1514870835263,755.4578381774459,26.81250966722185,1.0780608133772556,0.07520352177281853
4440.0,581.5658408713587,766.3081978292245,27.462926822593246,1.0777896541423715,0.07629794966447205
4500.0,587.0444229138608,777.319346972144,28.127775556145796,1.0775145076825525,0.07740867575972427
4560.0,592.5880111805561,788.4938658790977,28.807341440094355,1.0772356845776132,0.07853596289678262
