t,Tpos,Tpro,Tneg,o2,test
0.0,1560.0,220.0,219.99999999999997,0.5,0.0
60.0,426.43601809607355,138.35008948202127,5.006225805333791,1.0890998751731862,0.00273591322065538
120.0,397.5561132438965,137.19983972911038,5.139321390134373,1.0911671913322047,0.004870056109920794
180.0,383.2359172964137,137.36005864181448,5.276255281237613,1.0914283238663252,0.006565534748192178
240.0,374.28436462915465,138.03192140469446,5.416999466654346,1.0915740537411813,0.007923925782908894
300.0,368.06087433325325,138.97825612217383,5.561598756265782,1.091665286393211,0.009021106474612533
360.0,363.4558273944856,140.0973999323568,5.710124319325187,1.0917247248849564,0.009915271778543781
420.0,359.9047593569138,141.3369381625583,5.862660711764561,1.0917636260907402,0.01065148035471856
480.0,357.0849859272042,142.66664290788145,6.019300855876447,1.091788285014652,0.01126477371528029
540.0,354.79693109720057,144.06773338384917,6.180143726533817,1.0918025674613256,0.011782475468320428
600.0,352.9100668985767,145.52792601387992,6.345293160691112,1.0918089563118376,0.012225925395063734
660.0,351.33542361478845,147.03889197664415,6.51485720181866,1.091809159799124,0.01261180672680331
720.0,350.0104011963625,148.59483953961984,6.688947722949532,1.0918043345925659,0.01295317294066324
780.0,348.8898338831318,150.191672736282,6.867680202264555,1.0917953608687239,0.013260244566750517
840.0,347.9404548113057,151.8264657547447,7.051173625556835,1.0917828179613605,0.013541030536505221
900.0,347.1373455765836,153.49712291442532,7.239550426712309,1.0917672083948404,0.01380180787258236
960.0,346.461558956127,155.20214881728558,7.432936447806833,1.0917488518443748,0.01404749870082907
1020.0,345.89848862922213,156.9404892845693,7.631460941176898,1.0917280249642332,0.014281965472357817
1080.0,345.4367282159795,158.71141896767165,7.835256588749473,1.0917049366322575,0.014508241636360853
1140.0,345.06725812580396,160.51446046609976,8.044459532272157,1.0916797899507384,0.014728711971865264
1200.0,344.7828728051339,162.34932545063157,8.259208977753174,1.0916526149664674,0.01494524985829685
1260.0,344.5776981590912,164.21586972209408,8.479648506535044,1.0916236931309002,0.015159340775926209
1320.0,344.44694591978504,166.11406221059812,8.70592426320196,1.0915926278584631,0.015372150063898004
1380.0,344.3865814896102,168.0439614430383,8.938188443215783,1.0915604481929608,0.015584612435613657
1440.0,344.3933045160927,170.0056916931981,9.176592334573321,1.0915257261074889,0.015797450113653567
1500.0,344.46416612472075,171.99944195836878,9.421299050578996,1.0914903384967447,0.0160112656773613
1560.0,344.59679500461027,174.02543057424026,9.672464167812869,1.091452253599093,0.01622650996538114
1620.0,344.78893466078176,176.08393532301284,9.930262106252835,1.0914132700165893,0.016443578422709226
1680.0,345.0387930900653,178.17523432121558,10.194853651368597,1.0913724909011373,0.016662760594540207
1740.0,345.3445866784017,180.29966617671693,10.466423349517497,1.0913304425122257,0.01688432088761797
1800.0,345.7048909911745,182.45755199387267,10.745139252441458,1.0912866122446685,0.017108453929499553
1860.0,346.1182540262043,184.64927404930492,11.031195608637534,1.091241554105228,0.017335342610713726
1920.0,346.58350288226626,186.8751866309383,11.324768825952187,1.0911947495546133,0.017565124412808875
1980.0,347.09942659665126,189.13570513851624,11.626062770818361,1.0911467326008297,0.017797932192917046
2040.0,347.66503612458814,191.43121046636915,11.935262615598964,1.0910969960563648,0.018033868871970667
2100.0,348.2793010466917,193.7621453687026,12.252582276895314,1.0910460555042185,0.01827303715485735
2160.0,348.9413731426952,196.12891339406184,12.578216082691654,1.090993415976784,0.018515519247110566
2220.0,349.6503632311007,198.53198123108507,12.912388450953202,1.0909395753183475,0.018761399919015688
2280.0,350.4055354713096,200.9717727437866,13.255303269953185,1.0908840506888584,0.019010749175714287
