Tp_initratio,Totcell,o2_eq,test_eq,Tpos_eq,Tpro_eq,Tneg_eq
0.1,1000.0,0.9504658131097414,1.009126413557989,8.945270787223966e-06,9173.876487387884,0.0
0.1,2000.0,0.9504658131463336,1.0091264141104928,3.752614308965306e-06,9173.876492123549,0.0
0.1,4000.0,0.9504658131184373,1.0091264144101382,1.3804594434888019e-06,9173.876494569991,0.0
0.30000000000000004,1000.0,0.9504658131185526,1.009126414430431,5.938854470324624e-07,9173.876495389684,0.0
0.30000000000000004,2000.0,0.9504658131153664,1.009126414542667,1.3923862890283166e-07,9173.876495850409,0.0
0.30000000000000004,4000.0,0.9504658131153216,1.0091264145583545,1.4028114829230869e-08,9173.876495980476,0.0
0.5000000000000001,1000.0,0.9504658131153833,1.0091264145461285,1.1659405224337401e-07,9173.876495894016,0.0
0.5000000000000001,2000.0,0.9504658131155366,1.0091264145571663,1.875013640794696e-08,9173.876495975675,0.0
0.5000000000000001,4000.0,0.9504658131153644,1.00912641456266,3.011735199909972e-09,9173.876496021303,0.0
0.7000000000000001,1000.0,0.9504658131154188,1.009126414558516,2.605339802195855e-08,9173.876495987068,0.0
0.7000000000000001,2000.0,0.9504658131186472,1.009126414528761,1.8761388688496912e-11,9173.87649578302,0.0
0.7000000000000001,4000.0,0.9504658131151802,1.0091264145602874,2.2759217432278552e-09,9173.876496001732,0.0
0.9000000000000001,1000.0,0.9504658131154156,1.0091264145581893,3.2720450754614404e-09,9173.876495984114,0.0
0.9000000000000001,2000.0,0.9504658131152909,1.0091264145595034,4.730751043991673e-10,9173.876495995259,0.0
0.9000000000000001,4000.0,0.9504658131153236,1.0091264145592298,1.6005388277306066e-11,9173.876495992972,0.0
