Tp_initratio,Totcell,o2_eq,test_eq,Tpos_eq,Tpro_eq,Tneg_eq
0.1,1000.0,0.9370175809223509,0.930808610333674,1459.3820039787024,8539.539412186821,0.0
0.1,2000.0,0.9370185465114996,0.9086810060413112,1650.3250109385335,8348.537166662985,0.0
0.1,4000.0,0.9370196813028872,0.8824931812900463,1876.3050829616352,8122.4874755731225,0.0
0.30000000000000004,1000.0,0.9370210303930331,0.8511000542164001,2147.203764692888,7851.506027614518,0.0
0.30000000000000004,2000.0,0.9370226460627707,0.8131270036933897,2474.8835861053435,7523.727085399868,0.0
0.30000000000000004,4000.0,0.9370246411380811,0.7656608085869537,2884.484511852544,7114.003762434966,0.0
0.5000000000000001,1000.0,0.9370210924605124,0.849648900030071,2159.7261417343284,7838.9798427539135,0.0
0.5000000000000001,2000.0,0.9370226983153688,0.8118919891432247,2485.540889929547,7513.066575895971,0.0
0.5000000000000001,4000.0,0.9370246770940548,0.7647994441678392,2891.9175219309423,7106.56854646928,0.0
0.7000000000000001,1000.0,0.9370184961904672,0.9098376897474988,1640.3437692949508,8358.521495484774,0.0
0.7000000000000001,2000.0,0.9370195745197788,0.8849659164122091,1854.9673156162985,8143.831794026126,0.0
0.7000000000000001,4000.0,0.9370208450039914,0.8554308917937213,2109.8318839046788,7888.889281958461,0.0
0.9000000000000001,1000.0,0.9370134178621616,1.02460652804917,649.9893885425329,9349.187429912106,0.0
0.9000000000000001,2000.0,0.9370137637735856,1.0169104082597746,716.399674990279,9282.755921921129,0.0
0.9000000000000001,4000.0,0.9370141373505536,1.0085791159064472,788.2909822829953,9210.84169581348,0.0
