Tp_initratio,Totcell,o2_eq,test_eq,Tpos_eq,Tpro_eq,Tneg_eq
0.1,1000.0,1.0930214686157256,0.012862991369187443,295.4689694652193,132.66383569694463,0.0
0.1,2000.0,0.9458377966118312,1.0403584277733842,3.437376165960408e-10,9457.803888848737,0.0
0.1,4000.0,0.9458377966118288,1.0403584277733418,1.2700360898704936e-10,9457.803888848364,0.0
0.30000000000000004,1000.0,0.9458377966119942,1.0403584277740665,1.3515187849759398e-09,9457.803888854947,0.0
0.30000000000000004,2000.0,0.9458377966118308,1.0403584277729028,-2.8880691871962847e-12,9457.80388884458,0.0
0.30000000000000004,4000.0,0.9458377966118412,1.0403584277726268,-1.4919673924418198e-11,9457.803888842218,0.0
0.5000000000000001,1000.0,0.94583779661183,1.0403584277729598,5.00450489119142e-13,9457.80388884507,0.0
0.5000000000000001,2000.0,0.9458377966118248,1.0403584277719609,-6.99225390763255e-11,9457.80388883644,0.0
0.5000000000000001,4000.0,0.9458377966118736,1.0403584277710558,-1.1584541537542282e-09,9457.803888828726,0.0
0.7000000000000001,1000.0,0.9458377966118215,1.040358427772121,-1.4634277103928354e-10,9457.803888837814,0.0
0.7000000000000001,2000.0,0.9458377966118302,1.0403584277729565,3.9804449458246116e-12,9457.803888845041,0.0
0.7000000000000001,4000.0,0.9458377966119356,1.0403584277747313,-1.2928670746730715e-09,9457.803888860573,0.0
0.9000000000000001,1000.0,0.9458377966118257,1.0403584277726898,-2.660844667471637e-10,9457.803888842729,0.0
0.9000000000000001,2000.0,0.9458377966118308,1.0403584277728375,-8.634293820246813e-12,9457.803888844006,0.0
0.9000000000000001,4000.0,0.9458377966118304,1.040358427772922,-7.699351826439228e-14,9457.803888844745,0.0
