Tp_initratio,Totcell,o2_eq,test_eq,Tpos_eq,Tpro_eq,Tneg_eq
0.1,1000.0,0.9370279469742662,0.6855750252251845,3575.575593737695,6422.709868559048,0.0
0.1,2000.0,0.9370296222520972,0.6442909311017678,3931.8345029080324,6066.348181619997,0.0
0.1,4000.0,0.9370315542094734,0.5960832179422864,4347.842564066645,5650.221595474703,0.0
0.30000000000000004,1000.0,0.9370298269688426,0.6392132141134236,3975.6525113157677,6022.517613903704,0.0
0.30000000000000004,2000.0,0.9370317659951368,0.590759084873468,4393.78726625012,5604.2639003058375,0.0
0.30000000000000004,4000.0,0.9370340165495804,0.5336923772821585,4886.24716914201,5111.6659265834915,0.0
0.5000000000000001,1000.0,0.9370273249478476,0.7007827826323675,3444.34148862508,6553.982134795,0.0
0.5000000000000001,2000.0,0.9370288537829641,0.6632876818937721,3767.90283284031,6230.326997028496,0.0
0.5000000000000001,4000.0,0.9370302255080798,0.6293073650243022,4061.134816352819,5937.010858608476,0.0
0.7000000000000001,1000.0,0.9370221473554284,0.8248922759826192,2373.3576728348417,7625.283594201045,0.0
0.7000000000000001,2000.0,0.9370229448263668,0.806059699692052,2535.869453162777,7462.722889294182,0.0
0.7000000000000001,4000.0,0.9370230443037982,0.8037033730611419,2556.202907960289,7442.383331588984,0.0
0.9000000000000001,1000.0,0.9370146419200108,0.9972939915493754,885.6712425041544,9113.430480433894,0.0
0.9000000000000001,2000.0,0.9370147762312199,0.9942836892535172,911.647411981996,9087.44607101052,0.0
0.9000000000000001,4000.0,0.9370145129383188,1.000182340381058,860.7474303262583,9138.362205593183,0.0
