t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,21000000.0,0.5,0.0
60,0.0,0.0,21529601.07594181,1.9246312470763673,0.0
120,0.0,0.0,22072430.280209787,1.9018802380041375,0.0
180,0.0,0.0,22627305.541373007,1.8735244745437074,0.0
240,0.0,0.0,23194411.03877957,1.8407655992843235,0.0
300,0.0,0.0,23773929.51413275,1.8146685095602573,0.0
360,0.0,0.0,24366042.007625706,1.78751446074743,0.0
420,0.0,0.0,24970927.58353306,1.7580499394594002,0.0
480,0.0,0.0,25588763.045378894,1.7260967551118276,0.0
540,0.0,0.0,26219722.64065024,1.6930247595751902,0.0
600,0.0,0.0,26863977.75525148,1.6598432290505174,0.0
660,0.0,0.0,27521696.59777698,1.6288076579671793,0.0
720,0.0,0.0,28193043.873840734,1.5978652521184091,0.0
780,0.0,0.0,28878180.450630814,1.5624047443031022,0.0
840,0.0,0.0,29577263.012040604,1.5270429024565624,0.0
900,0.0,0.0,30290443.70462968,1.488095970745794,0.0
960,0.0,0.0,31017869.774839398,1.4541494256724175,0.0
1020,0.0,0.0,31759683.19790059,1.4189354338053493,0.0
1080,0.0,0.0,32516020.298866328,1.3817511768957391,0.0
1140,0.0,0.0,33287011.366399914,1.3421572014980212,0.0
1200,0.0,0.0,34072780.259816214,1.3020570984300552,0.0
1260,0.0,0.0,34873444.01014012,1.2615505933495488,0.0
1320,0.0,0.0,35689112.41584369,1.221954292520062,0.0
1380,0.0,0.0,36519887.634071745,1.1816750868045762,0.0
1440,0.0,0.0,37365863.76822122,1.1395903663903622,0.0
1500,0.0,0.0,38227126.45274453,1.094231068736252,0.0
1560,0.0,0.0,39103752.43620172,1.0513669881259937,0.0
1620,0.0,0.0,39995819.583947346,1.0070326901382018,0.0
1680,0.0,0.0,40899807.744073264,0.9626109635744867,0.0
1740,0.0,0.0,41808121.95209687,0.9185584417703283,0.0
1800,0.0,0.0,42718376.927362554,0.8715834643515888,0.0
1860,0.0,0.0,43627615.189199924,0.8256506516870095,0.0
