t,Tpos,Tpro,Tneg,o2,test
0,0.0,0.0,1000.0,0.5,0.0
60,0.0,0.0,1025.1153597981802,1.2506004072409243,0.0
120,0.0,0.0,1050.945106700624,1.2532653970053629,0.0
180,0.0,0.0,1077.3472021818318,1.2505434515374991,0.0
240,0.0,0.0,1104.3303537965705,1.2512856052389003,0.0
300,0.0,0.0,1131.9031983115299,1.2533334979927464,0.0
360,0.0,0.0,1160.074289100395,1.251465472908998,0.0
420,0.0,0.0,1188.8520830403972,1.2511032412850938,0.0
480,0.0,0.0,1218.244926914822,1.248806404586075,0.0
540,0.0,0.0,1248.2610433232244,1.2492957511230323,0.0
600,0.0,0.0,1278.9085161054938,1.251697774063253,0.0
660,0.0,0.0,1310.195275287016,1.250062956979839,0.0
720,0.0,0.0,1342.1290815535513,1.249964265731431,0.0
780,0.0,0.0,1374.7175102676692,1.2457663868067903,0.0
840,0.0,0.0,1407.9679350400588,1.2473402017227975,0.0
900,0.0,0.0,1441.887510872815,1.2481184261606182,0.0
960,0.0,0.0,1476.483156891038,1.2485754265056614,0.0
1020,0.0,0.0,1511.7615386867717,1.2482416894388226,0.0
1080,0.0,0.0,1547.7290502952633,1.2448690700665046,0.0
1140,0.0,0.0,1584.391795833101,1.24561968992075,0.0
1200,0.0,0.0,1621.7555708262707,1.24634813210473,0.0
1260,0.0,0.0,1659.8258432589041,1.246340687827433,0.0
1320,0.0,0.0,1698.6077343812963,1.2471966766612346,0.0
1380,0.0,0.0,1738.1059993104614,1.2445334250072013,0.0
1440,0.0,0.0,1778.3250074674363,1.2433844714574318,0.0
1500,0.0,0.0,1819.2687228948828,1.243553534411809,0.0
1560,0.0,0.0,1860.9406845007823,1.2441751683650932,0.0
1620,0.0,0.0,1903.3439862791738,1.2451662197392712,0.0
1680,0.0,0.0,1946.4812575611222,1.2423061321544668,0.0
1740,0.0,0.0,1990.3546433493516,1.2419382762715607,0.0
1800,0.0,0.0,2034.9657847989124,1.2407983614097255,0.0
1860,0.0,0.0,2080.315799901196,1.2417174070872394,0.0
1920,0.0,0.0,2126.40526443926,1.2419404639458693,0.0
1980,0.0,0.0,2173.234193275969,1.2400939261685453,0.0
2040,0.0,0.0,2220.802022047926,1.2400225331981622,0.0
2100,0.0,0.0,2269.1075893326033,1.2375020010965332,0.0
2160,0.0,0.0,2318.1491193621396,1.2386032889242928,0.0
2220,0.0,0.0,2367.924205358914,1.2402989658484336,0.0
2280,0.0,0.0,2418.429793565105,1.2384578828171848,0.0
2340,0.0,0.0,2469.6621680453004,1.2377832120194119,0.0
2400,0.0,0.0,2521.616936337043,1.235316579181611,0.0
2460,0.0,0.0,2574.289016027056,1.2355518444964269,0.0
2520,0.0,0.0,2627.672622330309,1.2365192076748297,0.0
2580,0.0,0.0,2681.7612567480455,1.2362790809996889,0.0
2640,0.0,0.0,2736.547696880019,1.233867615598482,0.0
2700,0.0,0.0,2792.023987465823,1.2335302508473804,0.0
2760,0.0,0.0,2848.1814327272505,1.2322027644004447,0.0
2820,0.0,0.0,2905.0105900818685,1.2337076412965737,0.0
2880,0.0,0.0,2962.501265295687,1.2330309679165103,0.0
2940,0.0,0.0,3020.6425091382184,1.2328939657974591,0.0
3000,0.0,0.0,3079.422615601302,1.2284610292229976,0.0
3060,0.0,0.0,3138.8291217376845,1.2295948295278938,0.0
3120,0.0,0.0,3198.848809170881,1.230139372972645,0.0
3180,0.0,0.0,3259.4677073233333,1.2296501858245574,0.0
3240,0.0,0.0,3320.6710984034517,1.230484266441895,0.0
3300,0.0,0.0,3382.44352418656,1.2274589291285973,0.0
3360,0.0,0.0,3444.7687946194405,1.226187901442359,0.0
3420,0.0,0.0,3507.6299982681635,1.2260980024331556,0.0
3480,0.0,0.0,3571.0095146260164,1.2263927175770977,0.0
3540,0.0,0.0,3634.8890282875236,1.2259751872278335,0.0
3600,0.0,0.0,3699.249544988064,1.2252598937423107,0.0
3660,0.0,0.0,3764.0714095013504,1.2215514632446052,0.0
3720,0.0,0.0,3829.3343253777034,1.2223978355132152,0.0
3780,0.0,0.0,3895.017376496712,1.2234763608115096,0.0
3840,0.0,0.0,3961.0990504037463,1.2226073277555032,0.0
3900,0.0,0.0,4027.557263385494,1.2225521305983413,0.0
3960,0.0,0.0,4094.369387236209,1.2175125013014176,0.0
4020,0.0,0.0,4161.512277657138,1.2187474589834015,0.0
4080,0.0,0.0,4228.962304217541,1.2189629146083385,0.0
4140,0.0,0.0,4296.695381809826,1.220258376533872,0.0
4200,0.0,0.0,4364.687003508814,1.2182397919051018,0.0
