t,Tpos,Tpro,Tneg,o2,test
0,0.0,10.0,10.0,0.5,0.0
60,0.0,10.161983112765254,10.278623159639382,0.8769234407346128,30.32574369717391
120,0.0,10.329222531383541,10.565582507616435,0.8779703961169846,30.922407058713254
180,0.0,10.499031814201539,10.860479901877595,0.8771156250464399,31.376537733797637
240,0.0,10.671432716986399,11.163527941632518,0.8772110247526498,31.914016190791457
300,0.0,10.846461647656543,11.474948197721496,0.8773506324555113,32.46327748024179
360,0.0,11.024152441538526,11.79496732832548,0.8773775071059451,33.01192642404791
420,0.0,11.204541563073512,12.123818501670996,0.8766396740230604,33.50796478702601
480,0.0,11.387658315383975,12.461738977314566,0.8761287319343365,34.03045902699657
540,0.0,11.573535074302095,12.808972832363855,0.8760358077026189,34.59497846859353
600,0.0,11.762204670666588,13.165770459520344,0.876560980490624,35.21792198369243
660,0.0,11.953708369670291,13.532391009883629,0.8762529698872952,35.7828664803537
720,0.0,12.148075230741545,13.909096743962122,0.8761104554474084,36.37005876629145
780,0.0,12.345346959594497,14.29616025168456,0.8748062986265418,36.87237802012553
840,0.0,12.545544131887057,14.693854628111735,0.874854780831112,37.4930793417642
900,0.0,12.748707507083235,15.102465896611982,0.8750047146554789,38.13140617970545
960,0.0,12.954869736674569,15.522284750789336,0.8755997736742224,38.81557580343398
1020,0.0,13.164077214069057,15.95361364235627,0.8747697841287969,39.39317568100323
1080,0.0,13.37635196529824,16.39675457225898,0.8745157886301201,40.02729412202273
1140,0.0,13.591739264507506,16.852024773120117,0.8732791743255031,40.59045712987548
1200,0.0,13.810255797366644,17.31973946837821,0.8737205637078675,41.30116926228563
1260,0.0,14.031949297372675,17.80023241632534,0.8738390471302996,41.99550491009703
1320,0.0,14.256855135203578,18.29384130990344,0.8736131582654852,42.671637014454696
1380,0.0,14.485006354764147,18.800911247154364,0.8733310897366754,43.353239874009326
1440,0.0,14.716445687327067,19.32179940871611,0.8719607960267303,43.954486860120674
1500,0.0,14.951186057732272,19.85686007203428,0.8722443633859951,44.703801765272075
1560,0.0,15.189273663077023,20.40646893326275,0.8726513751954373,45.47434554220324
1620,0.0,15.430751140287866,20.971009571475278,0.8722583331853885,46.18863335484983
1680,0.0,15.675643606765647,21.55086754477437,0.8721518451067042,46.93784904384463
1740,0.0,15.924005618242656,22.146450125360257,0.8702072831795605,47.542216292784936
1800,0.0,16.175831199855654,22.758147949221886,0.8706550621973782,48.360082122312626
1860,0.0,16.431179125511363,23.386389054616448,0.8707564668024369,49.159997534187085
1920,0.0,16.69007760140164,24.03159807029618,0.8711370006279144,49.995498214440104
1980,0.0,16.952576477702124,24.694219726788493,0.8702826742330662,50.73635801780631
2040,0.0,17.21869108918478,25.37469272215916,0.8698011719160266,51.520618821826496
2100,0.0,17.488465341516953,26.073479584397248,0.8688047195538003,52.27159663052773
2160,0.0,17.761913529747137,26.791038676896893,0.8688176770343731,53.121831335978726
2220,0.0,18.039077082439984,27.527852317038906,0.8690357974280062,54.002240701214596
2280,0.0,18.319996942858204,28.284413836348474,0.8687572763400451,54.85125442089193
2340,0.0,18.6047122524628,29.061227000404006,0.8674095899695901,55.6178690573518
2400,0.0,18.89322500922965,29.858786335719856,0.8672964845109876,56.50544199470201
2460,0.0,19.18558596998999,30.677624082567274,0.8668227341284096,57.37332663079433
2520,0.0,19.481813554595973,31.518266027668215,0.8668485519596982,58.29845147932036
2580,0.0,19.78193935358818,32.381256824728545,0.8672003947208404,59.26597883762124
2640,0.0,20.086021912407734,33.26716966268223,0.865954924139792,60.10171452341912
2700,0.0,20.394058559664735,34.176552645951716,0.8652026894388706,60.99434053190987
2760,0.0,20.706083515674475,35.10998795770653,0.8645529718762021,61.908854122180635
2820,0.0,21.022112937314375,36.06805836914335,0.8645964489948843,62.90013121524648
